PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
4673,5/28/2008,CJ,5-8,REVI,NE,26-50,S
4673,5/28/2008,CJ,5-8,HOWA,SW,>50,S
4673,5/28/2008,CJ,5-8,TUTI,SW,26-50,S
4673,5/28/2008,CJ,5-8,NOPA,SE,>50,S
4673,5/28/2008,CJ,5-8,NOPA,SE,>50,S
4673,5/28/2008,CJ,9-12,YTVI,NW,26-50,S
4673,5/28/2008,CJ,9-12,CACH,NW,26-50,S
4673,5/28/2008,CJ,9-12,CACH,NW,26-50,S
4673,5/28/2008,CJ,9-12,BLJA,NE,>50,S
4673,5/28/2008,CJ,9-12,BAWW,NE,>50,S
4673,5/28/2008,CJ,9-12,NOCA,NE,>50,S
4673,5/28/2008,CJ,9-12,REVI,NE,26-50,S
4673,5/28/2008,CJ,9-12,REVI,SW,>50,S
4673,5/28/2008,CJ,9-12,AMCR,SW,>50,S
4673,5/28/2008,CJ,9-12,AMCR,SW,>50,S
4673,5/28/2008,CJ,9-12,ACFL,SW,>50,S
4673,5/28/2008,CJ,9-12,NOPA,SE,>50,S
4684,5/28/2008,CJ,0-4,NOCA,NE,>50,S
4684,5/28/2008,CJ,0-4,BLJA,NE,>50,S
4684,5/28/2008,CJ,0-4,REVI,NE,>50,S
4684,5/28/2008,CJ,0-4,MODO,NE,>50,S
4684,5/28/2008,CJ,0-4,TUTI,NE,26-50,S
4684,5/28/2008,CJ,0-4,PRAW,NE,26-50,S
4684,5/28/2008,CJ,0-4,INBU,NE,26-50,M
4684,5/28/2008,CJ,0-4,REVI,SW,>50,S
4684,5/28/2008,CJ,0-4,REVI,SE,>50,S
4684,5/28/2008,CJ,0-4,PRAW,SE,0-25,N
4684,5/28/2008,CJ,5-8,SUTA,NW,>50,S
4684,5/28/2008,CJ,5-8,BGGN,NW,0-25,S
4684,5/28/2008,CJ,5-8,REVI,NE,>50,S
4684,5/28/2008,CJ,5-8,BLJA,NE,>50,S
4684,5/28/2008,CJ,5-8,TUTI,NE,26-50,S
4684,5/28/2008,CJ,5-8,INBU,NE,26-50,M
4684,5/28/2008,CJ,5-8,PRAW,NE,26-50,M
4349,5/28/2008,CJ,9-12,GCFL,SE,26-50,S
4211,5/28/2008,CJ,0-4,HOWA,NW,>50,S
4211,5/28/2008,CJ,0-4,NOBO,NE,>50,S
4211,5/28/2008,CJ,0-4,PIWA,NE,26-50,S
4211,5/28/2008,CJ,0-4,NOBO,SW,>50,S
4211,5/28/2008,CJ,0-4,YBCH,SW,>50,S
4211,5/28/2008,CJ,0-4,EATO,SW,>50,S
4211,5/28/2008,CJ,0-4,MODO,SW,>50,S
4211,5/28/2008,CJ,0-4,SUTA,SW,26-50,S
4211,5/28/2008,CJ,0-4,INBU,SW,26-50,S
4211,5/28/2008,CJ,0-4,BGGN,SW,0-25,S
4211,5/28/2008,CJ,0-4,SUTA,SW,0-25,P
4211,5/28/2008,CJ,0-4,CARW,SE,>50,S
4211,5/28/2008,CJ,0-4,YBCH,SE,26-50,S
4211,5/28/2008,CJ,5-8,GCFL,NW,>50,S
4211,5/28/2008,CJ,5-8,HOWA,NW,>50,S
4211,5/28/2008,CJ,5-8,YBCH,NW,>50,S
4211,5/28/2008,CJ,5-8,TUTI,NW,>50,S
4211,5/28/2008,CJ,5-8,SUTA,NW,26-50,S
4211,5/28/2008,CJ,5-8,BGGN,NW,26-50,S
4211,5/28/2008,CJ,5-8,GCFL,NE,>50,S
4211,5/28/2008,CJ,5-8,EATO,SW,>50,S
4211,5/28/2008,CJ,5-8,INBU,SW,>50,S
4211,5/28/2008,CJ,5-8,MODO,SW,>50,S
4211,5/28/2008,CJ,5-8,SUTA,SW,26-50,S
4211,5/28/2008,CJ,5-8,PRAW,SE,>50,S
4211,5/28/2008,CJ,5-8,NOBO,SE,>50,S
4211,5/28/2008,CJ,5-8,YBCH,SE,>50,S
4211,5/28/2008,CJ,5-8,CARW,SE,>50,S
4211,5/28/2008,CJ,9-12,CARW,NW,>50,S
4211,5/28/2008,CJ,9-12,YBCH,NW,>50,S
4211,5/28/2008,CJ,9-12,HOWA,NW,>50,S
4211,5/28/2008,CJ,9-12,EATO,NW,>50,S
4211,5/28/2008,CJ,9-12,WEVI,NW,26-50,S
4211,5/28/2008,CJ,9-12,WEVI,NE,>50,S
4211,5/28/2008,CJ,9-12,SUTA,NE,>50,S
4211,5/28/2008,CJ,9-12,INBU,SW,>50,S
4211,5/28/2008,CJ,9-12,AMCR,SW,>50,C
4211,5/28/2008,CJ,9-12,BLJA,SW,>50,C
4211,5/28/2008,CJ,9-12,BLJA,SW,>50,C
4211,5/28/2008,CJ,9-12,EATO,SW,>50,S
4211,5/28/2008,CJ,9-12,BGGN,SW,0-25,S
4211,5/28/2008,CJ,9-12,MODO,SE,>50,C
4211,5/28/2008,CJ,9-12,NOBO,SE,>50,S
4211,5/28/2008,CJ,9-12,AMCR,SE,>50,C
4211,5/28/2008,CJ,9-12,AMCR,SE,>50,C
4211,5/28/2008,CJ,9-12,CARW,SE,>50,S
4301,5/28/2008,CJ,0-4,SUTA,NW,>50,S
4301,5/28/2008,CJ,0-4,TUTI,NW,>50,S
4301,5/28/2008,CJ,0-4,YBCH,NW,26-50,C
4301,5/28/2008,CJ,0-4,HOWA,NE,>50,S
4301,5/28/2008,CJ,0-4,CARW,NE,>50,S
4301,5/28/2008,CJ,0-4,WEVI,NE,26-50,S
4301,5/28/2008,CJ,0-4,NOCA,SW,>50,S
4301,5/28/2008,CJ,0-4,AMCR,SW,>50,C
4301,5/28/2008,CJ,0-4,AMCR,SW,>50,C
4301,5/28/2008,CJ,0-4,TUTI,SW,>50,S
4301,5/28/2008,CJ,0-4,WEVI,SW,>50,S
4301,5/28/2008,CJ,0-4,BHCO,SE,26-50,S
4301,5/28/2008,CJ,5-8,NOCA,NW,>50,S
4301,5/28/2008,CJ,5-8,EATO,NW,>50,S
4301,5/28/2008,CJ,5-8,AMCR,NW,>50,C
4301,5/28/2008,CJ,5-8,YBCH,NW,26-50,C
4684,5/28/2008,CJ,5-8,REVI,SW,>50,S
4684,5/28/2008,CJ,5-8,MODO,SE,>50,S
4684,5/28/2008,CJ,5-8,REVI,SE,26-50,S
4684,5/28/2008,CJ,5-8,PRAW,SE,0-25,O
4684,5/28/2008,CJ,9-12,SUTA,NW,>50,S
4684,5/28/2008,CJ,9-12,YBCU,NW,>50,S
4684,5/28/2008,CJ,9-12,PRAW,NE,26-50,S
4684,5/28/2008,CJ,9-12,INBU,NE,26-50,S
4684,5/28/2008,CJ,9-12,YBCH,NE,26-50,O
4684,5/28/2008,CJ,9-12,DOWO,NE,26-50,O
4684,5/28/2008,CJ,9-12,SUTA,NE,26-50,M
4684,5/28/2008,CJ,9-12,PRAW,NE,0-25,O
4684,5/28/2008,CJ,9-12,REVI,SW,>50,S
4684,5/28/2008,CJ,9-12,REVI,SE,>50,S
4684,5/28/2008,CJ,9-12,MODO,SE,>50,S
4684,5/28/2008,CJ,9-12,BARS,,flyover,O
4684,5/28/2008,CJ,9-12,BARS,,flyover,O
4685,5/28/2008,CJ,0-4,HOWA,NW,26-50,S
4685,5/28/2008,CJ,0-4,WEVI,NW,0-25,S
4685,5/28/2008,CJ,0-4,TUTI,NE,>50,S
4685,5/28/2008,CJ,0-4,REVI,NE,>50,S
4685,5/28/2008,CJ,0-4,BHCO,NE,>50,S
4685,5/28/2008,CJ,0-4,NOCA,NE,>50,S
4685,5/28/2008,CJ,0-4,NOCA,SW,0-25,S
4685,5/28/2008,CJ,0-4,WEVI,SE,>50,S
4685,5/28/2008,CJ,0-4,TUTI,SE,>50,S
4685,5/28/2008,CJ,0-4,SWWA,SE,26-50,S
4685,5/28/2008,CJ,5-8,AMCR,NW,>50,S
4685,5/28/2008,CJ,5-8,HOWA,NW,>50,S
4685,5/28/2008,CJ,5-8,TUTI,NE,>50,S
4685,5/28/2008,CJ,5-8,NOCA,NE,>50,S
4685,5/28/2008,CJ,5-8,WEVI,NE,>50,S
4685,5/28/2008,CJ,5-8,REVI,NE,>50,S
4685,5/28/2008,CJ,5-8,BGGN,NE,26-50,S
4685,5/28/2008,CJ,5-8,BLJA,SW,>50,S
4685,5/28/2008,CJ,5-8,NOCA,SW,26-50,S
4685,5/28/2008,CJ,5-8,WEVI,SW,0-25,S
4685,5/28/2008,CJ,5-8,SWWA,SE,>50,S
4685,5/28/2008,CJ,9-12,AMCR,NW,>50,S
4685,5/28/2008,CJ,9-12,GCFL,NW,>50,S
4685,5/28/2008,CJ,9-12,HOWA,NW,>50,S
4685,5/28/2008,CJ,9-12,REVI,NW,>50,S
4685,5/28/2008,CJ,9-12,TUTI,NE,>50,S
4685,5/28/2008,CJ,9-12,NOCA,NE,>50,S
4685,5/28/2008,CJ,9-12,REVI,NE,>50,S
4685,5/28/2008,CJ,9-12,BGGN,NE,26-50,S
4685,5/28/2008,CJ,9-12,KEWA,NE,26-50,S
4685,5/28/2008,CJ,9-12,WEVI,SE,>50,S
4685,5/28/2008,CJ,9-12,SWWA,SE,>50,S
4638,5/28/2008,CJ,0-4,CARW,NW,>50,S
4638,5/28/2008,CJ,0-4,REVI,NW,>50,S
5919,6/23/2008,MG,9-12,RWBL,NW,26-50,F
5919,6/23/2008,MG,9-12,NOMO,NW,26-50,S
5919,6/23/2008,MG,9-12,MODO,NW,>50,S
5919,6/23/2008,MG,9-12,BTGR,NW,>50,C
5919,6/23/2008,MG,9-12,RWBL,NE,>50,M
5919,6/23/2008,MG,9-12,RWBL,NE,>50,M
5919,6/23/2008,MG,9-12,RWBL,SE,26-50,M
5919,6/23/2008,MG,9-12,LAGU,,flyover,O
5919,6/23/2008,MG,9-12,BRPE,,flyover,O
5918,6/23/2008,MG,0-4,RWBL,NW,>50,S
5918,6/23/2008,MG,0-4,RWBL,NW,26-50,P
5918,6/23/2008,MG,0-4,RWBL,NE,>50,S
5918,6/23/2008,MG,0-4,RWBL,SE,>50,F
5918,6/23/2008,MG,0-4,RWBL,SE,>50,S
5918,6/23/2008,MG,0-4,BTGR,,flyover,O
5918,6/23/2008,MG,0-4,BTGR,,flyover,O
5918,6/23/2008,MG,0-4,LEBI,,flyover,O
5918,6/23/2008,MG,5-8,BHNU,NW,26-50,S
5918,6/23/2008,MG,5-8,RWBL,NW,>50,F
5918,6/23/2008,MG,5-8,LEBI,SE,26-50,O
5918,6/23/2008,MG,5-8,COYE,SE,26-50,S
5918,6/23/2008,MG,5-8,RWBL,SE,>50,S
5918,6/23/2008,MG,5-8,BTGR,SE,26-50,O
5918,6/23/2008,MG,5-8,RWBL,SW,>50,S
5918,6/23/2008,MG,9-12,RWBL,NW,>50,M
5918,6/23/2008,MG,9-12,RWBL,NE,>50,S
5918,6/23/2008,MG,9-12,BHNU,SE,26-50,S
5918,6/23/2008,MG,9-12,BHNU,SE,26-50,S
5918,6/23/2008,MG,9-12,BHNU,SE,26-50,S
5918,6/23/2008,MG,9-12,PUMA,,flyover,O
5918,6/23/2008,MG,9-12,GBHE,,flyover,O
5918,6/23/2008,MG,9-12,BTGR,,flyover,O
5907,6/23/2008,MG,0-4,GBHE,NW,>50,S
5907,6/23/2008,MG,0-4,BTGR,NE,>50,C
5907,6/23/2008,MG,0-4,RWBL,NE,26-50,S
5907,6/23/2008,MG,0-4,CARW,NE,>50,S
5907,6/23/2008,MG,0-4,NOCA,NE,>50,S
5907,6/23/2008,MG,0-4,RWBL,NE,>50,S
5907,6/23/2008,MG,0-4,RWBL,NE,>50,S
5907,6/23/2008,MG,5-8,CARW,NW,>50,S
5907,6/23/2008,MG,5-8,NOCA,NE,>50,S
5907,6/23/2008,MG,5-8,RWBL,NE,>50,S
5907,6/23/2008,MG,5-8,RWBL,NE,>50,S
5907,6/23/2008,MG,5-8,MODO,,flyover,O
5907,6/23/2008,MG,5-8,MODO,,flyover,O
5907,6/23/2008,MG,5-8,LAGU,,flyover,O
5907,6/23/2008,MG,9-12,GBHE,NW,>50,S
5907,6/23/2008,MG,9-12,NOMO,NW,>50,S
5907,6/23/2008,MG,9-12,RWBL,NE,26-50,M
5907,6/23/2008,MG,9-12,RWBL,NE,>50,S
5907,6/23/2008,MG,9-12,BLJA,NE,>50,S
5401,6/12/2008,ET,5-8,CARW,NE,>50,S
5907,6/23/2008,MG,9-12,RWBL,NE,>50,S
5907,6/23/2008,MG,9-12,RWBL,SE,>50,S
5914,6/23/2008,MG,0-4,RWBL,NW,26-50,S
5914,6/23/2008,MG,0-4,RWBL,NE,>50,S
5914,6/23/2008,MG,0-4,RWBL,NE,0-25,M
5914,6/23/2008,MG,0-4,RWBL,NE,26-50,S
5914,6/23/2008,MG,0-4,RWBL,NE,>50,F
5914,6/23/2008,MG,0-4,RWBL,SE,>50,S
5914,6/23/2008,MG,0-4,RWBL,SW,26-50,S
5914,6/23/2008,MG,5-8,RWBL,NW,26-50,F
5914,6/23/2008,MG,5-8,RWBL,NE,26-50,F
5914,6/23/2008,MG,5-8,RWBL,NE,0-25,M
5914,6/23/2008,MG,5-8,RWBL,NE,0-25,M
5914,6/23/2008,MG,5-8,RWBL,NE,0-25,M
5914,6/23/2008,MG,5-8,RWBL,NE,>50,O
5914,6/23/2008,MG,5-8,RWBL,NE,>50,S
5914,6/23/2008,MG,5-8,RWBL,SE,>50,S
5914,6/23/2008,MG,5-8,BHNU,NE,26-50,S
5914,6/23/2008,MG,9-12,BHNU,NE,26-50,S
5914,6/23/2008,MG,9-12,RWBL,NE,>50,S
5914,6/23/2008,MG,9-12,RWBL,SE,>50,S
5914,6/23/2008,MG,9-12,MODO,,flyover,O
5914,6/23/2008,MG,9-12,NOMO,,flyover,O
5888,6/23/2008,MG,0-4,EATO,NE,26-50,S
5888,6/23/2008,MG,0-4,RWBL,SE,>50,S
5888,6/23/2008,MG,0-4,BHNU,SE,>50,S
5888,6/23/2008,MG,0-4,BLJA,,flyover,O
5888,6/23/2008,MG,5-8,NOCA,SE,26-50,S
5888,6/23/2008,MG,5-8,CARW,SE,>50,S
5888,6/23/2008,MG,5-8,MODO,SW,>50,S
5888,6/23/2008,MG,5-8,CARW,SW,>50,S
5888,6/23/2008,MG,9-12,NOCA,SW,>50,S
5888,6/23/2008,MG,9-12,MODO,SW,>50,S
5888,6/23/2008,MG,9-12,CARW,SW,>50,S
5908,6/23/2008,MG,0-4,RWBL,NW,26-50,S
5908,6/23/2008,MG,0-4,RWBL,NE,26-50,M
5908,6/23/2008,MG,0-4,RWBL,SE,26-50,S
5908,6/23/2008,MG,0-4,RWBL,SE,26-50,S
5908,6/23/2008,MG,0-4,RWBL,SE,>50,M
5908,6/23/2008,MG,0-4,GBHE,,flyover,O
5908,6/23/2008,MG,0-4,STKI,,flyover,O
5908,6/23/2008,MG,5-8,BTGR,NE,26-50,S
5908,6/23/2008,MG,5-8,RWBL,NE,26-50,M
5908,6/23/2008,MG,5-8,GRHE,NE,26-50,C
5908,6/23/2008,MG,5-8,RWBL,SE,>50,M
5908,6/23/2008,MG,5-8,RWBL,SE,26-50,M
5908,6/23/2008,MG,5-8,RWBL,SW,26-50,S
5908,6/23/2008,MG,5-8,GBHE,,flyover,O
5908,6/23/2008,MG,5-8,LAGU,,flyover,O
5908,6/23/2008,MG,9-12,RWBL,NW,>50,S
5908,6/23/2008,MG,9-12,RWBL,NW,>50,S
5908,6/23/2008,MG,9-12,RWBL,NE,26-50,M
5908,6/23/2008,MG,9-12,RWBL,SE,>50,S
5908,6/23/2008,MG,9-12,RWBL,SW,>50,S
5908,6/23/2008,MG,9-12,RWBL,,flyover,O
5908,6/23/2008,MG,9-12,RWBL,,flyover,O
5908,6/23/2008,MG,9-12,RWBL,,flyover,O
5908,6/23/2008,MG,9-12,GBHE,,flyover,O
5908,6/23/2008,MG,9-12,GBHE,,flyover,O
5908,6/23/2008,MG,9-12,PUMA,,flyover,O
5908,6/23/2008,MG,9-12,MODO,,flyover,O
5908,6/23/2008,MG,9-12,NOMO,,flyover,O
5908,6/23/2008,MG,9-12,NOMO,,flyover,O
5401,6/12/2008,ET,5-8,COYE,NE,>50,S
5908,6/23/2008,MG,9-12,NOMO,,flyover,O
8081,6/24/2008,MG,0-4,CWWI,NW,>50,S
8081,6/24/2008,MG,0-4,NOCA,NE,26-50,S
8081,6/24/2008,MG,0-4,CWWI,NE,>50,S
8081,6/24/2008,MG,0-4,NOCA,SE,26-50,S
5488,6/16/2008,MG,5-8,NOCA,SE,>50,S
5488,6/16/2008,MG,5-8,NOCA,SW,>50,S
5488,6/16/2008,MG,5-8,COYE,SW,>50,S
5488,6/16/2008,MG,5-8,WEVI,SW,>50,S
5488,6/16/2008,MG,9-12,RBWO,NW,>50,S
5488,6/16/2008,MG,9-12,WEVI,NW,>50,S
5488,6/16/2008,MG,9-12,WEVI,NW,>50,S
5488,6/16/2008,MG,9-12,NOCA,SE,>50,S
5488,6/16/2008,MG,9-12,COYE,SE,>50,S
5488,6/16/2008,MG,9-12,COYE,SE,>50,S
5488,6/16/2008,MG,9-12,RBWO,SW,>50,S
5488,6/16/2008,MG,9-12,WEVI,SW,>50,S
5509,6/16/2008,MG,0-4,NOCA,NW,>50,S
5509,6/16/2008,MG,0-4,HOWA,NW,26-50,S
5509,6/16/2008,MG,0-4,NOCA,NW,>50,S
5509,6/16/2008,MG,0-4,NOCA,SE,>50,S
5509,6/16/2008,MG,0-4,HOWA,SW,>50,S
5509,6/16/2008,MG,0-4,NOCA,SW,>50,S
5509,6/16/2008,MG,0-4,HOWA,SW,26-50,S
5509,6/16/2008,MG,5-8,NOCA,NW,>50,S
5509,6/16/2008,MG,5-8,HOWA,NW,>50,S
5509,6/16/2008,MG,5-8,NOCA,NW,>50,S
5509,6/16/2008,MG,5-8,NOCA,SW,>50,S
5509,6/16/2008,MG,5-8,EATO,SW,>50,S
5509,6/16/2008,MG,5-8,HOWA,SW,>50,S
5509,6/16/2008,MG,9-12,HOWA,NW,>50,S
5509,6/16/2008,MG,9-12,NOCA,NW,>50,S
5509,6/16/2008,MG,9-12,HOWA,NW,>50,S
5509,6/16/2008,MG,9-12,AMCR,NW,>50,S
5509,6/16/2008,MG,9-12,NOCA,NW,>50,S
5509,6/16/2008,MG,9-12,WEVI,SW,>50,S
5509,6/16/2008,MG,9-12,RBWO,SW,>50,S
5509,6/16/2008,MG,9-12,HOWA,SW,>50,S
5509,6/16/2008,MG,9-12,EATO,SW,>50,S
5509,6/16/2008,MG,9-12,WEVI,SW,>50,S
5463,6/16/2008,MG,0-4,BLJA,NW,>50,S
5463,6/16/2008,MG,0-4,SUTA,NW,26-50,S
5463,6/16/2008,MG,0-4,NOCA,NW,>50,S
5463,6/16/2008,MG,0-4,SUTA,NE,>50,S
5463,6/16/2008,MG,0-4,NOBO,NE,>50,O
5463,6/16/2008,MG,0-4,BGGN,NE,26-50,S
5463,6/16/2008,MG,0-4,MODO,SE,>50,S
5463,6/16/2008,MG,0-4,YBCH,SE,26-50,S
5463,6/16/2008,MG,0-4,WEVI,SW,>50,S
5463,6/16/2008,MG,0-4,NOCA,SW,26-50,S
5463,6/16/2008,MG,0-4,COYE,SW,26-50,S
5463,6/16/2008,MG,0-4,NOCA,SW,>50,S
5463,6/16/2008,MG,0-4,WEVI,SW,26-50,S
5463,6/16/2008,MG,5-8,PIWO,NW,>50,S
5463,6/16/2008,MG,5-8,COYE,NW,26-50,S
5463,6/16/2008,MG,5-8,WEVI,NW,>50,S
5463,6/16/2008,MG,5-8,EATO,NW,26-50,S
5463,6/16/2008,MG,5-8,MODO,NW,>50,S
5463,6/16/2008,MG,5-8,NOCA,NE,>50,S
5463,6/16/2008,MG,5-8,BGGN,NE,26-50,S
5463,6/16/2008,MG,5-8,YBCH,SE,26-50,S
5463,6/16/2008,MG,5-8,COYE,SE,>50,S
5463,6/16/2008,MG,5-8,WEVI,SW,>50,S
5401,6/12/2008,ET,5-8,YBCH,SE,>50,S
5463,6/16/2008,MG,5-8,COYE,SW,26-50,S
5463,6/16/2008,MG,5-8,WEVI,SW,26-50,S
5463,6/16/2008,MG,5-8,SUTA,SW,26-50,S
5463,6/16/2008,MG,9-12,NOCA,NW,>50,S
5463,6/16/2008,MG,9-12,COYE,NW,26-50,S
5463,6/16/2008,MG,9-12,WEVI,NW,>50,S
5463,6/16/2008,MG,9-12,SUTA,NW,26-50,S
5463,6/16/2008,MG,9-12,PIWO,NE,>50,S
5463,6/16/2008,MG,9-12,COYE,SW,26-50,S
5463,6/16/2008,MG,9-12,RBWO,SW,>50,S
5463,6/16/2008,MG,9-12,CARW,SW,>50,S
5463,6/16/2008,MG,9-12,WEVI,SW,>50,S
5463,6/16/2008,MG,9-12,NOCA,SW,>50,S
5436,6/12/2008,MG,0-4,COYE,NW,>50,S
5436,6/12/2008,MG,0-4,WEVI,NE,26-50,S
5436,6/12/2008,MG,0-4,NOCA,NE,>50,S
5436,6/12/2008,MG,0-4,BLJA,SE,26-50,S
5436,6/12/2008,MG,0-4,RBWO,SE,>50,S
5436,6/12/2008,MG,0-4,EATO,SE,>50,S
5436,6/12/2008,MG,0-4,NOCA,SE,>50,S
5436,6/12/2008,MG,0-4,WEVI,SE,26-50,S
5436,6/12/2008,MG,0-4,RBWO,SE,26-50,S
5436,6/12/2008,MG,0-4,CARW,SE,>50,S
5436,6/12/2008,MG,0-4,LOWA,SE,>50,S
5436,6/12/2008,MG,5-8,NOCA,NW,>50,S
5436,6/12/2008,MG,5-8,NOCA,NE,>50,S
5436,6/12/2008,MG,5-8,EATO,NE,>50,S
5436,6/12/2008,MG,5-8,CARW,NE,>50,S
5436,6/12/2008,MG,5-8,HOWA,NE,>50,S
5436,6/12/2008,MG,5-8,LOWA,SE,>50,S
5436,6/12/2008,MG,5-8,EATO,SE,>50,S
5436,6/12/2008,MG,5-8,NOCA,SE,>50,S
5436,6/12/2008,MG,5-8,CARW,SE,>50,S
5436,6/12/2008,MG,5-8,RBWO,SE,>50,S
5436,6/12/2008,MG,5-8,NOCA,SE,>50,S
5436,6/12/2008,MG,5-8,BLJA,SE,26-50,S
5436,6/12/2008,MG,5-8,RBWO,SW,>50,S
5436,6/12/2008,MG,9-12,EATO,NE,>50,S
5436,6/12/2008,MG,9-12,RBWO,NE,>50,S
5436,6/12/2008,MG,9-12,NOCA,NE,>50,S
5436,6/12/2008,MG,9-12,RBWO,SE,>50,S
5436,6/12/2008,MG,9-12,BLJA,SE,26-50,S
5436,6/12/2008,MG,9-12,RBWO,SE,>50,S
5436,6/12/2008,MG,9-12,RBWO,SW,>50,S
5436,6/12/2008,MG,9-12,RBWO,NW,>50,S
5417,6/12/2008,MG,0-4,WEVI,NW,26-50,S
5417,6/12/2008,MG,0-4,RBWO,NW,26-50,S
5417,6/12/2008,MG,0-4,NOCA,NE,>50,S
5417,6/12/2008,MG,0-4,TUTI,NE,>50,S
5417,6/12/2008,MG,0-4,PIWO,NE,26-50,S
5417,6/12/2008,MG,0-4,RBWO,NE,>50,S
5417,6/12/2008,MG,0-4,WEVI,SE,26-50,S
5417,6/12/2008,MG,0-4,NOCA,SW,26-50,S
5417,6/12/2008,MG,5-8,WEVI,SE,>50,S
5417,6/12/2008,MG,5-8,WEVI,SW,26-50,S
5417,6/12/2008,MG,5-8,RBWO,SW,>50,S
5417,6/12/2008,MG,5-8,PUMA,,flyover,O
5417,6/12/2008,MG,5-8,PUMA,,flyover,O
5417,6/12/2008,MG,9-12,NOCA,NW,26-50,S
5417,6/12/2008,MG,9-12,WEVI,NE,26-50,S
5417,6/12/2008,MG,9-12,RBWO,NE,>50,S
5417,6/12/2008,MG,9-12,TUTI,NE,>50,S
5401,6/12/2008,ET,5-8,MODO,SW,>50,S
5417,6/12/2008,MG,5-8,NOCA,SW,26-50,S
5417,6/12/2008,MG,9-12,PIWO,NE,26-50,S
5417,6/12/2008,MG,9-12,WEVI,SE,26-50,S
5417,6/12/2008,MG,9-12,NOCA,SW,26-50,S
5417,6/12/2008,MG,9-12,WEVI,SW,26-50,S
5483,6/12/2008,MG,0-4,COYE,NW,26-50,S
5483,6/12/2008,MG,0-4,NOCA,NE,>50,S
5483,6/12/2008,MG,0-4,RBWO,NE,>50,S
5483,6/12/2008,MG,0-4,MODO,SE,>50,S
5483,6/12/2008,MG,5-8,COYE,NW,>50,S
5483,6/12/2008,MG,5-8,HOWA,NW,>50,S
5483,6/12/2008,MG,5-8,NOCA,NE,>50,S
5483,6/12/2008,MG,5-8,COYE,NE,>50,S
5483,6/12/2008,MG,5-8,NOCA,SE,26-50,S
5483,6/12/2008,MG,5-8,BLJA,SE,>50,S
5483,6/12/2008,MG,5-8,CARW,SE,>50,S
5483,6/12/2008,MG,9-12,HOWA,NW,>50,S
5483,6/12/2008,MG,9-12,NOCA,NW,>50,S
5483,6/12/2008,MG,9-12,CARW,SE,>50,S
5483,6/12/2008,MG,9-12,NOCA,SE,>50,S
5465,6/16/2008,MG,0-4,NOCA,NW,>50,S
5465,6/16/2008,MG,0-4,MODO,NE,>50,S
5465,6/16/2008,MG,0-4,NOCA,NE,>50,S
5465,6/16/2008,MG,0-4,COYE,NE,26-50,S
5465,6/16/2008,MG,0-4,AMCR,SE,>50,S
5465,6/16/2008,MG,0-4,COYE,SE,26-50,S
5465,6/16/2008,MG,0-4,SUTA,SE,>50,S
5465,6/16/2008,MG,0-4,MODO,SE,>50,S
5465,6/16/2008,MG,0-4,RBWO,SE,>50,S
5465,6/16/2008,MG,0-4,MODO,SW,>50,S
5465,6/16/2008,MG,0-4,NOBO,SW,>50,S
5465,6/16/2008,MG,0-4,RBWO,SW,>50,S
5465,6/16/2008,MG,5-8,RBWO,NW,>50,S
5465,6/16/2008,MG,5-8,COYE,NE,26-50,S
5465,6/16/2008,MG,5-8,COYE,NE,26-50,S
5465,6/16/2008,MG,5-8,EATO,NE,26-50,S
5465,6/16/2008,MG,5-8,NOCA,SE,>50,S
5465,6/16/2008,MG,5-8,MODO,SE,>50,S
5465,6/16/2008,MG,5-8,NOBO,SW,>50,S
5465,6/16/2008,MG,5-8,NOBO,SW,>50,S
5465,6/16/2008,MG,5-8,RBWO,SW,26-50,S
5465,6/16/2008,MG,9-12,RBWO,NW,>50,S
5465,6/16/2008,MG,9-12,ACFL,NE,26-50,S
5465,6/16/2008,MG,9-12,COYE,NE,26-50,S
5465,6/16/2008,MG,9-12,NOCA,SE,>50,S
5465,6/16/2008,MG,9-12,COYE,SE,26-50,S
5465,6/16/2008,MG,9-12,NOBO,SW,>50,S
5465,6/16/2008,MG,9-12,KEWA,SW,>50,S
5465,6/16/2008,MG,9-12,RBWO,SW,>50,S
5445,6/16/2008,MG,0-4,COYE,NW,26-50,S
5445,6/16/2008,MG,0-4,MODO,NW,>50,S
5445,6/16/2008,MG,0-4,MODO,NW,>50,S
5445,6/16/2008,MG,0-4,RBWO,NE,26-50,S
5445,6/16/2008,MG,0-4,RBWO,NE,0-25,S
5445,6/16/2008,MG,0-4,NOBO,SW,>50,S
5445,6/16/2008,MG,0-4,CARW,NE,26-50,S
5445,6/16/2008,MG,0-4,CARW,SE,26-50,S
5445,6/16/2008,MG,0-4,NOBO,NE,>50,S
5445,6/16/2008,MG,5-8,MODO,NW,>50,S
5445,6/16/2008,MG,5-8,RBWO,NW,>50,S
5445,6/16/2008,MG,5-8,INBU,NW,26-50,S
5445,6/16/2008,MG,5-8,MODO,NW,>50,S
5401,6/12/2008,ET,9-12,BGGN,NW,>50,S
5445,6/16/2008,MG,5-8,NOBO,NW,>50,S
5445,6/16/2008,MG,5-8,SUTA,NW,26-50,S
5445,6/16/2008,MG,5-8,NOBO,NE,>50,S
5445,6/16/2008,MG,5-8,RBWO,NE,>50,S
5445,6/16/2008,MG,9-12,RBWO,NW,>50,S
5445,6/16/2008,MG,9-12,MODO,NE,>50,S
