"","Point","class","CnpyCov","MidCov","RepCov","GrdCov","Duff","baf","dwd","Site","PntNum","GPS_E","GPS_N","Obs1","Obs2","Obs3","Date","Slp","Asp","SlpPos","EcoSys","EcoMoist","CanSpp1","CanHgt1","CanDist1","CanAge1","CanHgtLimb1","CanSpp2","CanHgt2","CanDist2","CanAge2","CanHgtLimb2","CanSpp3","CanHgt3","CanDist3","CanHgtLimb3","Duff_C","Duff_N","Duff_S","Duff_E","DUff_W","Pres_Can","Pres_Mid","Pres_Repr","Pres_Herb"
"171","CO3761","HDWD",0.0816326530612245,0.408163265306122,0.73469387755102,0.857142857142857,0.6,NA,0,"CO","3761","86.46222","32.87500","CJ","PA",NA,2009-07-07,5,110,"Ridge","SEGAP420","Xeric","Shortleaf Pine",36,NA,26,12,"Loblolly Pine",29,NA,12,5,"Loblolly Pine",29,NA,2,1,1,0,0,1,4,20,36,42
"172","CO3762","HDWD*",0.551020408163265,0.693877551020408,0.775510204081633,0.877551020408163,1.2,NA,12141.5225678387,"CO","3762","86.47370","32.87592","CJ","PA",NA,2009-07-07,15,135,"Mid","SEGAP420","Xeric","Loblolly Pine",34,NA,16,8,"Loblolly Pine",33,NA,11,6,"Loblolly Pine",29,NA,7,1,2,2,0,1,27,34,38,43
"173","CO3770","OpenHerb",0.306122448979592,0.387755102040816,0.142857142857143,0.26530612244898,1.4,NA,3239.91822046185,"CO","3770","86.40244","32.86257","RA","MC",NA,2009-07-06,14,15,"Mid","CES202.339a","Mesic","White Oak",63,NA,101,20,"Turkey Oak",49,NA,65,15,"Black Oak",69,NA,15,2,0,1,3,1,15,19,7,13
"174","CO3772","HDWD",0,0.591836734693878,0.673469387755102,0.836734693877551,3.6,NA,0,"CO","3772","86.25817","32.52335","MT","KT",NA,2009-07-06,15,290,"Mid","SEGAP420","Mesic","Loblolly Pine",28,NA,10,8,"Loblolly Pine",30,NA,10,9,"Loblolly Pine",29,NA,6,2,4,3,5,4,0,29,33,41
"175","CO3776","Pine",0.693877551020408,0.183673469387755,0.428571428571429,0.795918367346939,1.8,NA,0,"CO","3776","86.34044","32.86478","MT","RA",NA,2009-06-22,17,140,"Mid","SEGAP420","Mesic","Loblolly Pine",72,NA,27,35,"Loblolly Pine",57,NA,26,34,"Loblolly Pine",65,NA,39,2,2,2,1,2,34,9,21,39
"176","CO3780","HDWD",0.530612244897959,0.26530612244898,0.938775510204082,0.897959183673469,1.2,NA,1419.34538095309,"CO","3780","86.46528","32.87289","CJ","PA",NA,2009-07-07,4,265,"Ridge","CES202.339b","Xeric","Loblolly Pine",33,NA,19,5,"Loblolly Pine",31,NA,15,5,"Loblolly Pine",30,NA,9,1,2,1,1,1,26,13,46,44
"177","CO3805","OpenHerb",0.26530612244898,0.448979591836735,0.693877551020408,0.387755102040816,1.4,NA,871.333288843743,"CO","3805","86.25874","32.51907","MT","KT",NA,2009-07-06,17,100,"Mid","CES202.342","Mesic","Loblolly Pine",102,NA,41,55,"White Oak",91,NA,85,18,"Red Maple",94,NA,10,0,1,2,2,2,13,22,34,19
"178","CO3808","HDWD",0.591836734693878,0.530612244897959,0.612244897959184,0.73469387755102,2.8,NA,152756.408489068,"CO","3808","86.26061","32.51787","MT","KT",NA,2009-07-06,4,40,"Lower","CES202.342","Mesic","Water Oak",86,NA,39,27,"White Oak",91,NA,NA,34,"Tulip Poplar",81,NA,8,3,2,5,0,4,29,26,30,36
"179","CW2499","HDWD",0.73469387755102,0.183673469387755,0.408163265306122,0.428571428571429,5,25.54695152,0,"CW","2499","85 50.644","33 38.475","RA","MT",NA,2009-05-27,5,10,"Toe","CES202.359b","Mesic","Longleaf Pine",62,NA,61,38,"Chestnut Oak",65,NA,65,15,"Chestnut Oak",63,NA,14,5,8,1,5,6,36,9,20,21
"180","CW2502","HDWD",0.73469387755102,0.183673469387755,0.530612244897959,0.408163265306122,6.6,31.14271104,2372.24279266443,"CW","2502","85 51.003","33 38.358","RA","MT",NA,2009-05-27,13,5,"Mid","CES202.887","Mesic","Black Oak",57,NA,72,26,"Pignut Hickory",58,NA,9999,27,"Pignut Hickory",21,NA,52,8,6,9,5,5,36,9,26,20
"181","CW2504","HDWD",0.938775510204082,0.591836734693878,0.448979591836735,0.102040816326531,2.4,31.58257984,6501.892515747,"CW","2504","85 50.655","33 38.327","RA","MT",NA,2009-05-27,8,350,"Lower","CES202.887","Mesic","Chestnut Oak",63,NA,106,18,"Blackgum",48,NA,56,17,"Chestnut Oak",55,NA,19,2,3,2,2,3,46,29,22,5
"182","CW2506","HDWD",0.26530612244898,0.163265306122449,0.653061224489796,0.428571428571429,6.6,15.29486656,0,"CW","2506","85 51.249","33 37.937","RA","MT",NA,2009-06-16,21,160,"Mid","CES202.359b","Mesic","Longleaf Pine",78,NA,83,28,"Longleaf Pine",85,NA,88,32,"Longleaf Pine",82,NA,30,5,2,8,8,10,13,8,32,21
"183","CW2508","HDWD",0.469387755102041,0.571428571428571,0.775510204081633,0,0.8,8.17527584,0,"CW","2508","85 51.031","33 38.209","RA","MT",NA,2009-05-27,26,60,"Mid","CES202.359b","Xeric","Blackjack Oak",42,NA,74,12,"Blackjack Oak",36,NA,72,8,"Sourwood",40,NA,7,1,1,0,1,1,23,28,38,0
"184","CW2512","HDWD",0.530612244897959,0.591836734693878,0.469387755102041,0.326530612244898,1,0,0,"CW","2512","85 52.093","33 38.154","RA","MT",NA,2009-05-25,24,270,"Lower","SEGAP211","Mesic","Chestnut Oak",58,NA,44,29,"NTTC",NA,NA,NA,NA,"NTTC",NA,NA,NA,0,2,3,0,0,26,29,23,16
"185","CW2516","HDWD",0.408163265306122,0.306122448979592,0.489795918367347,0.448979591836735,4,12.64936992,0,"CW","2516","85.85662","33.63488","RA","MT",NA,2009-06-16,8,360,"Ridge","CES202.359b","Mesic","Chestnut Oak",62,NA,59,19,"Blackjack Oak",60,NA,63,22,"Chestnut Oak",54,NA,13,3,9,4,4,0,20,15,24,22
"186","CW2519","HDWD",0.551020408163265,0.448979591836735,0.530612244897959,0.408163265306122,5,26.235032,1515.73991554074,"CW","2519","85 50.866","33 38.045","RA","MT",NA,2009-05-27,10,160,"Lower","CES202.359a","Mesic","Longleaf Pine",74,NA,57,39,"Longleaf Pine",71,NA,53,38,"Chestnut Oak",78,NA,26,4,3,3,3,12,27,22,26,20
"187","CW2521","HDWD",0.63265306122449,0.387755102040816,0.36734693877551,0.26530612244898,6,28.40609872,1022.58840874348,"CW","2521","85 52.120","33 38.011","RA","MT",NA,2009-05-25,18,80,"Lower","CES202.359b","Mesic","Chestnut Oak",62,NA,47,33,"Chestnut Oak",64,NA,55,39,"Chestnut Oak",68,NA,38,3,5,0,14,8,31,19,18,13
"188","CW2522","HDWD",0.938775510204082,0.387755102040816,0.469387755102041,0.408163265306122,5.4,24.90599984,80886.3378661568,"CW","2522","85.86577","33.63279","RA","MT",NA,2009-06-17,19,345,"Mid","CES202.887","Mesic","Chestnut Oak",67,NA,78,15,"Mockernut Hickory",65,NA,69,31,"Mockernut Hickory",67,NA,36,6,6,5,5,5,46,19,23,20
"189","CW2525","HDWD",0.530612244897959,0.714285714285714,0.489795918367347,0.183673469387755,2,1.80974592,0,"CW","2525","85.85696","33.63250","RA","MT",NA,2009-06-16,13,240,"Toe","CES202.359b","Mesic","Longleaf Pine",64,NA,99,27,"Chestnut Oak",61,NA,81,32,"Chestnut Oak",62,NA,34,2,2,2,2,2,26,35,24,9
"190","CW2526","HDWD",0.897959183673469,0.795918367346939,0.387755102040816,0.0816326530612245,3,46.44386144,0,"CW","2526","85.85629","33.63750","RA","MT",NA,2009-06-16,15,70,"Toe","CES202.887","Mesic","Chestnut Oak",80,NA,62,30,"Black Oak",74,NA,58,25,NA,NA,NA,NA,3,2,4,3,3,44,39,19,4
"191","CW2532","HDWD",0.591836734693878,0.387755102040816,0.163265306122449,0.346938775510204,5.8,52.13387856,2359.46698253983,"CW","2532","85.86896","33.63111","RA","MT",NA,2009-06-17,10,360,"Mid","CES202.359b","Mesic","Black Oak",51,NA,58,17,"Black Oak",55,NA,62,20,"Chestnut Oak",70,NA,26,7,5,5,6,6,29,19,8,17
"192","CW2547","HDWD",0.673469387755102,0.836734693877551,0.673469387755102,0.142857142857143,3.4,9.81535808,0,"CW","2547","85 53.222","33 37.671","RA","MT",NA,2009-05-25,15,250,"Mid","CES202.359a","Mesic","Loblolly Pine",52,NA,73,21,"Blackjack Oak",43,NA,67,12,"Loblolly Pine",39,NA,17,5,0,5,4,3,33,41,33,7
"193","CW2586","HDWD",0.530612244897959,0.714285714285714,0.571428571428571,0.224489795918367,2.2,18.93635184,0,"CW","2586","85.88212","33.62017","RA","MT",NA,2009-06-17,33,100,"Mid","CES202.359b","Mesic","Mockernut Hickory",69,NA,82,19,"Chestnut Oak",65,NA,87,12,"Northern Red Oak",60,NA,18,0,3,3,3,2,26,35,28,11
"194","CW2594","HDWD",0.122448979591837,0.510204081632653,0.510204081632653,0.428571428571429,6,6.58860624,6809.52250437426,"CW","2594","85 53.467","33 37.118","RA","MT",NA,2009-05-28,15,155,"Mid","CES202.359b","Mesic","Blackjack Oak",44,NA,64,8,"Mockernut Hickory",57,NA,74,10,"Blackjack Oak",37,NA,8,3,7,7,3,10,6,25,25,21
"195","CW2606","HDWD",0.591836734693878,0.571428571428571,0.857142857142857,0.0408163265306122,3.2,26.70632,5858.58858807141,"CW","2606","85 53.316","33 36.957","RA","MT",NA,2009-05-28,5,180,"Ridge","CES202.359b","Mesic","Mockernut Hickory",47,NA,60,29,"Black Oak",58,NA,86,23,"Chestnut Oak",53,NA,17,4,3,3,3,3,29,28,42,2
"196","CW2610","HDWD",0.673469387755102,0.224489795918367,0.36734693877551,0.448979591836735,4.4,19.87892784,7381.69553838482,"CW","2610","85 53.507","33 36.820","RA","MT",NA,2009-05-28,0,310,"Ridge","CES202.359b","Mesic","Pignut Hickory",52,NA,62,14,"Post Oak",54,NA,58,11,"Post Oak",59,NA,7,6,2,4,3,7,33,11,18,22
"197","CW2614","HDWD",0.387755102040816,0.673469387755102,0.693877551020408,0.530612244897959,5,16.02693392,0,"CW","2614","85 54.756","33 36.787","RA","MT",NA,2009-05-29,8,250,"Lower","CES202.887","Mesic","Black Oak",81,NA,94,21,"Black Oak",80,NA,93,23,"Black Oak",75,NA,10,6,7,2,4,6,19,33,34,26
"198","CW2618","HDWD",0.591836734693878,0.469387755102041,0.693877551020408,0.163265306122449,3,13.69562928,1212.71550174363,"CW","2618","85 53.701","33 36.699","RA","MT",NA,2009-05-28,10,260,"Mid","CES202.887","Mesic","Chestnut Oak",46,NA,73,21,"Northern Red Oak",58,NA,81,16,"Chestnut Oak",66,NA,12,4,3,3,3,2,29,23,34,8
"199","CW2625","HDWD",0.36734693877551,0.591836734693878,0.816326530612245,0.142857142857143,1.8,7.22327408,882.311060772937,"CW","2625","85 53.719","33 36.553","RA","MT",NA,2009-05-28,22,240,"Mid","CES202.359b","Xeric","Blackjack Oak",44,NA,53,8,"Mockernut Hickory",49,NA,97,20,"Blackjack Oak",42,NA,12,1,2,2,2,2,18,29,40,7
"200","CW2628","HDWD",0.102040816326531,0.346938775510204,0.591836734693878,0.346938775510204,6,12.94785232,0,"CW","2628","85.88671","33.60841","RA","MT",NA,2009-06-17,26,150,"Mid","CES202.359a","Mesic","Longleaf Pine",58,NA,81,15,"Longleaf Pine",56,NA,78,17,"Sand Hickory",30,NA,11,7,6,4,9,4,5,17,29,17
"201","CW2632","HDWD",0.142857142857143,0.306122448979592,0.795918367346939,0.285714285714286,3.8,3.60064032,0,"CW","2632","85 53.564","33 36.395","RA","MT",NA,2009-05-29,23,170,"Mid","CES202.359a","Mesic","Longleaf Pine",56,NA,47,22,"Longleaf Pine",57,NA,52,24,"Longleaf Pine",43,NA,21,5,8,0,4,2,7,15,39,14
"202","CW2640","HDWD",0.224489795918367,0.387755102040816,0.387755102040816,0.26530612244898,1.2,3.01938512,0,"CW","2640","85 54.650","33 36.206","RA","MT",NA,2009-05-28,3,260,"Flat","SEGAP211","Mesic","Loblolly Pine",42,NA,23,23,"Loblolly Pine",47,NA,20,27,"Winged Elm",46,NA,14,0,2,4,0,0,11,19,19,13
"203","CW2643","Pine",0.693877551020408,0.693877551020408,0.530612244897959,0.183673469387755,2.2,11.25121552,6107.9975344448,"CW","2643","85 53.778","33 36.124","RA","MT",NA,2009-05-29,7,140,"Lower","CES202.359b","Mesic","Post Oak",60,NA,65,8,"Loblolly Pine",70,NA,58,27,"Sourwood",45,NA,19,2,2,2,2,3,34,34,26,9
"204","CW3293","HDWD*",0.428571428571429,0.326530612244898,0.387755102040816,0.224489795918367,6.6,NA,0,"CW","3293","86.33981","32.89636","RA","MT",NA,2009-06-18,18,100,"Ridge","SEGAP420","Mesic","Loblolly Pine",46,NA,14,18,"Loblolly Pine",47,NA,14,26,"Loblolly Pine",45,NA,25,7,6,9,7,4,21,16,19,11
"205","GS5811","BareSoil",0.244897959183673,0,0.326530612244898,0.897959183673469,2.4,0,6837.34654330956,"GS","5811","8735.044","3016.540","JS","SS",NA,2008-08-30,0,0,"Flat","CES203.503","Xeric","Slash Pine",46,21,39,17,"Slash Pine",44,21,40,15,"Slash Pine",49,22,24,4,0,4,2,2,12,0,16,44
"206","GS5824","OpenHerb",0,0,0.0408163265306122,0.979591836734694,0,0,0,"GS","5824","8739.440","3016.583","JS","SS",NA,2008-08-27,-2,0,"Flat","SEGAP211","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,48
"207","GS5825","OpenHerb",0.122448979591837,0.142857142857143,0,1,0.2,17.65130656,0,"GS","5825","8739.274","3016.572","JS","SS",NA,2008-08-27,0,0,"Flat","SEGAP211","Mesic","Slash Pine",63,43,55,22,"Slash Pine",68,34,55,20,NA,NA,NA,NA,0,1,0,0,0,6,7,0,49
"208","GS5826","OpenHerb",0.408163265306122,0.0408163265306122,0.0204081632653061,0.938775510204082,0,20.37849312,0,"GS","5826","8739.106","3016.562","JS","SS",NA,2008-08-27,-2,180,"Flat","SEGAP211","Mesic","Longleaf Pine",39,30,43,14,"Sycamore",56,35,52,10,"Slash Pine",44,27,14,0,0,0,0,0,20,2,1,46
"209","GS5837","BareSoil",0.122448979591837,0.122448979591837,0.448979591836735,0.755102040816326,0.8,5.027072,0,"GS","5837","87 36.081","30 16.329","ET","MG",NA,2008-08-30,1,350,"Flat","CES203.303","Hydric","Loblolly",76,NA,94,41,"Loblolly",49,NA,60,26,"Loblolly",66,NA,21,1,2,0,0,1,6,6,22,37
"210","GS5847","BareSoil",0,0.0612244897959184,0.224489795918367,0.714285714285714,0.2,0,7883.46024504067,"GS","5847","87 36.770","30 16.231","ET","MG",NA,2008-08-30,2,140,"Mid","SEGAP322","Hydric","Loblolly",38,NA,83,28,"Loblolly",43,NA,80,32,"Loblolly",35,NA,26,0,0,1,0,0,0,3,11,35
"211","GS5848","TidMarsh*",0.0408163265306122,0.163265306122449,0.346938775510204,0.693877551020408,1,5.63660448,739.845069920396,"GS","5848","87 36.603","30 16.221","ET","MG",NA,2008-08-30,1,15,"Flat","SEGAP322","Hydric","Loblolly",37,NA,73,26,"Loblolly",47,NA,73,38,"Loblolly",38,NA,20,0,3,0,2,0,2,8,17,34
"212","GS5858","OpenHerb*",0.673469387755102,0.102040816326531,0.346938775510204,0.918367346938776,1.4,38.1429088,104659.488900588,"GS","5858","8739.471","3016.294","JS","SS",NA,2008-08-27,6,0,"Flat","CES203.503","Hydric","Live Oak",73,23,45,20,"Bay Magnolia",46,20,38,18,"Slash Pine",77,21,34,1,2,2,0,2,33,5,17,45
"213","GS5873","Pine",0,0.102040816326531,0.204081632653061,0.693877551020408,2.4,0,NA,"GS","5873","87 39.822","30 16.173","JS","SS",NA,2008-08-27,0,0,"Flat","SEGAP513","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,3,0,0,0,5,10,34
"214","GS5876","Pine",0,0.0204081632653061,0.102040816326531,0.755102040816326,0.8,0,0,"GS","5876","87 38.141","30 16.045","JS","SS",NA,2008-08-29,0,0,"Flat","SEGAP220","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,2,0,1,5,37
"215","GS5879","Urban*",0.0204081632653061,0.306122448979592,0.469387755102041,0.571428571428571,2.6,6.85566944,0,"GS","5879","87 40.497","30 16.073","ET","MG",NA,2008-08-28,1,150,"Flat","SEGAP513","Mesic","Shortleaf",33,NA,50,5,"Shortleaf",42,NA,58,20,"Shortleaf",34,NA,16,4,0,3,2,4,1,15,23,28
"216","GS5881","Pine",0.244897959183673,0.510204081632653,0.244897959183673,0.938775510204082,1.4,42.4473392,0,"GS","5881","87 40.173","30 16.057","ET","MG",NA,2008-08-28,0,40,"Flat","CES203.489a","Hydric","Slash Pine",54,NA,39,25,"Slash Pine",60,NA,40,25,"Slash Pine",52,NA,19,2,1,2,0,2,12,25,12,46
"217","GS5883","Pine",0.0204081632653061,0.0816326530612245,0.489795918367347,1,0,0,4016.21204834919,"GS","5883","87 38.998","30 15.962","ET","MG",NA,2008-08-29,0,0,"Flat","CES203.303","Hydric","Loblolly Pine",44,NA,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,4,24,49
"218","GS5887","OpenHerb",0.0408163265306122,0.0408163265306122,0.36734693877551,0.714285714285714,2,0,18484.36671951,"GS","5887","87 37.485","30 15.849","JS","SS",NA,2008-08-30,10,160,"Flat","CES203.503","Xeric","Slash Pine",77,17,63,33,"Slash Pine",48,23,63,17,NA,NA,NA,NA,3,0,0,4,3,2,2,18,35
"219","GS5888","NForWet*",0.36734693877551,0.36734693877551,0.346938775510204,0.63265306122449,0.6,19.12172512,18886.0601809759,"GS","5888","87 40.853","30 15.960","ET","MG",NA,2008-08-29,1,160,"Flat","CES203.496d","Mesic","Loblolly Pine",58,NA,31,35,"Loblolly Pine",45,NA,33,32,"Loblolly Pine",59,NA,38,0,0,3,0,0,18,18,17,31
"220","GS5905","BareSoil*",0,0,0.612244897959184,0.918367346938776,1,0,15249.2907405249,"GS","5905","87 38.870","30 15.522","ET","MG",NA,2008-08-29,0,0,"Flat","CES203.303","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,1,0,0,30,45
"221","GS5906","BareSoil",0,0,0.775510204081633,1,0,0,0,"GS","5906","87 38.369","30 15.478","JS","SS",NA,2008-08-29,0,0,"Flat","CES203.303","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,38,49
"222","GS5907","NForWet",0,0,0.0612244897959184,0.857142857142857,1,0,34306.1917772005,"GS","5907","87 40.903","30 15.524","JS","SS",NA,2008-08-28,0,0,"Flat","CES203.303","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,0,0,0,0,3,42
"223","GS5908","TidMarsh",0,0,0,1,0,0,0,"GS","5908","87 40.735","30 15.511","JS","SS",NA,2008-08-29,0,0,"Flat","CES203.303","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,49
"224","GS5914","TidMarsh",0,0,0.26530612244898,0.551020408163265,1.6,0,16540.4853211503,"GS","5914","87 40.415","30 15.340","JS","SS",NA,2008-08-28,0,0,"Flat","CES203.303","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,2,2,0,0,13,27
"225","GS5918","TidMarsh",0,0,0,1,0,0,0,"GS","5918","87 40.260","30 15.181","JS","SS",NA,2008-08-29,0,0,"Flat","CES203.303","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,49
"226","GS5919","TidMarsh",0,0,1,0.0816326530612245,0.2,0,0,"GS","5919","87 40.093","30 15.168","JS","SS",NA,2008-08-28,0,0,"Flat","CES203.303","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,49,4
"227","GS5920","BareSoil",0,0,0,0.326530612244898,0,0,0,"GS","5920","87 39.421","30 15.111","MG","ET",NA,2008-08-27,0,0,"Flat","CES203.500","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,16
"228","GS5921","BareSoil",0,0,0,0.122448979591837,0,0,0,"GS","5921","87 39.252","30 15.106","ET","MG",NA,2008-08-27,0,0,"Flat","CES203.500","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6
"229","GS5922","BareSoil*",0,0,0,0.122448979591837,0,0,0,"GS","5922","87 40.275","30 15.039","ET","MG",NA,2008-08-27,0,0,"Flat","CES203.500","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6
"230","GS5923","BareSoil",0,0,0,0.102040816326531,0,0,0,"GS","5923","87 40.119","30 15.025","ET","MG",NA,2008-08-27,0,0,"Flat","CES203.500","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5
"231","GS5924","BareSoil",0,0,0,0.551020408163265,0,0,0,"GS","5924","87 39.941","30 15.011","MG","ET",NA,2008-08-27,0,0,"Flat","CES203.500","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,27
"232","GU2354","HDWD",0.693877551020408,0.428571428571429,0.26530612244898,0.244897959183673,3,14.12607232,0,"GU","2354","86 12.299","34 25.662","RA","MT",NA,2010-05-11,5,100,"Ridge","CES202.457b","Mesic","Loblolly Pine",59,NA,30,35,"Chestnut Oak",72,NA,59,46,"Chestnut Oak",58,NA,36,4,3,3,2,3,34,21,13,12
"233","GU2355","HDWD",0.63265306122449,0.306122448979592,0.285714285714286,0.0816326530612245,3,50.06335328,5835.28948975484,"GU","2355","86 12.325","34 25.519","RA","MT",NA,2010-05-12,10,100,"Ridge","CES202.898","Mesic","Northern Red Oak",79,NA,53,31,"White Oak",76,NA,63,15,"White Oak",60,NA,27,3,3,3,2,4,31,15,14,4
"234","GU2360","HDWD",0.897959183673469,0.285714285714286,0.469387755102041,0.836734693877551,3.4,36.6592627568,0,"GU","2360","86 09.886","34 23.027","RA","MT",NA,2010-05-12,12,350,"Mid","CES202.898","Mesic","White Oak",73,NA,83,14,"Pignut Hickory",79,NA,72,38,"White Oak",73,NA,16,3,4,5,3,2,44,14,23,41
"235","GU2369","Pine",0.693877551020408,0.63265306122449,0.510204081632653,0.36734693877551,3.6,25.20762416,5645.07652655549,"GU","2369","86.17757","34.40858","RA","MT",NA,2010-05-24,17,280,"Mid","CES202.887","Mesic","Southern Red Oak",90,NA,57,33,"Shortleaf Pine",105,NA,59,35,"Sweetgum",68,NA,28,4,3,2,5,4,34,31,25,18
"236","GU2373","HDWD",0.612244897959184,0.387755102040816,0.142857142857143,0.0612244897959184,2.8,60.01695584,36955.2371569801,"GU","2373","86 11.755","34 24.305","RA","MT",NA,2010-05-10,10,10,"Mid","CES202.887","Mesic","Loblolly Pine",102,NA,63,73,"Loblolly Pine",102,NA,67,70,"Northern Red Oak",91,NA,34,2,2,0,0,10,30,19,7,3
"237","GU2376","Pine",0.408163265306122,0.285714285714286,0.224489795918367,0.306122448979592,1,0,0,"GU","2376","86 12.135","34 24.207","RA","MT",NA,2010-05-10,0,0,"Flat","SEGAP211","Mesic","Loblolly Pine",117,NA,56,43,"Loblolly Pine",107,NA,68,58,"Black Oak",120,NA,10,1,2,2,0,0,20,14,11,15
"238","GU2383","HDWD",0.653061224489796,0.326530612244898,0.244897959183673,0.224489795918367,4.2,75.09502992,15362.4488135121,"GU","2383","86.18147","34.40167","RA","MT",NA,2010-05-24,14,340,"Mid","CES202.898","Mesic","White Oak",79,NA,89,32,"Pignut Hickory",74,NA,63,40,"White Oak",95,NA,42,2,2,5,8,4,32,16,12,11
"239","GU2387","Pine",0,0.0408163265306122,0.428571428571429,0.571428571428571,1.4,3.85199392,0,"GU","2387","86 11.622","34 24.010","RA","MT",NA,2010-05-10,2,360,"Ridge","SEGAP211","Mesic","Tulip Poplar",87,NA,9999,18,"NTTC",0,NA,0,0,"NTTC",0,NA,0,1,0,3,0,3,0,2,21,28
"240","GU2400","HDWD",0.489795918367347,0.142857142857143,0.0816326530612245,0.204081632653061,2.8,38.3000048,4974.017674983,"GU","2400","86 109.45","34 23.798","RA","MT",NA,2010-05-11,13,100,"Mid","CES202.457b","Xeric","Short Leaf Pine",75,NA,79,42,"Chestnut Oak",76,NA,59,56,"Short Leaf Pine",66,NA,44,4,3,2,3,2,24,7,4,10
"241","GU2404","OpenHerb",0,0,0,0.938775510204082,0,0,0,"GU","2404","86 12.009","34 23.742","RA","MT",NA,2010-05-11,9,260,"Mid","SEGAP211","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,0,46
"242","GU2405","OpenHerb",0.0612244897959184,0.142857142857143,0,0.612244897959184,0,1.256768,0,"GU","2405","86 11.826","34 23.748","RA","MT",NA,2010-05-11,7,250,"Mid","SEGAP211","Mesic","Loblolly Pine",51,NA,45,11,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,3,7,0,30
"243","GU2409","OpenHerb",0,0.0408163265306122,0,0.959183673469388,0,0,0,"GU","2409","86 11.121","34 23.676","RA","MT",NA,2010-05-11,7,180,"Mid","SEGAP211","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,2,0,47
"244","GU2428","OpenHerb",0.0612244897959184,0,0,1,0,0,0,"GU","2428","86 11.696","34 23.430","RA","MT",NA,2010-05-11,5,120,"Lower","SEGAP211","Mesic","Loblolly Pine",65,NA,42,21,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,3,0,0,49
"245","GU2429","OpenHerb",0.122448979591837,0.224489795918367,0,1,0,32.7388064,0,"GU","2429","86 11.527","34 23.411","RA","MT",NA,2010-05-11,5,220,"Mid","SEGAP211","Mesic","Walnut",67,NA,47,15,"Loblolly Pine",85,NA,0,29,"Tulip Poplar",80,NA,23,0,0,0,0,0,6,11,0,49
"246","GU2434","Pine",0.469387755102041,0.204081632653061,0.0816326530612245,0.448979591836735,2,13.79931264,4850.02110734091,"GU","2434","86 12.593","34 23.372","RA","MT",NA,2010-05-13,12,300,"Mid","CES202.457b","Xeric","Chestnut Oak",70,NA,47,13,"Post Oak",68,NA,42,14,"Chestnut Oak",74,NA,14,3,2,0,3,2,23,10,4,22
"247","GU2435","HDWD",0.897959183673469,0.224489795918367,0.0816326530612245,0.0612244897959184,2,38.70531248,75543.5391015444,"GU","2435","86 12.416","34 23.346","RA","MT",NA,2010-05-13,18,80,"Mid","CES202.898","Xeric","Chestnut Oak",71,NA,59,28,"Virginia Pine",65,NA,47,46,"Chestnut Oak",74,NA,26,2,2,2,2,2,44,11,4,3
"248","GU2441","HDWD",0.591836734693878,0.285714285714286,0.224489795918367,0.428571428571429,2.2,59.40742336,4253.06928487394,"GU","2441","86 11.348","34 23.256","RA","MT",NA,2010-05-11,20,30,"Mid","CES202.457b","Mesic","Northern Red Oak",104,NA,57,50,"Chestnut Oak",107,NA,60,55,"Tulip Poplar",92,NA,58,2,2,4,3,0,29,14,11,21
