WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
GS,5858,Ground,M 1/3,11/21/2008,3:56:44 AM,Last Quarter,On,128,128,32,0,100,52,7.5,,1
GS,5858,Ground,M 1/3,11/21/2008,3:57:30 AM,Last Quarter,On,128,128,32,0,100,52,7.5,,1
GS,5858,Ground,M 2/3,11/21/2008,3:57:45 AM,Last Quarter,On,128,128,32,0,100,52,7.7,,1
GS,5858,Ground,M 3/3,11/21/2008,3:58:00 AM,Last Quarter,On,128,128,32,0,100,52,7.7,,1
GS,5858,Ground,M 1/3,11/21/2008,7:28:54 PM,Last Quarter,On,128,128,32,0,100,44,7.5,,1
GS,5858,Ground,M 2/3,11/21/2008,7:29:09 PM,Last Quarter,On,128,128,32,0,100,44,7.7,,1
GS,5858,Ground,M 3/3,11/21/2008,7:29:24 PM,Last Quarter,On,128,128,32,0,100,44,7.7,,1
CO,3367,Ground,M 1/3,9/10/2009,2:01:49 AM,Last Quarter,On,128,128,32,0,100,66,7.5,,2
CO,3367,Ground,M 2/3,9/10/2009,2:01:50 AM,Last Quarter,On,128,128,32,0,100,66,7.7,,2
CO,3367,Ground,M 3/3,9/10/2009,2:01:52 AM,Last Quarter,On,128,128,32,0,100,66,7.7,,2
CO,3367,Ground,T,9/10/2009,2:02:00 AM,Last Quarter,On,128,128,32,0,100,66,7.5,,2
CO,3368,Ground,M 1/3,9/11/2009,3:57:56 AM,Last Quarter,On,128,128,32,0,100,69,5.8,,2
CO,3368,Ground,M 2/3,9/11/2009,3:57:58 AM,Last Quarter,On,128,128,32,0,100,69,6.2,,2
CO,3368,Ground,M 3/3,9/11/2009,3:57:59 AM,Last Quarter,On,128,128,32,0,100,69,6.1,,2
CO,3565,Ground,M 1/3,9/12/2009,4:43:20 AM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3565,Ground,M 2/3,9/12/2009,4:43:22 AM,Last Quarter,On,128,128,32,0,100,68,7.6,,2
CO,3565,Ground,M 3/3,9/12/2009,4:43:23 AM,Last Quarter,On,128,128,32,0,100,68,7.6,,2
CO,3565,Ground,M 1/3,9/12/2009,4:43:47 AM,Last Quarter,On,128,128,32,0,100,68,7.5,,2
CO,3358,Ground,T,9/16/2009,8:02:00 PM,Waning Crescent,On,128,128,32,0,100,72,7.5,,2
CO,3436,Ground,T,9/16/2009,3:10:00 AM,Waning Crescent,On,128,128,32,0,100,73,7.6,,2
CO,3736,Ground,M 1/3,9/17/2009,10:51:49 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3736,Ground,M 2/3,9/17/2009,10:51:50 PM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,M 3/3,9/17/2009,10:51:52 PM,New Moon,On,128,128,32,0,100,70,7.8,,2
CO,3736,Ground,T,9/17/2009,10:52:00 PM,New Moon,On,128,128,32,0,100,70,7.6,,2
CO,3776,Ground,T,9/17/2009,2:42:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3776,Ground,T,9/18/2009,2:44:00 AM,New Moon,On,128,128,32,0,100,74,7.4,,2
CO,3400,Ground,T,9/20/2009,9:28:00 PM,New Moon,On,128,128,32,0,100,69,7.5,,2
CO,3400,Ground,T,9/20/2009,9:30:00 PM,New Moon,On,128,128,32,0,100,69,7.5,,2
CO,3732,Ground,T,9/20/2009,4:54:00 AM,New Moon,On,128,128,32,0,100,72,7.5,,2
CO,3637,Ground,M 1/3,10/1/2009,8:45:24 PM,Waxing Gibbous,On,128,128,32,0,100,65,7.8,,2
CO,3762,Ground,M 1/3,10/1/2009,4:06:38 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.6,,2
CO,3762,Ground,M 2/3,10/1/2009,4:06:40 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.8,,2
CO,3762,Ground,M 3/3,10/1/2009,4:06:42 AM,Waxing Gibbous,On,128,128,32,0,100,54,7.8,,2
CO,3637,Ground,M 1/3,10/2/2009,6:17:41 AM,Full Moon,On,128,128,32,0,100,61,7.6,,2
CO,3637,Ground,M 2/3,10/2/2009,6:17:42 AM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CO,3637,Ground,M 3/3,10/2/2009,6:17:44 AM,Full Moon,On,128,128,32,0,100,61,7.9,,2
CO,3637,Ground,T,10/3/2009,5:44:00 AM,Full Moon,On,128,128,32,0,100,54,7.5,,2
CO,3637,Ground,M 1/3,10/3/2009,5:44:26 AM,Full Moon,On,128,128,32,0,100,54,7.5,,2
CO,3637,Ground,M 2/3,10/3/2009,5:44:28 AM,Full Moon,On,128,128,32,0,100,54,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,5:44:29 AM,Full Moon,On,128,128,32,0,100,54,7.8,,2
CO,3637,Ground,M 1/3,10/3/2009,5:45:09 AM,Full Moon,On,128,128,32,0,100,54,7.4,,2
CO,3637,Ground,M 2/3,10/3/2009,5:45:11 AM,Full Moon,On,128,128,32,0,100,54,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,5:45:12 AM,Full Moon,On,128,128,32,0,100,54,7.8,,2
CO,3637,Ground,M 1/3,10/3/2009,5:45:36 AM,Full Moon,On,128,128,32,0,100,54,7.4,,2
CO,3637,Ground,M 2/3,10/3/2009,5:45:38 AM,Full Moon,On,128,128,32,0,100,54,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,5:45:39 AM,Full Moon,On,128,128,32,0,100,54,7.7,,2
CO,3740,Ground,M 1/3,10/5/2009,8:18:37 PM,Full Moon,On,128,128,32,0,100,62,7.5,,2
CO,3740,Ground,M 2/3,10/5/2009,8:18:38 PM,Full Moon,On,128,128,32,0,100,62,7.6,,2
CO,3740,Ground,M 3/3,10/5/2009,8:18:40 PM,Full Moon,On,128,128,32,0,100,62,7.6,,2
CO,3740,Ground,M 1/3,10/5/2009,8:18:59 PM,Full Moon,On,128,128,32,0,100,62,7.5,,2
OM,2928,Ground,T,10/5/2009,7:10:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,2
OM,2928,Ground,M 1/3,10/5/2009,7:10:57 PM,Full Moon,On,128,128,32,0,100,63,7.5,,2
OM,2928,Ground,M 2/3,10/5/2009,7:10:59 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
OM,2928,Ground,M 3/3,10/5/2009,7:11:00 PM,Full Moon,On,128,128,32,0,100,63,7.7,,2
OM,3023,Ground,T,10/6/2009,3:56:00 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
OM,3023,Ground,M 1/3,10/6/2009,3:56:10 AM,Waning Gibbous,On,128,128,32,0,100,61,7.4,,2
OM,3023,Ground,M 2/3,10/6/2009,3:56:12 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
OM,3023,Ground,M 3/3,10/6/2009,3:56:13 AM,Waning Gibbous,On,128,128,32,0,100,61,7.6,,2
OM,3023,Ground,M 1/3,10/6/2009,8:49:23 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3023,Ground,M 2/3,10/6/2009,8:49:25 PM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,3023,Ground,M 3/3,10/6/2009,8:49:26 PM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,3023,Ground,T,10/6/2009,8:50:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3023,Ground,M 1/3,10/6/2009,8:50:27 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,3023,Ground,M 2/3,10/6/2009,8:50:28 PM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,3023,Ground,T,10/6/2009,8:52:00 PM,Waning Gibbous,On,128,128,32,0,100,72,7.4,,2
OM,2961,Ground,M 1/3,10/7/2009,8:14:54 PM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2961,Ground,M 2/3,10/7/2009,8:14:55 PM,Waning Gibbous,On,128,128,32,0,100,62,7.7,,2
OM,2961,Ground,M 3/3,10/7/2009,8:14:56 PM,Waning Gibbous,On,128,128,32,0,100,62,7.7,,2
OM,2961,Ground,M 1/3,10/7/2009,8:15:26 PM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2961,Ground,M 2/3,10/7/2009,8:15:28 PM,Waning Gibbous,On,128,128,32,0,100,62,7.7,,2
OM,2961,Ground,M 3/3,10/7/2009,8:15:29 PM,Waning Gibbous,On,128,128,32,0,100,62,7.6,,2
OM,2961,Ground,T,10/7/2009,8:16:00 PM,Waning Gibbous,On,128,128,32,0,100,62,7.5,,2
OM,2962,Ground,M 1/3,10/7/2009,3:54:42 AM,Waning Gibbous,On,128,128,32,0,100,70,7.6,,2
OM,2962,Ground,M 2/3,10/7/2009,3:54:44 AM,Waning Gibbous,On,128,128,32,0,100,70,7.8,,2
OM,2962,Ground,M 1/3,10/7/2009,7:13:03 PM,Waning Gibbous,On,128,128,32,0,100,64,7.6,,2
OM,2962,Ground,M 2/3,10/7/2009,7:13:04 PM,Waning Gibbous,On,128,128,32,0,100,64,7.7,,2
OM,2962,Ground,M 3/3,10/7/2009,7:13:05 PM,Waning Gibbous,On,128,128,32,0,100,64,7.7,,2
OM,2962,Ground,M 1/3,10/7/2009,7:13:27 PM,Waning Gibbous,On,128,128,32,0,100,64,7.6,,2
OM,2962,Ground,M 2/3,10/7/2009,7:13:28 PM,Waning Gibbous,On,128,128,32,0,100,64,7.7,,2
OM,2962,Ground,M 3/3,10/7/2009,7:13:30 PM,Waning Gibbous,On,128,128,32,0,100,64,7.7,,2
OM,2944,Ground,M 1/3,10/9/2009,10:45:27 PM,Waning Gibbous,On,128,128,32,0,100,63,7.6,,2
OM,2944,Ground,M 2/3,10/9/2009,10:45:29 PM,Waning Gibbous,On,128,128,32,0,100,63,7.7,,2
OM,2944,Ground,M 3/3,10/9/2009,10:45:30 PM,Waning Gibbous,On,128,128,32,0,100,63,7.7,,2
OM,2962,Ground,M 1/3,10/9/2009,2:11:36 AM,Waning Gibbous,On,128,128,32,0,100,72,7.5,,2
OM,2962,Ground,M 2/3,10/9/2009,2:11:37 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,2962,Ground,M 3/3,10/9/2009,2:11:38 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,2962,Ground,T,10/9/2009,2:12:00 AM,Waning Gibbous,On,128,128,32,0,100,72,7.5,,2
OM,2962,Ground,M 1/3,10/9/2009,2:12:04 AM,Waning Gibbous,On,128,128,32,0,100,72,7.5,,2
OM,2962,Ground,M 2/3,10/9/2009,2:12:06 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,2962,Ground,M 3/3,10/9/2009,2:12:07 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,2962,Ground,M 1/3,10/9/2009,2:12:31 AM,Waning Gibbous,On,128,128,32,0,100,72,7.5,,2
OM,2962,Ground,M 2/3,10/9/2009,2:12:32 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,2962,Ground,M 3/3,10/9/2009,2:12:33 AM,Waning Gibbous,On,128,128,32,0,100,72,7.6,,2
OM,2944,Ground,M 1/3,10/10/2009,3:55:40 AM,Last Quarter,On,128,128,32,0,100,64,7.5,,2
OM,2944,Ground,M 2/3,10/10/2009,3:55:42 AM,Last Quarter,On,128,128,32,0,100,64,7.7,,2
OM,2944,Ground,M 3/3,10/10/2009,3:55:43 AM,Last Quarter,On,128,128,32,0,100,64,7.7,,2
OM,2944,Ground,T,10/10/2009,3:56:00 AM,Last Quarter,On,128,128,32,0,100,64,7.5,,2
OM,2944,Ground,M 1/3,10/10/2009,3:56:34 AM,Last Quarter,On,128,128,32,0,100,64,7.5,,2
OM,2944,Ground,M 2/3,10/10/2009,3:56:36 AM,Last Quarter,On,128,128,32,0,100,64,7.7,,2
OM,2944,Ground,M 3/3,10/10/2009,3:56:37 AM,Last Quarter,On,128,128,32,0,100,64,7.7,,2
OM,3047,Ground,M 1/3,10/12/2009,6:51:53 PM,Last Quarter,On,128,128,32,0,100,63,7.5,,2
OM,3047,Ground,M 2/3,10/12/2009,6:51:55 PM,Last Quarter,On,128,128,32,0,100,63,7.9,,2
OM,3047,Ground,M 3/3,10/12/2009,6:51:56 PM,Last Quarter,On,128,128,32,0,100,63,7.9,,2
OM,3047,Ground,T,10/12/2009,6:52:00 PM,Last Quarter,On,128,128,32,0,100,63,7.5,,2
OM,3047,Ground,M 1/3,10/12/2009,6:52:16 PM,Last Quarter,On,128,128,32,0,100,63,7.5,,2
OM,3047,Ground,M 2/3,10/12/2009,6:52:17 PM,Last Quarter,On,128,128,32,0,100,63,7.9,,2
OM,3047,Ground,M 3/3,10/12/2009,6:52:19 PM,Last Quarter,On,128,128,32,0,100,63,7.8,,2
OM,3005,Ground,T,10/12/2009,12:58:00 AM,Last Quarter,On,128,128,32,0,100,63,7.6,,2
OM,3005,Ground,M 1/3,10/12/2009,12:58:20 AM,Last Quarter,On,128,128,32,0,100,63,7.6,,2
OM,3005,Ground,M 2/3,10/12/2009,12:58:21 AM,Last Quarter,On,128,128,32,0,100,63,7.8,,2
OM,3005,Ground,M 3/3,10/12/2009,12:58:23 AM,Last Quarter,On,128,128,32,0,100,63,7.8,,2
OM,3134,Ground,M 1/3,10/12/2009,5:50:54 AM,Last Quarter,On,128,128,32,0,100,63,7.6,,2
OM,3134,Ground,M 2/3,10/12/2009,5:50:56 AM,Last Quarter,On,128,128,32,0,100,63,7.8,,2
OM,3134,Ground,M 3/3,10/12/2009,5:50:57 AM,Last Quarter,On,128,128,32,0,100,63,7.8,,2
OM,3047,Ground,M 1/3,10/13/2009,11:57:52 PM,Waning Crescent,On,128,128,32,0,100,62,7.4,,2
OM,3047,Ground,M 2/3,10/13/2009,11:57:53 PM,Waning Crescent,On,128,128,32,0,100,62,7.7,,2
OM,3047,Ground,M 3/3,10/13/2009,11:57:55 PM,Waning Crescent,On,128,128,32,0,100,62,7.7,,2
OM,3047,Ground,T,10/13/2009,11:58:00 PM,Waning Crescent,On,128,128,32,0,100,62,7.4,,2
OM,3047,Ground,M 1/3,10/13/2009,11:58:11 PM,Waning Crescent,On,128,128,32,0,100,62,7.4,,2
OM,3047,Ground,M 2/3,10/13/2009,11:58:13 PM,Waning Crescent,On,128,128,32,0,100,62,7.7,,2
OM,3047,Ground,M 3/3,10/13/2009,11:58:14 PM,Waning Crescent,On,128,128,32,0,100,62,7.7,,2
OM,2951,Ground,T,10/13/2009,4:44:00 AM,Waning Crescent,On,128,128,32,0,100,62,7.5,,2
OM,2970,Ground,M 1/3,10/13/2009,5:41:51 AM,Waning Crescent,On,128,128,32,0,100,60,7.6,,2
OM,2970,Ground,M 2/3,10/13/2009,5:41:52 AM,Waning Crescent,On,128,128,32,0,100,60,7.8,,2
OM,2970,Ground,M 3/3,10/13/2009,5:41:54 AM,Waning Crescent,On,128,128,32,0,100,60,7.7,,2
OM,3074,Ground,M 1/3,10/13/2009,6:46:50 AM,Waning Crescent,On,128,128,32,0,100,62,7.5,,2
OM,3074,Ground,M 2/3,10/13/2009,6:46:52 AM,Waning Crescent,On,128,128,32,0,100,62,7.7,,2
OM,3074,Ground,M 3/3,10/13/2009,6:46:53 AM,Waning Crescent,On,128,128,32,0,100,62,7.7,,2
OM,3074,Ground,M 1/3,10/13/2009,6:47:13 AM,Waning Crescent,On,128,128,32,0,100,62,7.5,,2
OM,3074,Ground,M 2/3,10/13/2009,6:47:15 AM,Waning Crescent,On,128,128,32,0,100,62,7.7,,2
OM,3074,Ground,M 3/3,10/13/2009,6:47:17 AM,Waning Crescent,On,128,128,32,0,100,62,7.7,,2
OM,3061,Ground,M 1/3,10/14/2009,6:11:18 PM,Waning Crescent,On,159,95,32,0,100,68,7.5,,2
OM,3061,Ground,M 2/3,10/14/2009,6:11:20 PM,Waning Crescent,On,159,95,32,0,100,68,7.6,,2
OM,3061,Ground,M 3/3,10/14/2009,6:11:21 PM,Waning Crescent,On,159,95,32,0,100,68,7.6,,2
OM,3077,Ground,M 1/3,10/14/2009,5:12:27 AM,Waning Crescent,On,128,128,32,0,100,59,7.5,,2
OM,3077,Ground,M 2/3,10/14/2009,5:12:29 AM,Waning Crescent,On,128,128,32,0,100,59,7.7,,2
OM,3077,Ground,M 3/3,10/14/2009,5:12:31 AM,Waning Crescent,On,128,128,32,0,100,59,7.6,,2
OM,3077,Ground,M 1/3,10/14/2009,5:15:15 AM,Waning Crescent,On,128,128,32,0,100,59,7.5,,2
OM,3077,Ground,M 2/3,10/14/2009,5:15:17 AM,Waning Crescent,On,128,128,32,0,100,59,7.6,,2
OM,3077,Ground,M 3/3,10/14/2009,5:15:19 AM,Waning Crescent,On,128,128,32,0,100,59,7.6,,2
OM,3061,Ground,T,10/15/2009,10:14:00 PM,Waning Crescent,On,128,128,32,0,100,66,7.3,,2
OM,3047,Ground,T,10/15/2009,5:14:00 AM,Waning Crescent,On,128,128,32,0,100,67,7.3,,2
OM,3047,Ground,M 1/3,10/15/2009,5:14:12 AM,Waning Crescent,On,128,128,32,0,100,67,7.3,,2
OM,3047,Ground,M 2/3,10/15/2009,5:14:14 AM,Waning Crescent,On,128,128,32,0,100,67,7.6,,2
OM,3047,Ground,M 3/3,10/15/2009,5:14:15 AM,Waning Crescent,On,128,128,32,0,100,67,7.6,,2
OM,3047,Ground,M 1/3,10/15/2009,5:14:34 AM,Waning Crescent,On,128,128,32,0,100,67,7.2,,2
OM,3047,Ground,M 2/3,10/15/2009,5:14:36 AM,Waning Crescent,On,128,128,32,0,100,67,7.6,,2
OM,3047,Ground,M 3/3,10/15/2009,5:14:38 AM,Waning Crescent,On,128,128,32,0,100,67,7.6,,2
OM,3047,Ground,T,10/15/2009,6:26:00 AM,Waning Crescent,On,128,128,32,0,100,67,7.2,,2
OM,3047,Ground,M 1/3,10/15/2009,6:26:57 AM,Waning Crescent,On,128,128,32,0,100,67,7.2,,2
OM,3047,Ground,M 2/3,10/15/2009,6:26:59 AM,Waning Crescent,On,128,128,32,0,100,67,7.6,,2
OM,3047,Ground,M 3/3,10/15/2009,6:27:00 AM,Waning Crescent,On,128,128,32,0,100,67,7.6,,2
OM,2958,Ground,T,10/15/2009,9:04:00 PM,Waning Crescent,On,128,128,32,0,100,68,7.6,,2
OM,2958,Ground,M 1/3,10/15/2009,9:04:55 PM,Waning Crescent,On,128,128,32,0,100,68,7.6,,2
OM,2958,Ground,M 2/3,10/15/2009,9:04:57 PM,Waning Crescent,On,128,128,32,0,100,68,7.8,,2
OM,2958,Ground,M 3/3,10/15/2009,9:04:58 PM,Waning Crescent,On,128,128,32,0,100,68,7.8,,2
OM,2958,Ground,M 1/3,10/15/2009,9:05:22 PM,Waning Crescent,On,128,128,32,0,100,68,7.6,,2
OM,2958,Ground,M 2/3,10/15/2009,9:05:24 PM,Waning Crescent,On,128,128,32,0,100,68,7.8,,2
OM,2958,Ground,M 3/3,10/15/2009,9:05:25 PM,Waning Crescent,On,128,128,32,0,100,68,7.8,,2
OM,2958,Ground,T,10/15/2009,9:06:00 PM,Waning Crescent,On,128,128,32,0,100,68,7.6,,2
OM,3061,Ground,M 1/3,10/16/2009,2:21:29 AM,Waning Crescent,On,128,128,32,0,100,57,7.2,,2
OM,3061,Ground,M 2/3,10/16/2009,2:21:31 AM,Waning Crescent,On,128,128,32,0,100,57,6,,2
OM,3061,Ground,M 3/3,10/16/2009,2:21:33 AM,Waning Crescent,On,128,128,32,0,100,57,6,,2
OM,2852,Ground,M 1/3,10/20/2009,8:04:41 PM,New Moon,On,128,128,32,0,100,51,7.6,,2
OM,2852,Ground,M 2/3,10/20/2009,8:04:43 PM,New Moon,On,128,128,32,0,100,51,7.7,,2
OM,2852,Ground,M 3/3,10/20/2009,8:04:44 PM,New Moon,On,128,128,32,0,100,51,7.7,,2
OM,2852,Ground,M 1/3,10/20/2009,8:05:05 PM,New Moon,On,128,128,32,0,100,51,7.6,,2
OM,2852,Ground,M 2/3,10/20/2009,8:05:06 PM,New Moon,On,128,128,32,0,100,51,7.7,,2
OM,2852,Ground,M 3/3,10/20/2009,8:05:08 PM,New Moon,On,128,128,32,0,100,51,7.7,,2
OM,2852,Ground,M 1/3,10/20/2009,8:05:24 PM,New Moon,On,128,128,32,0,100,51,7.5,,2
OM,2852,Ground,M 2/3,10/20/2009,8:05:25 PM,New Moon,On,128,128,32,0,100,51,7.7,,2
OM,2852,Ground,M 3/3,10/20/2009,8:05:27 PM,New Moon,On,128,128,32,0,100,51,7.7,,2
OM,2779,Ground,M 1/3,10/20/2009,3:54:38 AM,New Moon,On,128,128,32,0,100,43,7.3,,2
OM,2779,Ground,M 2/3,10/20/2009,3:54:39 AM,New Moon,On,128,128,32,0,100,43,7.7,,2
OM,2779,Ground,M 3/3,10/20/2009,3:54:41 AM,New Moon,On,128,128,32,0,100,43,7.7,,2
OM,3049,Ground,M 1/3,10/21/2009,1:35:40 AM,Waxing Crescent,On,128,128,32,0,100,50,7.4,,2
OM,3049,Ground,M 2/3,10/21/2009,1:35:42 AM,Waxing Crescent,On,128,128,32,0,100,50,7.6,,2
OM,3049,Ground,M 3/3,10/21/2009,1:35:43 AM,Waxing Crescent,On,128,128,32,0,100,50,7.6,,2
OM,3049,Ground,T,10/21/2009,1:36:00 AM,Waxing Crescent,On,128,128,32,0,100,50,7.4,,2
OM,3049,Ground,T,10/21/2009,1:38:00 AM,Waxing Crescent,On,128,128,32,0,100,50,7.4,,2
OM,3031,Ground,M 1/3,10/21/2009,1:51:08 AM,Waxing Crescent,On,128,128,32,0,100,45,7.7,,2
OM,3031,Ground,M 2/3,10/21/2009,1:51:09 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,2
OM,3031,Ground,M 3/3,10/21/2009,1:51:11 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,2
OM,3048,Ground,M 1/3,10/21/2009,12:42:26 AM,Waxing Crescent,On,128,128,32,0,100,45,7.5,,2
OM,3048,Ground,M 2/3,10/21/2009,12:42:28 AM,Waxing Crescent,On,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,M 3/3,10/21/2009,12:42:29 AM,Waxing Crescent,On,128,128,32,0,100,45,7.7,,2
OM,3048,Ground,T,10/21/2009,12:44:00 AM,Waxing Crescent,On,128,128,32,0,100,45,7.5,,2
OM,3048,Ground,M 1/3,10/21/2009,2:51:33 AM,Waxing Crescent,On,128,128,32,0,100,43,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,2:51:35 AM,Waxing Crescent,On,128,128,32,0,100,43,7.7,,2
OM,3048,Ground,M 3/3,10/21/2009,2:51:36 AM,Waxing Crescent,On,128,128,32,0,100,43,7.6,,2
OM,3048,Ground,T,10/21/2009,2:52:00 AM,Waxing Crescent,On,128,128,32,0,100,43,7.4,,2
OM,3048,Ground,M 1/3,10/21/2009,2:52:01 AM,Waxing Crescent,On,128,128,32,0,100,43,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,2:52:03 AM,Waxing Crescent,On,128,128,32,0,100,43,7.6,,2
OM,3048,Ground,M 3/3,10/21/2009,2:52:04 AM,Waxing Crescent,On,128,128,32,0,100,43,7.6,,2
OM,3048,Ground,M 1/3,10/21/2009,2:52:31 AM,Waxing Crescent,On,128,128,32,0,100,43,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,2:52:32 AM,Waxing Crescent,On,128,128,32,0,100,43,7.6,,2
OM,3048,Ground,M 3/3,10/21/2009,2:52:34 AM,Waxing Crescent,On,128,128,32,0,100,43,7.6,,2
OM,2746,Ground,T,10/21/2009,6:18:00 PM,Waxing Crescent,On,128,128,32,0,100,64,7.6,,2
OM,2878,Ground,M 1/3,10/22/2009,7:59:15 PM,Waxing Crescent,On,128,128,32,0,100,67,7.4,,2
OM,2878,Ground,M 2/3,10/22/2009,7:59:17 PM,Waxing Crescent,On,128,128,32,0,100,67,7.6,,2
OM,2878,Ground,M 3/3,10/22/2009,7:59:18 PM,Waxing Crescent,On,128,128,32,0,100,67,7.6,,2
OM,2733,Ground,M 1/3,10/23/2009,1:03:58 AM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,2
OM,2733,Ground,M 2/3,10/23/2009,1:03:59 AM,Waxing Crescent,On,128,128,32,0,100,69,7.4,,2
OM,2733,Ground,M 3/3,10/23/2009,1:04:01 AM,Waxing Crescent,On,128,128,32,0,100,69,7.4,,2
OM,2733,Ground,T,10/23/2009,1:04:01 AM,Waxing Crescent,On,128,128,32,0,100,69,7.2,,2
OM,2733,Ground,M 1/3,10/23/2009,1:04:39 AM,Waxing Crescent,On,128,128,32,0,100,69,7.3,,2
OM,2733,Ground,M 2/3,10/23/2009,1:04:41 AM,Waxing Crescent,On,128,128,32,0,100,69,7.4,,2
OM,2733,Ground,M 3/3,10/23/2009,1:04:42 AM,Waxing Crescent,On,128,128,32,0,100,69,7.4,,2
OM,2746,Ground,M 1/3,10/23/2009,2:33:38 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,2
OM,2746,Ground,M 2/3,10/23/2009,2:33:39 AM,Waxing Crescent,On,128,128,32,0,100,66,7.7,,2
OM,2746,Ground,M 3/3,10/23/2009,2:33:41 AM,Waxing Crescent,On,128,128,32,0,100,66,7.7,,2
OM,2878,Ground,M 1/3,10/23/2009,3:35:24 AM,Waxing Crescent,On,128,128,32,0,100,66,7.4,,2
OM,2878,Ground,M 2/3,10/23/2009,3:35:25 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,2
OM,2878,Ground,M 3/3,10/23/2009,3:35:27 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,2
CH,2724,Ground,M 1/3,10/28/2009,5:11:10 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.5,,2
CH,2724,Ground,M 2/3,10/28/2009,5:11:12 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.7,,2
CH,2724,Ground,M 3/3,10/28/2009,5:11:13 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.7,,2
CH,2724,Ground,M 1/3,10/28/2009,5:11:29 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.5,,2
CH,2724,Ground,M 2/3,10/28/2009,5:11:31 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.7,,2
CH,2724,Ground,M 3/3,10/28/2009,5:11:32 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.7,,2
CH,2724,Ground,M 1/3,10/28/2009,5:11:47 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.5,,2
CH,2724,Ground,M 2/3,10/28/2009,5:11:49 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.7,,2
CH,2724,Ground,M 3/3,10/28/2009,5:11:50 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.7,,2
CH,2724,Ground,T,10/28/2009,5:12:00 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.5,,2
CH,2724,Ground,M 1/3,10/28/2009,5:12:22 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.5,,2
CH,2724,Ground,M 2/3,10/28/2009,5:12:24 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.7,,2
CH,2724,Ground,M 3/3,10/28/2009,5:12:25 AM,Waxing Gibbous,On,128,128,32,0,100,51,7.7,,2
CH,2677,Ground,M 1/3,10/28/2009,12:49:41 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.4,,2
CH,2677,Ground,M 2/3,10/28/2009,12:49:42 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.7,,2
CH,2677,Ground,M 3/3,10/28/2009,12:49:44 AM,Waxing Gibbous,On,128,128,32,0,100,57,7.7,,2
