WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
SS,61,Ground,M 2/3,11/16/2008,2:55:07 AM,Waning Gibbous,On,,128,128,32,0,100,35,7.7,,1
SS,47,Ground,M 2/3,11/16/2008,1:19:25 AM,Waning Gibbous,On,,128,128,32,0,100,40,7.5,,1
SS,47,Ground,M 1/3,11/16/2008,12:48:15 PM,Waning Gibbous,Off,,159,95,64,191,100,73,7.6,,1
SS,61,Ground,M 1/3,11/17/2008,7:13:12 AM,Waning Gibbous,Off,,159,95,64,191,100,28,7.6,,1
SS,61,Ground,M 2/3,11/17/2008,7:13:27 AM,Waning Gibbous,Off,,159,95,64,191,100,28,7.6,,1
SS,47,Ground,M 1/3,11/17/2008,3:55:50 AM,Waning Gibbous,On,,128,128,32,0,100,33,7.1,,1
SS,4906,Ground,M 1/3,11/18/2008,7:22:15 AM,Waning Gibbous,Off,,159,95,64,191,100,40,7.5,,1
SS,4906,Ground,M 2/3,11/18/2008,7:22:30 AM,Waning Gibbous,Off,,159,95,64,191,100,40,7.5,,1
SS,4906,Ground,M 3/3,11/18/2008,7:22:45 AM,Waning Gibbous,Off,,159,95,64,191,100,40,7.5,,1
GS,5858,Ground,T,11/19/2008,5:14:00 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,T,11/19/2008,5:16:00 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,T,11/19/2008,5:18:01 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,T,11/19/2008,5:22:00 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,T,11/19/2008,5:26:00 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,T,11/19/2008,5:28:00 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,T,11/19/2008,5:34:00 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5824,Ground,M 1/3,11/19/2008,4:19:28 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 2/3,11/19/2008,4:19:43 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,4:19:58 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,T,11/19/2008,4:20:00 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 1/3,11/19/2008,4:20:30 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 2/3,11/19/2008,4:20:45 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,4:21:00 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 1/3,11/19/2008,4:21:32 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 2/3,11/19/2008,4:21:47 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,T,11/19/2008,4:22:00 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,4:22:02 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 1/3,11/19/2008,4:22:32 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 2/3,11/19/2008,4:22:47 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,4:23:02 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 1/3,11/19/2008,4:23:46 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,T,11/19/2008,4:24:00 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 2/3,11/19/2008,4:24:02 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 1/3,11/19/2008,4:24:57 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 2/3,11/19/2008,4:25:12 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,4:25:27 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 1/3,11/19/2008,4:25:57 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,T,11/19/2008,4:26:00 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 2/3,11/19/2008,4:26:12 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5824,Ground,M 3/3,11/19/2008,4:26:27 PM,Last Quarter,Off,,159,95,64,191,100,57,7.9,,1
GS,5858,Ground,M 1/3,11/19/2008,5:13:40 PM,Last Quarter,Off,,159,95,64,191,100,56,8.1,,1
GS,5858,Ground,M 2/3,11/19/2008,5:13:55 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 3/3,11/19/2008,5:14:10 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 1/3,11/19/2008,5:14:26 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 2/3,11/19/2008,5:14:41 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 3/3,11/19/2008,5:14:56 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 1/3,11/19/2008,5:15:11 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 2/3,11/19/2008,5:15:26 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 3/3,11/19/2008,5:15:41 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 1/3,11/19/2008,5:15:57 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 2/3,11/19/2008,5:16:12 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 3/3,11/19/2008,5:16:27 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 1/3,11/19/2008,5:16:43 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 2/3,11/19/2008,5:16:58 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 3/3,11/19/2008,5:17:13 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 1/3,11/19/2008,5:17:29 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 1/3,11/19/2008,5:22:05 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 2/3,11/19/2008,5:22:20 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 3/3,11/19/2008,5:22:35 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 1/3,11/19/2008,5:34:02 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 2/3,11/19/2008,5:34:17 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5858,Ground,M 3/3,11/19/2008,5:34:32 PM,Last Quarter,Off,,159,95,64,191,100,56,8,,1
GS,5881,Burrow,T,11/20/2008,1:36:00 AM,Last Quarter,On,,128,128,32,0,100,36,7.5,,1
GS,5881,Burrow,T,11/20/2008,1:38:00 AM,Last Quarter,On,,128,128,32,0,100,36,7.5,,1
GS,5824,Ground,M 1/3,11/20/2008,5:04:31 PM,Last Quarter,Off,,159,95,64,191,100,63,7.8,,1
GS,5824,Ground,M 2/3,11/20/2008,5:04:46 PM,Last Quarter,Off,,159,95,64,191,100,63,7.8,,1
GS,5824,Ground,M 3/3,11/20/2008,5:05:01 PM,Last Quarter,Off,,159,95,64,191,100,63,7.8,,1
GS,5879,Ground,M 1/3,11/21/2008,12:38:14 AM,Last Quarter,On,,128,128,32,0,100,57,7.2,,1
GS,5879,Ground,M 2/3,11/21/2008,12:38:29 AM,Last Quarter,On,,128,128,32,0,100,57,7.4,,1
GS,5879,Ground,M 3/3,11/21/2008,12:38:44 AM,Last Quarter,On,,128,128,32,0,100,57,7.4,,1
GS,5881,Burrow,T,11/22/2008,12:56:00 AM,Last Quarter,On,,128,128,32,0,100,23,7.2,,1
GS,5881,Burrow,T,11/22/2008,12:58:00 AM,Last Quarter,On,,128,128,32,0,100,23,7.2,,1
CO,3421,Ground,T,9/11/2009,9:48:00 PM,Last Quarter,On,,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,M 1/3,9/11/2009,9:48:01 PM,Last Quarter,On,,128,128,32,0,100,68,7.5,,2
CO,3421,Ground,M 2/3,9/11/2009,9:48:03 PM,Last Quarter,On,,128,128,32,0,100,68,7.7,,2
CO,3421,Ground,M 3/3,9/11/2009,9:48:05 PM,Last Quarter,On,,128,128,32,0,100,68,7.7,,2
CO,3468,Ground,M 1/3,9/11/2009,12:43:16 AM,Last Quarter,On,,128,128,32,0,100,69,7.5,,2
CO,3468,Ground,M 2/3,9/11/2009,12:43:18 AM,Last Quarter,On,,128,128,32,0,100,69,7.6,,2
CO,3468,Ground,M 1/3,9/11/2009,7:50:29 PM,Last Quarter,On,,128,128,32,0,100,70,7.5,,2
CO,3468,Ground,M 2/3,9/11/2009,7:50:30 PM,Last Quarter,On,,128,128,32,0,100,70,7.6,,2
CO,3468,Ground,M 3/3,9/11/2009,7:50:32 PM,Last Quarter,On,,128,128,32,0,100,70,7.6,,2
CO,3421,Ground,M 1/3,9/13/2009,5:23:45 AM,Last Quarter,On,,128,128,32,0,100,68,7.4,,2
CO,3421,Ground,M 2/3,9/13/2009,5:23:46 AM,Last Quarter,On,,128,128,32,0,100,68,7.6,,2
CO,3421,Ground,M 3/3,9/13/2009,5:23:48 AM,Last Quarter,On,,128,128,32,0,100,68,7.6,,2
CO,3421,Ground,T,9/13/2009,5:24:00 AM,Last Quarter,On,,128,128,32,0,100,68,7.4,,2
CO,3421,Ground,T,9/13/2009,5:26:00 AM,Last Quarter,On,,128,128,32,0,100,68,7.4,,2
CO,3421,Ground,T,9/13/2009,5:28:00 AM,Last Quarter,On,,128,128,32,0,100,68,7.4,,2
CO,3436,Ground,T,9/16/2009,5:04:00 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,T,9/16/2009,5:06:00 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,T,9/16/2009,5:08:00 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,T,9/16/2009,5:10:00 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,T,9/16/2009,5:12:00 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,M 1/3,9/16/2009,5:12:34 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,M 2/3,9/16/2009,5:12:35 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,M 3/3,9/16/2009,5:12:37 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,M 1/3,9/16/2009,5:13:12 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,M 2/3,9/16/2009,5:13:14 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3436,Ground,M 3/3,9/16/2009,5:13:16 PM,Waning Crescent,Off,,159,95,64,191,100,71,7.8,,2
CO,3770,Ground,M 1/3,9/16/2009,11:44:09 PM,Waning Crescent,On,,128,128,32,0,100,70,7.5,,2
CO,3770,Ground,M 2/3,9/16/2009,11:44:11 PM,Waning Crescent,On,,128,128,32,0,100,70,7.6,,2
CO,3770,Ground,M 3/3,9/16/2009,11:44:12 PM,Waning Crescent,On,,128,128,32,0,100,70,7.6,,2
CO,3770,Ground,M 1/3,9/16/2009,11:44:31 PM,Waning Crescent,On,,128,128,32,0,100,70,7.5,,2
CO,3770,Ground,M 2/3,9/16/2009,11:44:33 PM,Waning Crescent,On,,128,128,32,0,100,70,7.6,,2
CO,3770,Ground,M 3/3,9/16/2009,11:44:34 PM,Waning Crescent,On,,128,128,32,0,100,70,7.6,,2
CO,3770,Ground,T,9/17/2009,6:06:00 AM,New Moon,On,,128,128,32,0,100,70,7.4,,2
CO,3606,Ground,M 1/3,9/18/2009,7:44:03 AM,New Moon,Off,,159,95,64,191,100,72,7.7,,2
CO,3606,Ground,M 2/3,9/18/2009,7:44:06 AM,New Moon,Off,,159,95,64,191,100,72,7.7,,2
CO,3606,Ground,M 3/3,9/18/2009,7:44:09 AM,New Moon,Off,,159,95,64,191,100,72,7.7,,2
CO,3762,Ground,T,9/30/2009,7:08:00 PM,Waxing Gibbous,On,,128,128,32,0,100,63,7.8,,2
CO,3637,Ground,M 1/3,10/3/2009,3:31:40 AM,Full Moon,On,,128,128,32,0,100,57,7.5,,2
CO,3637,Ground,M 2/3,10/3/2009,3:31:42 AM,Full Moon,On,,128,128,32,0,100,57,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,3:31:43 AM,Full Moon,On,,128,128,32,0,100,57,7.8,,2
CO,3637,Ground,T,10/3/2009,3:32:00 AM,Full Moon,On,,128,128,32,0,100,57,7.5,,2
CO,3637,Ground,M 1/3,10/3/2009,3:32:01 AM,Full Moon,On,,128,128,32,0,100,57,7.5,,2
CO,3637,Ground,M 2/3,10/3/2009,3:32:03 AM,Full Moon,On,,128,128,32,0,100,57,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,3:32:05 AM,Full Moon,On,,128,128,32,0,100,57,7.8,,2
CO,3637,Ground,M 1/3,10/3/2009,3:32:22 AM,Full Moon,On,,128,128,32,0,100,57,7.5,,2
CO,3637,Ground,M 2/3,10/3/2009,3:32:23 AM,Full Moon,On,,128,128,32,0,100,57,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,3:32:25 AM,Full Moon,On,,128,128,32,0,100,57,7.8,,2
CO,3637,Ground,M 1/3,10/3/2009,3:32:41 AM,Full Moon,On,,128,128,32,0,100,57,7.5,,2
CO,3637,Ground,M 2/3,10/3/2009,3:32:43 AM,Full Moon,On,,128,128,32,0,100,57,7.8,,2
CO,3637,Ground,M 3/3,10/3/2009,3:32:44 AM,Full Moon,On,,128,128,32,0,100,57,7.8,,2
CO,3772,Ground,M 1/3,10/3/2009,4:31:23 AM,Full Moon,On,,128,128,32,0,100,56,7.5,,2
CO,3772,Ground,M 2/3,10/3/2009,4:31:25 AM,Full Moon,On,,128,128,32,0,100,56,7.6,,2
CO,3772,Ground,M 3/3,10/3/2009,4:31:26 AM,Full Moon,On,,128,128,32,0,100,56,7.6,,2
OM,2928,Ground,M 1/3,10/3/2009,7:20:45 PM,Full Moon,On,,128,128,32,0,100,61,7.7,,2
OM,2928,Ground,M 2/3,10/3/2009,7:20:47 PM,Full Moon,On,,128,128,32,0,100,61,7.9,,2
OM,2928,Ground,M 3/3,10/3/2009,7:20:48 PM,Full Moon,On,,128,128,32,0,100,61,7.9,,2
OM,2928,Ground,M 1/3,10/3/2009,7:21:10 PM,Full Moon,On,,128,128,32,0,100,61,7.7,,2
OM,2928,Ground,M 2/3,10/3/2009,7:21:12 PM,Full Moon,On,,128,128,32,0,100,61,7.9,,2
OM,2928,Ground,M 3/3,10/3/2009,7:21:13 PM,Full Moon,On,,128,128,32,0,100,61,7.9,,2
OM,2928,Ground,T,10/3/2009,7:22:00 PM,Full Moon,On,,128,128,32,0,100,61,7.7,,2
OM,2928,Ground,T,10/3/2009,7:24:00 PM,Full Moon,On,,128,128,32,0,100,61,7.7,,2
OM,2928,Ground,T,10/3/2009,7:26:00 PM,Full Moon,On,,128,128,32,0,100,61,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:11:13 PM,Full Moon,On,,128,128,32,0,100,59,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:11:14 PM,Full Moon,On,,128,128,32,0,100,59,7.8,,2
OM,2946,Ground,M 3/3,10/3/2009,8:11:16 PM,Full Moon,On,,128,128,32,0,100,59,7.8,,2
OM,2946,Ground,T,10/3/2009,8:12:00 PM,Full Moon,On,,128,128,32,0,100,59,7.6,,2
OM,2946,Ground,M 1/3,10/3/2009,8:12:01 PM,Full Moon,On,,128,128,32,0,100,59,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:12:02 PM,Full Moon,On,,128,128,32,0,100,59,7.8,,2
OM,2946,Ground,M 3/3,10/3/2009,8:12:04 PM,Full Moon,On,,128,128,32,0,100,59,7.8,,2
OM,2946,Ground,M 1/3,10/3/2009,8:12:33 PM,Full Moon,On,,128,128,32,0,100,59,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:12:34 PM,Full Moon,On,,128,128,32,0,100,59,7.8,,2
OM,2946,Ground,M 1/3,10/3/2009,8:12:57 PM,Full Moon,On,,128,128,32,0,100,59,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:12:59 PM,Full Moon,On,,128,128,32,0,100,59,7.8,,2
OM,2946,Ground,M 3/3,10/3/2009,8:13:00 PM,Full Moon,On,,128,128,32,0,100,59,7.8,,2
OM,2946,Ground,M 1/3,10/3/2009,8:13:45 PM,Full Moon,On,,128,128,32,0,100,59,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:13:46 PM,Full Moon,On,,128,128,32,0,100,59,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:13:48 PM,Full Moon,On,,128,128,32,0,100,59,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:14:06 PM,Full Moon,On,,128,128,32,0,100,59,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:14:07 PM,Full Moon,On,,128,128,32,0,100,59,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:14:08 PM,Full Moon,On,,128,128,32,0,100,59,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:14:42 PM,Full Moon,On,,128,128,32,0,100,60,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:14:44 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:14:45 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:16:14 PM,Full Moon,On,,128,128,32,0,100,60,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:16:15 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:16:17 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:16:35 PM,Full Moon,On,,128,128,32,0,100,60,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:16:37 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:16:38 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:16:54 PM,Full Moon,On,,128,128,32,0,100,60,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:16:56 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:16:57 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:17:33 PM,Full Moon,On,,128,128,32,0,100,60,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:17:35 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:17:36 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:17:56 PM,Full Moon,On,,128,128,32,0,100,60,7.6,,2
OM,2946,Ground,M 2/3,10/3/2009,8:17:58 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:17:59 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 1/3,10/3/2009,8:18:14 PM,Full Moon,On,,128,128,32,0,100,60,7.5,,2
OM,2946,Ground,M 2/3,10/3/2009,8:18:16 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 3/3,10/3/2009,8:18:17 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2946,Ground,M 1/3,10/4/2009,2:00:05 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,2:00:07 AM,Full Moon,On,,128,128,32,0,100,53,7.7,,2
OM,2946,Ground,M 3/3,10/4/2009,2:00:08 AM,Full Moon,On,,128,128,32,0,100,53,7.7,,2
OM,2946,Ground,M 1/3,10/4/2009,2:00:23 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,2:00:25 AM,Full Moon,On,,128,128,32,0,100,53,7.7,,2
OM,2946,Ground,M 3/3,10/4/2009,2:00:26 AM,Full Moon,On,,128,128,32,0,100,53,7.7,,2
OM,2946,Ground,T,10/4/2009,5:58:00 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 1/3,10/4/2009,5:58:33 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,5:58:35 AM,Full Moon,On,,128,128,32,0,100,53,7.7,,2
OM,2946,Ground,M 3/3,10/4/2009,5:58:36 AM,Full Moon,On,,128,128,32,0,100,53,7.7,,2
OM,2946,Ground,M 1/3,10/4/2009,5:58:51 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,5:58:53 AM,Full Moon,On,,128,128,32,0,100,53,7.7,,2
OM,2946,Ground,M 3/3,10/4/2009,5:58:54 AM,Full Moon,On,,128,128,32,0,100,53,7.6,,2
OM,2946,Ground,M 1/3,10/4/2009,5:59:09 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,5:59:11 AM,Full Moon,On,,128,128,32,0,100,53,7.6,,2
OM,2946,Ground,M 3/3,10/4/2009,5:59:12 AM,Full Moon,On,,128,128,32,0,100,53,7.7,,2
OM,2946,Ground,T,10/4/2009,6:00:00 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 1/3,10/4/2009,6:00:17 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,6:00:19 AM,Full Moon,On,,128,128,32,0,100,53,7.6,,2
OM,2946,Ground,M 3/3,10/4/2009,6:00:20 AM,Full Moon,On,,128,128,32,0,100,53,7.6,,2
OM,2946,Ground,M 1/3,10/4/2009,6:00:38 AM,Full Moon,On,,128,128,32,0,100,53,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,6:00:40 AM,Full Moon,On,,128,128,32,0,100,53,7.6,,2
OM,2946,Ground,M 3/3,10/4/2009,6:00:41 AM,Full Moon,On,,128,128,32,0,100,53,7.6,,2
OM,2946,Ground,M 1/3,10/4/2009,6:03:15 AM,Full Moon,On,,128,128,32,0,100,54,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,6:03:17 AM,Full Moon,On,,128,128,32,0,100,54,7.6,,2
OM,2946,Ground,M 3/3,10/4/2009,6:03:18 AM,Full Moon,On,,128,128,32,0,100,54,7.6,,2
OM,2946,Ground,M 1/3,10/4/2009,6:03:37 AM,Full Moon,On,,128,128,32,0,100,54,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,6:03:38 AM,Full Moon,On,,128,128,32,0,100,54,7.6,,2
OM,2946,Ground,M 3/3,10/4/2009,6:03:40 AM,Full Moon,On,,128,128,32,0,100,54,7.6,,2
OM,2946,Ground,M 1/3,10/4/2009,6:20:01 AM,Full Moon,On,,128,128,32,0,100,54,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,6:20:03 AM,Full Moon,On,,128,128,32,0,100,54,7.6,,2
OM,2946,Ground,M 3/3,10/4/2009,6:20:04 AM,Full Moon,On,,128,128,32,0,100,54,7.6,,2
OM,2946,Ground,M 1/3,10/4/2009,6:20:20 AM,Full Moon,On,,128,128,32,0,100,54,7.5,,2
OM,2946,Ground,M 2/3,10/4/2009,6:20:22 AM,Full Moon,On,,128,128,32,0,100,54,7.6,,2
OM,2946,Ground,M 3/3,10/4/2009,6:20:24 AM,Full Moon,On,,128,128,32,0,100,54,7.6,,2
OM,3023,Ground,T,10/4/2009,1:18:00 PM,Full Moon,Off,,159,95,64,191,100,66,7.9,,2
OM,2961,Ground,T,10/5/2009,6:26:00 PM,Full Moon,On,,159,95,32,0,100,60,7.8,,2
OM,2961,Ground,M 1/3,10/5/2009,6:26:22 PM,Full Moon,On,,159,95,32,0,100,60,7.8,,2
OM,2961,Ground,M 2/3,10/5/2009,6:26:24 PM,Full Moon,On,,159,95,32,0,100,60,7.9,,2
OM,2961,Ground,M 3/3,10/5/2009,6:26:25 PM,Full Moon,On,,159,95,32,0,100,60,7.9,,2
OM,2961,Ground,M 1/3,10/5/2009,6:26:41 PM,Full Moon,On,,159,95,32,0,100,60,7.8,,2
OM,2961,Ground,M 2/3,10/5/2009,6:26:43 PM,Full Moon,On,,159,95,32,0,100,60,7.9,,2
OM,2961,Ground,M 3/3,10/5/2009,6:26:44 PM,Full Moon,On,,159,95,32,0,100,60,7.9,,2
OM,2963,Ground,M 1/3,10/5/2009,7:11:24 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 2/3,10/5/2009,7:11:26 PM,Full Moon,On,,128,128,32,0,100,60,7.9,,2
OM,2963,Ground,M 3/3,10/5/2009,7:11:27 PM,Full Moon,On,,128,128,32,0,100,60,7.9,,2
OM,2963,Ground,M 1/3,10/5/2009,7:11:45 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 2/3,10/5/2009,7:11:47 PM,Full Moon,On,,128,128,32,0,100,60,7.9,,2
OM,2963,Ground,M 3/3,10/5/2009,7:11:48 PM,Full Moon,On,,128,128,32,0,100,60,7.9,,2
OM,2963,Ground,T,10/5/2009,7:12:00 PM,Full Moon,On,,128,128,32,0,100,60,7.7,,2
OM,2963,Ground,M 1/3,10/6/2009,4:32:47 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2963,Ground,M 2/3,10/6/2009,4:32:49 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,4:32:50 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,2
OM,2963,Ground,M 1/3,10/6/2009,4:33:06 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2963,Ground,M 2/3,10/6/2009,4:33:08 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,2
OM,2963,Ground,M 3/3,10/6/2009,4:33:09 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,2
OM,2963,Ground,M 1/3,10/6/2009,4:33:44 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.6,,2
OM,2963,Ground,M 2/3,10/6/2009,4:33:45 AM,Waning Gibbous,On,,128,128,32,0,100,59,7.7,,2
