WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Comments,Season
WC,3320,Ground,M 1/3,11/18/2009,1:49:58 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:50:01 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,T,11/18/2009,1:50:01 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:50:06 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:50:38 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:50:41 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:50:44 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:50:59 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:51:02 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:51:05 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:51:32 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:51:35 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:51:38 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:51:54 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:51:57 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:52:00 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,T,11/18/2009,1:52:00 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:52:17 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:52:19 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:52:22 PM,New Moon,Off,159,95,64,191,100,71,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:53:33 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:53:35 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:53:38 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:53:56 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:53:59 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:54:02 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,T,11/18/2009,1:54:02 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:54:21 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:54:24 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:54:26 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:54:41 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:54:44 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:54:47 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,1:55:15 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,1:55:18 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,1:55:20 PM,New Moon,Off,159,95,64,191,100,70,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,2:11:10 PM,New Moon,Off,159,95,64,191,100,65,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,2:11:13 PM,New Moon,Off,159,95,64,191,100,65,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,2:11:16 PM,New Moon,Off,159,95,64,191,100,65,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,2:11:35 PM,New Moon,Off,159,95,64,191,100,65,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,2:11:38 PM,New Moon,Off,159,95,64,191,100,65,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,2:11:40 PM,New Moon,Off,159,95,64,191,100,65,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,2:11:57 PM,New Moon,Off,159,95,64,191,100,65,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,2:12:00 PM,New Moon,Off,159,95,64,191,100,65,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,3:16:56 PM,New Moon,Off,159,95,64,191,100,57,7.9,,2
WC,3320,Ground,M 2/3,11/18/2009,3:16:59 PM,New Moon,Off,159,95,64,191,100,57,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,3:17:02 PM,New Moon,Off,159,95,64,191,100,57,7.9,,2
WC,3320,Ground,M 1/3,11/18/2009,6:16:34 PM,New Moon,On,128,128,32,0,100,46,7.7,,2
WC,3320,Ground,M 2/3,11/18/2009,6:16:35 PM,New Moon,On,128,128,32,0,100,46,7.9,,2
WC,3320,Ground,M 3/3,11/18/2009,6:16:38 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,M 1/3,11/18/2009,6:17:03 PM,New Moon,On,128,128,32,0,100,46,7.7,,2
WC,3320,Ground,M 2/3,11/18/2009,6:17:05 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,M 3/3,11/18/2009,6:17:06 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,M 1/3,11/18/2009,6:17:48 PM,New Moon,On,128,128,32,0,100,46,7.7,,2
WC,3320,Ground,M 2/3,11/18/2009,6:17:50 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,M 3/3,11/18/2009,6:17:51 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,T,11/18/2009,6:18:00 PM,New Moon,On,128,128,32,0,100,46,7.6,,2
WC,3320,Ground,M 1/3,11/18/2009,6:18:13 PM,New Moon,On,128,128,32,0,100,46,7.6,,2
WC,3320,Ground,M 2/3,11/18/2009,6:18:15 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,M 3/3,11/18/2009,6:18:16 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,M 1/3,11/18/2009,6:18:32 PM,New Moon,On,128,128,32,0,100,46,7.6,,2
WC,3320,Ground,M 2/3,11/18/2009,6:18:34 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,M 3/3,11/18/2009,6:18:35 PM,New Moon,On,128,128,32,0,100,46,7.8,,2
WC,3320,Ground,M 1/3,11/19/2009,8:13:03 AM,Waxing Crescent,Off,159,95,64,191,100,40,7.7,,2
WC,3320,Ground,M 2/3,11/19/2009,8:13:06 AM,Waxing Crescent,Off,159,95,64,191,100,40,7.7,,2
WC,3320,Ground,M 3/3,11/19/2009,8:13:09 AM,Waxing Crescent,Off,159,95,64,191,100,40,7.7,,2
WC,3320,Ground,M 1/3,11/19/2009,8:13:39 AM,Waxing Crescent,Off,159,95,64,191,100,40,7.7,,2
WC,3320,Ground,M 2/3,11/19/2009,8:13:41 AM,Waxing Crescent,Off,159,95,64,191,100,40,7.7,,2
WC,3320,Ground,M 3/3,11/19/2009,8:13:44 AM,Waxing Crescent,Off,159,95,64,191,100,40,7.7,,2
WC,3320,Ground,T,11/19/2009,8:14:00 AM,Waxing Crescent,Off,159,95,64,191,100,40,7.7,,2
WC,3320,Ground,M 1/3,11/19/2009,11:56:21 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 2/3,11/19/2009,11:56:24 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 3/3,11/19/2009,11:56:27 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 1/3,11/19/2009,11:57:18 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 2/3,11/19/2009,11:57:21 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 3/3,11/19/2009,11:57:24 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 1/3,11/19/2009,11:57:54 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 2/3,11/19/2009,11:57:57 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 3/3,11/19/2009,11:58:00 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,T,11/19/2009,11:58:00 AM,Waxing Crescent,Off,159,95,64,191,100,63,7.8,,2
WC,3320,Ground,M 1/3,11/19/2009,4:15:33 PM,Waxing Crescent,On,159,95,32,0,100,57,7.6,,2
WC,3320,Ground,M 2/3,11/19/2009,4:15:34 PM,Waxing Crescent,On,159,95,32,0,100,57,7.8,,2
WC,3320,Ground,M 3/3,11/19/2009,4:15:36 PM,Waxing Crescent,On,159,95,32,0,100,57,7.8,,2
WC,3320,Ground,M 1/3,11/19/2009,4:16:05 PM,Waxing Crescent,On,159,95,32,0,100,57,7.6,,2
WC,3320,Ground,M 2/3,11/19/2009,4:16:06 PM,Waxing Crescent,On,159,95,32,0,100,57,7.8,,2
WC,3320,Ground,M 3/3,11/19/2009,4:16:08 PM,Waxing Crescent,On,159,95,32,0,100,57,7.8,,2
WC,3320,Ground,M 1/3,11/20/2009,8:47:46 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 2/3,11/20/2009,8:47:49 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 3/3,11/20/2009,8:47:51 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 1/3,11/20/2009,8:48:28 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 2/3,11/20/2009,8:48:31 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 3/3,11/20/2009,8:48:34 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 1/3,11/20/2009,8:49:46 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 2/3,11/20/2009,8:49:49 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 3/3,11/20/2009,8:49:51 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 1/3,11/20/2009,8:50:14 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 2/3,11/20/2009,8:50:16 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
WC,3320,Ground,M 3/3,11/20/2009,8:50:18 AM,Waxing Crescent,Off,159,95,64,191,100,46,7.6,,2
MS,734,Ground,M 1/3,11/15/2010,10:54:57 PM,First Quarter,On,128,128,32,0,100,49,7.7,,3
MS,734,Ground,M 2/3,11/15/2010,10:54:58 PM,First Quarter,On,128,128,32,0,100,49,7.8,,3
MS,734,Ground,M 3/3,11/15/2010,10:55:00 PM,First Quarter,On,128,128,32,0,100,49,7.7,,3
MS,734,Ground,M 1/3,11/15/2010,10:55:16 PM,First Quarter,On,128,128,32,0,100,49,7.7,,3
MS,734,Ground,M 2/3,11/15/2010,10:55:18 PM,First Quarter,On,128,128,32,0,100,49,7.8,,3
MS,734,Ground,M 3/3,11/15/2010,10:55:19 PM,First Quarter,On,128,128,32,0,100,49,7.7,,3
MS,734,Ground,M 1/3,11/15/2010,10:55:34 PM,First Quarter,On,128,128,32,0,100,49,7.6,,3
MS,734,Ground,M 2/3,11/15/2010,10:55:36 PM,First Quarter,On,128,128,32,0,100,49,7.7,,3
MS,734,Ground,M 3/3,11/15/2010,10:55:37 PM,First Quarter,On,128,128,32,0,100,49,7.7,,3
MS,734,Ground,M 1/3,11/15/2010,10:55:54 PM,First Quarter,On,128,128,32,0,100,49,7.6,,3
MS,734,Ground,M 2/3,11/15/2010,10:55:56 PM,First Quarter,On,128,128,32,0,100,49,7.7,,3
MS,734,Ground,M 3/3,11/15/2010,10:55:57 PM,First Quarter,On,128,128,32,0,100,49,7.7,,3
MS,734,Ground,T,11/15/2010,10:56:00 PM,First Quarter,On,128,128,32,0,100,49,7.6,,3
GU,2485,Ground,M 1/3,12/1/2010,2:49:56 PM,Waning Crescent,Off,159,95,64,191,100,56,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,2:50:00 PM,Waning Crescent,Off,159,95,64,191,100,56,7.8,,3
GU,2485,Ground,T,12/1/2010,2:50:00 PM,Waning Crescent,Off,159,95,64,191,100,56,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,2:50:07 PM,Waning Crescent,Off,159,95,64,191,100,56,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:03:56 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,3:03:59 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,3:04:03 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,T,12/1/2010,3:04:03 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:04:19 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,3:04:23 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,3:04:25 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:04:42 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,3:04:45 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,3:04:49 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:05:05 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,3:05:09 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,3:05:12 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:05:28 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,3:05:32 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,3:05:35 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:05:58 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,3:06:01 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,T,12/1/2010,3:06:01 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,3:06:08 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:06:24 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,3:06:27 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,3:06:29 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:06:46 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 2/3,12/1/2010,3:06:49 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 3/3,12/1/2010,3:06:52 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2485,Ground,M 1/3,12/1/2010,3:07:07 PM,Waning Crescent,Off,159,95,64,191,100,53,7.8,,3
GU,2486,Ground,M 1/3,12/1/2010,3:12:13 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2486,Ground,M 2/3,12/1/2010,3:12:16 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2486,Ground,M 3/3,12/1/2010,3:12:18 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2486,Ground,M 1/3,12/1/2010,3:12:34 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2486,Ground,M 2/3,12/1/2010,3:12:37 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2486,Ground,M 3/3,12/1/2010,3:12:39 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2486,Ground,M 1/3,12/1/2010,3:12:56 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2486,Ground,M 2/3,12/1/2010,3:12:59 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2486,Ground,M 3/3,12/1/2010,3:13:01 PM,Waning Crescent,Off,159,95,64,191,100,43,7.8,,3
GU,2376,Ground,M 1/3,12/3/2010,10:03:11 PM,Waning Crescent,On,128,128,32,0,100,42,7.4,,3
GU,2376,Ground,M 2/3,12/3/2010,10:03:12 PM,Waning Crescent,On,128,128,32,0,100,42,7.6,,3
GU,2376,Ground,M 3/3,12/3/2010,10:03:13 PM,Waning Crescent,On,128,128,32,0,100,42,7.6,,3
GU,2376,Ground,M 1/3,12/3/2010,10:03:32 PM,Waning Crescent,On,128,128,32,0,100,42,7.4,,3
GU,2376,Ground,M 2/3,12/4/2010,7:53:18 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 3/3,12/4/2010,7:53:20 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 1/3,12/4/2010,7:53:36 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 2/3,12/4/2010,7:53:38 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 3/3,12/4/2010,7:53:40 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 1/3,12/4/2010,7:54:09 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 2/3,12/4/2010,7:54:11 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 3/3,12/4/2010,7:54:14 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 1/3,12/4/2010,7:54:29 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 2/3,12/4/2010,7:54:32 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
GU,2376,Ground,M 3/3,12/4/2010,7:54:34 AM,New Moon,Off,159,95,64,191,100,44,7.6,,3
