WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
SS,4784,Ground,M 3/3,11/9/2008,2:50:39 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4784,Ground,M 1/3,11/9/2008,2:55:50 AM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4784,Ground,M 1/3,11/9/2008,3:18:18 AM,Waxing Gibbous,On,128,128,32,0,100,46,7.5,,1
SS,4784,Ground,M 2/3,11/9/2008,3:18:33 AM,Waxing Gibbous,On,128,128,32,0,100,46,7.7,,1
SS,4784,Ground,M 3/3,11/9/2008,3:18:48 AM,Waxing Gibbous,On,128,128,32,0,100,46,7.7,,1
SS,4778,Ground,M 1/3,11/9/2008,8:10:57 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.5,,1
SS,4778,Ground,M 2/3,11/9/2008,8:11:12 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.7,,1
SS,4778,Ground,M 3/3,11/9/2008,8:11:27 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.7,,1
SS,4778,Ground,M 1/3,11/9/2008,8:28:36 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.5,,1
SS,4778,Ground,M 1/3,11/9/2008,8:31:09 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.5,,1
SS,4778,Ground,M 2/3,11/9/2008,8:31:24 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.7,,1
SS,4778,Ground,M 3/3,11/9/2008,8:31:39 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.6,,1
SS,4778,Ground,M 1/3,11/9/2008,8:33:15 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.5,,1
SS,4778,Ground,M 1/3,11/9/2008,8:43:40 PM,Waxing Gibbous,On,128,128,32,0,100,45,7.5,,1
SS,4818,Ground,T,11/10/2008,8:50:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,8:52:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,8:54:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,8:56:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,8:58:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,9:00:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,9:02:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,9:04:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,9:06:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,T,11/10/2008,9:08:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.4,,1
SS,4818,Ground,T,11/10/2008,9:10:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.4,,1
SS,4818,Ground,M 3/3,11/10/2008,8:58:09 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 1/3,11/10/2008,8:59:23 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,M 2/3,11/10/2008,8:59:38 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 3/3,11/10/2008,8:59:53 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 1/3,11/10/2008,9:00:43 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,M 2/3,11/10/2008,9:00:58 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 3/3,11/10/2008,9:01:13 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 1/3,11/10/2008,9:02:28 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,M 2/3,11/10/2008,9:02:43 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 3/3,11/10/2008,9:02:58 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 1/3,11/10/2008,9:06:33 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,M 2/3,11/10/2008,9:06:48 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 3/3,11/10/2008,9:07:03 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 1/3,11/10/2008,9:07:50 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.4,,1
SS,4818,Ground,M 2/3,11/10/2008,9:08:05 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 3/3,11/10/2008,9:08:20 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 1/3,11/10/2008,9:08:39 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.4,,1
SS,4818,Ground,M 2/3,11/10/2008,9:08:54 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.6,,1
SS,4818,Ground,M 3/3,11/10/2008,9:09:09 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.6,,1
SS,4818,Ground,M 1/3,11/10/2008,9:10:45 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.4,,1
SS,4818,Ground,M 2/3,11/10/2008,9:11:00 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 3/3,11/10/2008,9:11:15 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.6,,1
SS,4818,Ground,M 1/3,11/10/2008,8:48:37 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,M 2/3,11/10/2008,8:48:52 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 3/3,11/10/2008,8:49:07 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4818,Ground,M 1/3,11/10/2008,8:57:39 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.5,,1
SS,4818,Ground,M 2/3,11/10/2008,8:57:54 PM,Waxing Gibbous,On,128,128,32,0,100,47,7.7,,1
SS,4826,Ground,T,11/11/2008,11:46:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/11/2008,11:48:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/11/2008,11:50:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/11/2008,11:52:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/11/2008,11:54:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,T,11/11/2008,7:14:00 PM,Waxing Gibbous,On,128,128,32,0,100,58,7.5,,1
SS,4813,Ground,T,11/11/2008,7:16:00 PM,Waxing Gibbous,On,128,128,32,0,100,57,7.5,,1
SS,4813,Ground,T,11/11/2008,7:20:00 PM,Waxing Gibbous,On,128,128,32,0,100,57,7.5,,1
SS,4813,Ground,T,11/11/2008,7:22:00 PM,Waxing Gibbous,On,128,128,32,0,100,57,7.5,,1
SS,4813,Ground,T,11/11/2008,7:24:00 PM,Waxing Gibbous,On,128,128,32,0,100,57,7.5,,1
SS,4813,Ground,T,11/11/2008,10:24:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,1
SS,4813,Ground,T,11/11/2008,10:26:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,1
SS,4813,Ground,T,11/11/2008,10:28:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,1
SS,4813,Ground,T,11/11/2008,10:50:00 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.5,,1
SS,4818,Ground,T,11/11/2008,7:32:00 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,1
SS,4818,Ground,T,11/11/2008,7:34:00 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,1
SS,4818,Ground,T,11/11/2008,8:08:00 PM,Waxing Gibbous,On,128,128,32,0,100,56,7.4,,1
SS,4826,Ground,M 1/3,11/11/2008,11:55:08 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,M 2/3,11/11/2008,11:55:23 PM,Waxing Gibbous,On,128,128,32,0,100,50,7.6,,1
SS,4813,Ground,M 1/3,11/11/2008,7:24:56 PM,Waxing Gibbous,On,128,128,32,0,100,57,7.5,,1
SS,4813,Ground,M 2/3,11/11/2008,7:25:11 PM,Waxing Gibbous,On,128,128,32,0,100,57,7.7,,1
SS,4818,Ground,M 1/3,11/11/2008,7:30:12 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,1
SS,4818,Ground,M 2/3,11/11/2008,7:30:27 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.6,,1
SS,4818,Ground,M 3/3,11/11/2008,7:30:42 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.6,,1
SS,4818,Ground,M 1/3,11/11/2008,7:31:11 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,1
SS,4818,Ground,M 2/3,11/11/2008,7:31:26 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.6,,1
SS,4818,Ground,M 3/3,11/11/2008,7:31:41 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.6,,1
SS,4818,Ground,M 1/3,11/11/2008,7:33:44 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,1
SS,4818,Ground,M 2/3,11/11/2008,7:33:59 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.6,,1
SS,4818,Ground,M 1/3,11/11/2008,7:34:55 PM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,1
SS,4818,Ground,M 1/3,11/11/2008,8:07:46 PM,Waxing Gibbous,On,128,128,32,0,100,56,7.4,,1
SS,4818,Ground,M 2/3,11/11/2008,8:08:01 PM,Waxing Gibbous,On,128,128,32,0,100,56,7.6,,1
SS,4818,Ground,M 3/3,11/11/2008,8:08:16 PM,Waxing Gibbous,On,128,128,32,0,100,56,7.6,,1
SS,4818,Ground,M 1/3,11/11/2008,8:08:36 PM,Waxing Gibbous,On,128,128,32,0,100,56,7.4,,1
SS,4818,Ground,M 1/3,11/11/2008,8:12:53 PM,Waxing Gibbous,On,128,128,32,0,100,56,7.4,,1
SS,4965,Ground,T,11/12/2008,10:32:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:34:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:36:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:38:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:40:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:42:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:44:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:46:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:48:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,10:50:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/12/2008,8:44:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Ground,T,11/12/2008,8:46:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Ground,T,11/12/2008,8:48:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Ground,T,11/12/2008,8:50:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Ground,T,11/12/2008,8:52:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Ground,T,11/12/2008,9:20:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Ground,T,11/12/2008,9:22:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Ground,T,11/12/2008,9:44:00 PM,Full Moon,On,128,128,32,0,100,62,7.5,,1
SS,4965,Ground,T,11/12/2008,9:46:00 PM,Full Moon,On,128,128,32,0,100,62,7.5,,1
SS,4965,Ground,T,11/12/2008,11:38:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
SS,4965,Ground,T,11/12/2008,11:40:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
SS,4965,Ground,T,11/12/2008,11:42:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
SS,4965,Ground,T,11/12/2008,11:44:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
SS,4965,Ground,T,11/12/2008,11:46:00 PM,Full Moon,On,128,128,32,0,100,61,7.5,,1
SS,4826,Ground,T,11/12/2008,12:38:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/12/2008,12:40:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/12/2008,12:42:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/12/2008,12:44:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/12/2008,12:46:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/12/2008,12:48:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/12/2008,12:50:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4826,Ground,T,11/12/2008,12:52:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4826,Ground,T,11/12/2008,12:54:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4826,Ground,T,11/12/2008,12:56:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4826,Ground,T,11/12/2008,12:58:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4826,Ground,T,11/12/2008,1:00:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4826,Ground,T,11/12/2008,1:02:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4826,Ground,T,11/12/2008,1:04:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4813,Ground,T,11/12/2008,1:46:00 AM,Full Moon,On,128,128,32,0,100,50,7.5,,1
SS,4813,Ground,T,11/12/2008,4:36:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,T,11/12/2008,4:44:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,T,11/12/2008,4:46:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,T,11/12/2008,4:48:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,T,11/12/2008,4:50:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,T,11/12/2008,4:52:00 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,T,11/12/2008,4:56:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4813,Ground,T,11/12/2008,4:58:00 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4813,Ground,T,11/12/2008,9:24:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4813,Ground,T,11/12/2008,10:36:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4813,Ground,T,11/12/2008,10:40:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4813,Ground,T,11/12/2008,10:42:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4813,Ground,T,11/12/2008,10:44:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4813,Ground,T,11/12/2008,10:46:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4813,Ground,T,11/12/2008,10:48:00 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4790,Ground,T,11/12/2008,11:58:00 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4965,Ground,M 1/3,11/12/2008,8:52:40 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,4965,Ground,M 1/3,11/12/2008,9:47:11 PM,Full Moon,On,128,128,32,0,100,62,7.5,,1
SS,4826,Ground,M 1/3,11/12/2008,1:04:03 AM,Full Moon,On,128,128,32,0,100,51,7.4,,1
SS,4813,Ground,M 1/3,11/12/2008,4:36:32 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,M 1/3,11/12/2008,4:39:36 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,M 1/3,11/12/2008,4:47:49 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,M 2/3,11/12/2008,4:48:04 AM,Full Moon,On,128,128,32,0,100,50,7.6,,1
SS,4813,Ground,M 3/3,11/12/2008,4:48:19 AM,Full Moon,On,128,128,32,0,100,50,7.6,,1
SS,4813,Ground,M 1/3,11/12/2008,4:52:20 AM,Full Moon,On,128,128,32,0,100,50,7.4,,1
SS,4813,Ground,M 2/3,11/12/2008,4:52:35 AM,Full Moon,On,128,128,32,0,100,50,7.6,,1
SS,4813,Ground,M 3/3,11/12/2008,4:52:50 AM,Full Moon,On,128,128,32,0,100,50,7.6,,1
SS,4965,Ground,T,11/13/2008,1:12:00 AM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/13/2008,1:14:00 AM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/13/2008,7:30:00 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4965,Ground,T,11/13/2008,7:32:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/13/2008,7:34:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/13/2008,7:36:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/13/2008,7:38:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/13/2008,7:40:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/13/2008,7:42:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,T,11/13/2008,7:44:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4948,Ground,T,11/13/2008,12:38:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,1:56:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,1:58:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,2:00:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,2:02:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,2:04:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,2:06:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,2:08:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,2:10:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,2:12:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,3:36:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,3:38:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,3:40:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,3:42:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,3:44:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,3:46:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,3:48:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,3:50:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,4:32:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,4:34:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,4:36:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,4:38:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,4:40:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,4:42:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:24:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:26:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:28:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:30:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:32:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:34:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:36:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:38:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,5:40:00 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,7:56:00 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,7:58:00 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,8:00:00 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,T,11/13/2008,8:02:00 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4826,Ground,T,11/13/2008,7:38:00 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4826,Ground,T,11/13/2008,7:40:00 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4813,Ground,T,11/13/2008,1:50:00 AM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,4813,Ground,T,11/13/2008,7:58:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4813,Ground,T,11/13/2008,8:00:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4813,Ground,T,11/13/2008,10:42:00 PM,Full Moon,On,128,128,32,0,100,62,7.4,,1
SS,5,Ground,T,11/13/2008,7:06:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,T,11/13/2008,7:08:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,T,11/13/2008,7:10:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,T,11/13/2008,7:12:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,T,11/13/2008,7:14:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,T,11/13/2008,7:16:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,T,11/13/2008,7:18:00 PM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,5,Ground,T,11/13/2008,7:20:00 PM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,5,Ground,T,11/13/2008,9:22:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,T,11/13/2008,9:24:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,T,11/13/2008,9:26:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,T,11/13/2008,9:28:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,T,11/13/2008,9:30:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,T,11/13/2008,9:32:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,T,11/13/2008,9:34:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,T,11/13/2008,9:36:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,4790,Ground,T,11/13/2008,12:00:00 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,T,11/13/2008,12:02:00 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,T,11/13/2008,12:04:00 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,T,11/13/2008,12:06:00 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,T,11/13/2008,12:18:00 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,T,11/13/2008,12:20:00 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,T,11/13/2008,12:22:00 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,T,11/13/2008,12:24:00 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,T,11/13/2008,3:58:00 AM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,4790,Ground,T,11/13/2008,4:00:00 AM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,4790,Ground,T,11/13/2008,4:02:00 AM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,65,Ground,T,11/13/2008,7:08:00 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,65,Ground,T,11/13/2008,7:10:00 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,65,Ground,T,11/13/2008,7:12:00 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,65,Ground,T,11/13/2008,7:14:00 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,65,Ground,T,11/13/2008,7:16:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,T,11/13/2008,7:18:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,T,11/13/2008,7:20:00 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,65,Ground,T,11/13/2008,7:22:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,T,11/13/2008,7:24:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
