WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
CH,2691,Ground,M 1/3,10/26/2009,4:24:35 PM,First Quarter,On,159,95,32,0,100,59,7.6,,2
CH,2691,Ground,M 2/3,10/26/2009,4:24:38 PM,First Quarter,On,159,95,32,0,100,59,7.8,,2
CH,2691,Ground,M 3/3,10/26/2009,4:24:40 PM,First Quarter,On,159,95,32,0,100,59,7.8,,2
CH,2688,Ground,M 1/3,10/28/2009,8:13:59 AM,Waxing Gibbous,On,159,95,32,0,100,51,7.4,,2
CH,2688,Ground,M 1/3,10/28/2009,8:16:12 AM,Waxing Gibbous,Off,159,95,64,191,100,51,7.6,,2
CH,2687,Ground,M 1/3,10/28/2009,5:31:21 PM,Waxing Gibbous,On,159,95,32,0,100,57,7.5,,2
CH,2687,Ground,M 2/3,10/28/2009,5:31:24 PM,Waxing Gibbous,On,159,95,32,0,100,57,7.7,,2
CH,2687,Ground,M 3/3,10/28/2009,5:31:26 PM,Waxing Gibbous,On,159,95,32,0,100,57,7.7,,2
CH,2691,Ground,T,10/28/2009,2:50:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7.5,Southern Flying Squirrel,2
CH,2691,Ground,M 1/3,10/28/2009,11:25:50 AM,Waxing Gibbous,Off,159,95,64,191,100,57,7.6,,2
CH,2683,Ground,M 1/3,10/28/2009,12:56:21 PM,Waxing Gibbous,Off,159,95,64,191,100,60,7.6,,2
CH,2683,Ground,M 2/3,10/28/2009,12:56:24 PM,Waxing Gibbous,Off,159,95,64,191,100,60,7.6,,2
CH,2683,Ground,M 3/3,10/28/2009,12:56:27 PM,Waxing Gibbous,Off,159,95,64,191,100,60,7.6,,2
CH,2683,Ground,M 1/3,10/28/2009,12:56:42 PM,Waxing Gibbous,Off,159,95,64,191,100,60,7.6,,2
CH,2683,Ground,M 2/3,10/28/2009,12:56:45 PM,Waxing Gibbous,Off,159,95,64,191,100,60,7.6,,2
CH,2688,Ground,T,10/29/2009,1:58:00 AM,Waxing Gibbous,On,128,128,32,0,100,56,7.4,,2
CH,2688,Ground,T,10/29/2009,2:00:00 AM,Waxing Gibbous,On,128,128,32,0,100,56,7.4,,2
CH,2688,Ground,T,10/29/2009,3:22:00 AM,Waxing Gibbous,On,128,128,32,0,100,55,7.4,,2
CH,2688,Ground,T,10/29/2009,4:34:00 AM,Waxing Gibbous,On,128,128,32,0,100,56,7.4,,2
CH,2697,Ground,M 1/3,10/29/2009,7:20:32 PM,Waxing Gibbous,On,159,95,32,0,100,54,7.4,,2
CH,2697,Ground,M 2/3,10/29/2009,7:20:33 PM,Waxing Gibbous,On,159,95,32,0,100,54,7.6,,2
CH,2697,Ground,M 1/3,10/29/2009,7:45:11 PM,Waxing Gibbous,Off,159,95,64,191,100,54,7.6,,2
CH,2697,Ground,M 2/3,10/29/2009,7:45:13 PM,Waxing Gibbous,Off,159,95,64,191,100,54,7.6,,2
CH,2703,Ground,T,10/29/2009,7:26:00 PM,Waxing Gibbous,On,159,95,32,0,100,54,7.5,,2
CH,2704,Ground,M 1/3,10/29/2009,1:17:26 AM,Waxing Gibbous,Off,159,95,64,191,100,61,8,,2
CH,2704,Ground,M 2/3,10/29/2009,1:17:29 AM,Waxing Gibbous,Off,159,95,64,191,100,61,8,,2
CH,2704,Ground,M 1/3,10/29/2009,4:53:57 AM,Waxing Gibbous,Off,159,95,64,191,100,62,7.9,,2
CH,2704,Ground,M 2/3,10/29/2009,4:53:59 AM,Waxing Gibbous,Off,159,95,64,191,100,62,7.9,,2
CH,2704,Ground,M 3/3,10/29/2009,4:54:01 AM,Waxing Gibbous,Off,159,95,64,191,100,62,7.9,,2
CH,2704,Ground,T,10/29/2009,4:54:01 AM,Waxing Gibbous,Off,159,95,64,191,100,62,7.9,,2
CH,2704,Ground,M 1/3,10/29/2009,5:03:52 AM,Waxing Gibbous,Off,159,95,64,191,100,61,7.9,,2
CH,2704,Ground,M 2/3,10/29/2009,5:03:54 AM,Waxing Gibbous,Off,159,95,64,191,100,61,7.9,,2
CH,2704,Ground,M 3/3,10/29/2009,5:03:56 AM,Waxing Gibbous,Off,159,95,64,191,100,61,7.9,,2
CH,2704,Ground,M 1/3,10/29/2009,7:46:37 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.6,,2
CH,2704,Ground,M 2/3,10/29/2009,7:46:38 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.8,,2
CH,2704,Ground,M 3/3,10/29/2009,7:46:40 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.7,,2
CH,2704,Ground,M 1/3,10/29/2009,7:59:08 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.6,,2
CH,2704,Ground,M 2/3,10/29/2009,7:59:11 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.7,,2
CH,2704,Ground,M 3/3,10/29/2009,7:59:12 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.7,,2
CH,2704,Ground,M 1/3,10/29/2009,8:01:17 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.6,,2
CH,2704,Ground,M 2/3,10/29/2009,8:01:18 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.7,,2
CH,2704,Ground,M 3/3,10/29/2009,8:01:20 PM,Waxing Gibbous,On,159,95,32,0,100,52,7.7,,2
CH,2704,Ground,M 1/3,10/30/2009,7:39:09 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.5,,2
CH,2704,Ground,M 2/3,10/30/2009,7:39:10 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.7,,2
CH,2704,Ground,M 1/3,10/30/2009,7:50:54 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.5,,2
CH,2704,Ground,M 2/3,10/30/2009,7:50:56 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.7,,2
CH,2704,Ground,M 3/3,10/30/2009,7:50:57 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.7,,2
CH,2704,Ground,M 1/3,10/30/2009,7:51:55 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.5,,2
CH,2704,Ground,M 2/3,10/30/2009,7:51:57 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.7,,2
CH,2704,Ground,M 3/3,10/30/2009,7:51:59 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.6,,2
CH,2704,Ground,T,10/30/2009,7:52:00 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.5,,2
CH,2704,Ground,M 1/3,10/30/2009,8:38:54 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.5,,2
CH,2704,Ground,M 2/3,10/30/2009,8:38:56 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.6,,2
CH,2704,Ground,M 1/3,10/30/2009,8:48:11 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.5,,2
CH,2704,Ground,M 2/3,10/30/2009,8:48:12 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.6,,2
CH,2704,Ground,M 1/3,10/30/2009,8:51:57 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.5,,2
CH,2704,Ground,M 2/3,10/30/2009,8:51:59 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.6,,2
CH,2704,Ground,M 3/3,10/30/2009,8:52:00 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.6,,2
CH,2704,Ground,T,10/30/2009,8:52:00 PM,Waxing Gibbous,On,159,95,32,0,100,58,7.5,,2
CH,2714,Ground,M 1/3,10/31/2009,9:54:42 AM,Waxing Gibbous,Off,159,95,64,191,100,46,7.5,,2
CH,2714,Ground,M 2/3,10/31/2009,9:54:44 AM,Waxing Gibbous,Off,159,95,64,191,100,46,7.5,,2
CH,2714,Ground,M 3/3,10/31/2009,9:54:46 AM,Waxing Gibbous,Off,159,95,64,191,100,46,7.5,,2
CW,2504,Ground,T,11/6/2009,6:42:00 AM,Waning Gibbous,On,159,95,32,0,100,41,7.4,,2
CW,2512,Ground,T,11/6/2009,12:42:00 PM,Waning Gibbous,Off,159,95,64,191,100,67,7.6,,2
CW,2516,Ground,M 1/3,11/6/2009,6:07:26 AM,Waning Gibbous,On,159,95,32,0,100,45,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:07:28 AM,Waning Gibbous,On,159,95,32,0,100,45,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:07:30 AM,Waning Gibbous,On,159,95,32,0,100,45,7.7,,2
CW,2643,Ground,T,11/13/2009,1:22:00 AM,Waning Crescent,On,128,128,32,0,100,44,7.5,,2
CW,2643,Ground,T,11/13/2009,7:08:00 AM,Waning Crescent,Off,159,95,64,191,100,41,7.7,,2
CW,2643,Ground,M 1/3,11/13/2009,7:08:06 AM,Waning Crescent,Off,159,95,64,191,100,41,7.7,,2
CW,2643,Ground,M 2/3,11/13/2009,7:08:09 AM,Waning Crescent,Off,159,95,64,191,100,41,7.7,,2
CW,2643,Ground,M 3/3,11/13/2009,7:08:11 AM,Waning Crescent,Off,159,95,64,191,100,41,7.7,,2
CW,2643,Ground,M 1/3,11/13/2009,7:13:41 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2643,Ground,M 2/3,11/13/2009,7:13:44 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2643,Ground,M 3/3,11/13/2009,7:13:46 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2643,Ground,T,11/13/2009,7:14:00 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2643,Ground,M 1/3,11/13/2009,7:14:23 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2643,Ground,M 2/3,11/13/2009,7:14:26 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2643,Ground,M 3/3,11/13/2009,7:14:29 AM,Waning Crescent,Off,159,95,64,191,100,42,7.7,,2
CW,2643,Ground,M 1/3,11/13/2009,8:14:23 AM,Waning Crescent,Off,159,95,64,191,100,44,7.7,,2
CW,2643,Ground,M 2/3,11/13/2009,8:14:26 AM,Waning Crescent,Off,159,95,64,191,100,44,7.7,,2
CW,2643,Ground,M 3/3,11/13/2009,8:14:28 AM,Waning Crescent,Off,159,95,64,191,100,44,7.7,,2
CW,2643,Ground,M 1/3,11/13/2009,8:24:48 AM,Waning Crescent,Off,159,95,64,191,100,44,7.7,,2
CW,2643,Ground,M 2/3,11/13/2009,8:24:51 AM,Waning Crescent,Off,159,95,64,191,100,44,7.7,,2
CW,2643,Ground,M 3/3,11/13/2009,8:24:54 AM,Waning Crescent,Off,159,95,64,191,100,44,7.7,,2
CW,2643,Ground,T,11/13/2009,9:02:00 PM,Waning Crescent,On,128,128,32,0,100,51,7.4,,2
CW,2519,Ground,M 2/3,11/13/2009,7:33:59 AM,Waning Crescent,Off,159,95,64,191,100,50,7.5,,2
CW,2519,Ground,M 3/3,11/13/2009,7:34:01 AM,Waning Crescent,Off,159,95,64,191,100,50,7.5,,2
CW,2519,Ground,T,11/13/2009,7:34:01 AM,Waning Crescent,Off,159,95,64,191,100,50,7.5,,2
CW,2632,Ground,M 2/3,11/13/2009,6:51:44 AM,Waning Crescent,Off,159,95,64,191,100,45,7.7,,2
CW,2632,Ground,M 3/3,11/13/2009,6:51:46 AM,Waning Crescent,Off,159,95,64,191,100,45,7.7,,2
CW,2632,Ground,M 1/3,11/13/2009,3:24:53 PM,Waning Crescent,Off,159,95,64,191,100,73,7.8,,2
CW,2628,Ground,M 1/3,11/14/2009,9:51:46 AM,Waning Crescent,Off,159,95,64,191,100,61,7.7,,2
CW,2643,Ground,T,11/14/2009,6:32:00 AM,Waning Crescent,On,159,95,32,0,100,44,7.4,,2
CW,2643,Ground,T,11/14/2009,6:50:00 AM,Waning Crescent,Off,159,95,64,191,100,44,7.6,,2
CW,2643,Ground,M 1/3,11/14/2009,6:52:55 AM,Waning Crescent,Off,159,95,64,191,100,44,7.6,,2
CW,2643,Ground,M 2/3,11/14/2009,6:52:58 AM,Waning Crescent,Off,159,95,64,191,100,44,7.6,,2
CW,2643,Ground,M 3/3,11/14/2009,6:53:00 AM,Waning Crescent,Off,159,95,64,191,100,44,7.6,,2
CW,2643,Ground,M 1/3,11/14/2009,6:56:54 AM,Waning Crescent,Off,159,95,64,191,100,44,7.6,,2
CW,2643,Ground,M 1/3,11/14/2009,8:39:15 AM,Waning Crescent,Off,159,95,64,191,100,48,7.6,,2
CW,2643,Ground,M 2/3,11/14/2009,8:39:17 AM,Waning Crescent,Off,159,95,64,191,100,48,7.6,,2
CW,2643,Ground,M 3/3,11/14/2009,8:39:20 AM,Waning Crescent,Off,159,95,64,191,100,48,7.6,,2
CW,2643,Ground,M 1/3,11/14/2009,8:54:50 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2643,Ground,M 2/3,11/14/2009,8:54:53 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2643,Ground,M 3/3,11/14/2009,8:54:55 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2643,Ground,M 1/3,11/14/2009,8:55:11 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2643,Ground,M 2/3,11/14/2009,8:55:13 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2643,Ground,M 3/3,11/14/2009,8:55:16 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2643,Ground,M 2/3,11/14/2009,8:57:53 AM,Waning Crescent,Off,159,95,64,191,100,50,7.6,,2
CW,2643,Ground,M 1/3,11/14/2009,9:26:02 AM,Waning Crescent,Off,159,95,64,191,100,52,7.6,,2
CW,2643,Ground,T,11/14/2009,2:54:00 PM,Waning Crescent,Off,159,95,64,191,100,73,7.6,,2
CW,2643,Ground,M 1/3,11/14/2009,3:40:44 PM,Waning Crescent,Off,159,95,64,191,100,69,7.6,,2
CW,2643,Ground,M 2/3,11/14/2009,3:40:46 PM,Waning Crescent,Off,159,95,64,191,100,69,7.6,,2
CW,2643,Ground,M 3/3,11/14/2009,3:40:49 PM,Waning Crescent,Off,159,95,64,191,100,69,7.6,,2
CW,2643,Ground,M 1/3,11/14/2009,4:05:59 PM,Waning Crescent,Off,159,95,64,191,100,66,7.6,,2
CW,2643,Ground,M 2/3,11/14/2009,4:06:02 PM,Waning Crescent,Off,159,95,64,191,100,66,7.6,,2
CW,2643,Ground,T,11/14/2009,4:06:02 PM,Waning Crescent,Off,159,95,64,191,100,66,7.6,,2
CW,2643,Ground,M 3/3,11/14/2009,4:06:07 PM,Waning Crescent,Off,159,95,64,191,100,66,7.6,,2
CW,2632,Ground,M 2/3,11/14/2009,7:03:31 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,2
CW,2632,Ground,M 3/3,11/14/2009,7:03:33 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,2
CW,2632,Ground,M 1/3,11/14/2009,7:10:59 AM,Waning Crescent,Off,159,95,64,191,100,54,7.6,,2
CW,2632,Ground,M 2/3,11/14/2009,7:11:01 AM,Waning Crescent,Off,159,95,64,191,100,54,7.6,,2
CW,2606,Ground,M 1/3,11/15/2009,6:12:14 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,2
CW,2643,Ground,M 1/3,11/15/2009,7:23:42 AM,Waning Crescent,Off,159,95,64,191,100,44,7.5,,2
CW,2643,Ground,M 2/3,11/15/2009,7:23:45 AM,Waning Crescent,Off,159,95,64,191,100,44,7.5,,2
CW,2643,Ground,M 3/3,11/15/2009,7:23:47 AM,Waning Crescent,Off,159,95,64,191,100,44,7.5,,2
CW,2643,Ground,M 1/3,11/15/2009,8:31:29 AM,Waning Crescent,Off,159,95,64,191,100,46,7.5,,2
CW,2643,Ground,M 2/3,11/15/2009,8:31:32 AM,Waning Crescent,Off,159,95,64,191,100,46,7.5,,2
CW,2643,Ground,M 3/3,11/15/2009,8:31:34 AM,Waning Crescent,Off,159,95,64,191,100,46,7.5,,2
CW,2643,Ground,M 1/3,11/15/2009,9:05:37 AM,Waning Crescent,Off,159,95,64,191,100,49,7.5,,2
CW,2643,Ground,M 1/3,11/15/2009,9:54:59 AM,Waning Crescent,Off,159,95,64,191,100,54,7.5,,2
CW,2643,Ground,M 2/3,11/15/2009,9:55:02 AM,Waning Crescent,Off,159,95,64,191,100,54,7.5,,2
CW,2643,Ground,M 3/3,11/15/2009,9:55:04 AM,Waning Crescent,Off,159,95,64,191,100,54,7.5,,2
CW,2643,Ground,M 1/3,11/15/2009,9:56:26 AM,Waning Crescent,Off,159,95,64,191,100,54,7.5,,2
CW,2643,Ground,M 1/3,11/15/2009,9:59:04 AM,Waning Crescent,Off,159,95,64,191,100,54,7.5,,2
CW,2643,Ground,M 2/3,11/15/2009,9:59:07 AM,Waning Crescent,Off,159,95,64,191,100,54,7.5,,2
CW,2643,Ground,M 3/3,11/15/2009,9:59:09 AM,Waning Crescent,Off,159,95,64,191,100,54,7.5,,2
CW,2643,Ground,T,11/15/2009,10:00:00 AM,Waning Crescent,Off,159,95,64,191,100,55,7.5,,2
CW,2643,Ground,M 1/3,11/15/2009,10:11:42 AM,Waning Crescent,Off,159,95,64,191,100,56,7.5,,2
CW,2643,Ground,M 2/3,11/15/2009,10:11:45 AM,Waning Crescent,Off,159,95,64,191,100,56,7.5,,2
CW,2643,Ground,M 3/3,11/15/2009,10:11:48 AM,Waning Crescent,Off,159,95,64,191,100,56,7.5,,2
WC,3319,Ground,T,11/18/2009,6:16:00 PM,New Moon,On,128,128,32,0,100,42,7.6,flying squirrel,2
WC,3321,Ground,T,11/18/2009,4:20:00 PM,New Moon,On,159,95,32,0,100,53,7.6,,2
WC,3275,Ground,T,11/18/2009,10:14:00 PM,New Moon,On,128,128,32,0,100,38,7.4,,2
WC,3275,Ground,T,11/18/2009,10:16:00 PM,New Moon,On,128,128,32,0,100,38,7.4,,2
WC,3280,Ground,M 1/3,11/19/2009,7:44:08 AM,Waxing Crescent,Off,159,95,64,191,100,34,7.7,,2
WC,3272,Ground,T,11/19/2009,6:12:00 AM,Waxing Crescent,On,159,95,32,0,100,35,7.5,,2
WC,3298,Ground,T,11/19/2009,6:12:00 AM,Waxing Crescent,On,159,95,32,0,100,39,7.4,,2
WC,3275,Ground,T,11/19/2009,8:00:00 PM,Waxing Crescent,On,128,128,32,0,100,44,7.3,,2
WC,3282,Ground,T,11/20/2009,6:32:00 AM,Waxing Crescent,On,159,95,32,0,100,36,7.3,,2
WC,3282,Ground,M 1/3,11/20/2009,6:48:06 AM,Waxing Crescent,On,159,95,32,0,100,36,7.3,,2
WC,3282,Ground,M 2/3,11/20/2009,6:48:09 AM,Waxing Crescent,On,159,95,32,0,100,36,7.5,,2
WC,3282,Ground,M 3/3,11/20/2009,6:48:10 AM,Waxing Crescent,On,159,95,32,0,100,36,7.5,,2
WC,3282,Ground,M 1/3,11/20/2009,6:48:37 AM,Waxing Crescent,On,159,95,32,0,100,36,7.3,,2
WC,3298,Ground,M 1/3,11/20/2009,6:04:44 AM,Waxing Crescent,On,128,128,32,0,100,45,7.3,,2
WC,3275,Ground,T,11/20/2009,6:02:00 AM,Waxing Crescent,On,128,128,32,0,100,34,7.2,Maybe weasel,2
WC,3541,Ground,T,11/20/2009,1:20:00 AM,Waxing Crescent,On,128,128,32,0,100,39,7.5,,2
WC,3541,Ground,T,11/20/2009,1:40:00 AM,Waxing Crescent,On,128,128,32,0,100,38,7.5,,2
WC,3273,Ground,T,11/20/2009,12:30:00 AM,Waxing Crescent,On,128,128,32,0,100,42,7.5,,2
WC,3283,Ground,M 1/3,11/21/2009,4:02:07 AM,Waxing Crescent,On,159,95,32,0,100,42,7.4,,2
WC,3265,Ground,T,11/22/2009,4:42:00 PM,Waxing Crescent,On,128,128,32,0,100,48,7.4,,2
WC,3265,Ground,T,11/23/2009,6:30:00 AM,First Quarter,On,159,95,32,0,100,48,7.3,,2
WC,3265,Ground,T,11/23/2009,6:50:00 AM,First Quarter,On,159,95,32,0,100,49,7.3,,2
LC,1388,Ground,M 1/3,9/7/2010,6:53:29 AM,New Moon,On,159,95,32,0,100,66,,,3
LC,1388,Ground,M 2/3,9/7/2010,6:53:30 AM,New Moon,On,159,95,32,0,100,66,,,3
LC,1388,Ground,M 3/3,9/7/2010,6:53:32 AM,New Moon,On,159,95,32,0,100,66,,,3
LC,1105,Ground,M 1/3,9/8/2010,1:45:37 PM,New Moon,Off,159,95,64,191,100,79,,,3
LC,1105,Ground,M 2/3,9/8/2010,1:45:40 PM,New Moon,Off,159,95,64,191,100,79,,,3
LC,1105,Ground,M 3/3,9/8/2010,1:45:43 PM,New Moon,Off,159,95,64,191,100,79,,,3
LC,1246,Ground,T,9/8/2010,1:58:00 PM,New Moon,Off,159,95,64,191,100,81,,,3
LC,1246,Ground,T,9/8/2010,2:04:00 PM,New Moon,Off,159,95,64,191,100,81,,,3
LC,1246,Ground,T,9/8/2010,2:06:00 PM,New Moon,Off,159,95,64,191,100,81,,,3
LC,1246,Ground,T,9/8/2010,2:08:00 PM,New Moon,Off,159,95,64,191,100,81,,,3
LC,1105,Ground,M 1/3,9/9/2010,11:27:01 AM,New Moon,Off,159,95,64,191,100,80,,,3
LC,1105,Ground,M 2/3,9/9/2010,11:27:04 AM,New Moon,Off,159,95,64,191,100,80,,,3
LC,1105,Ground,M 3/3,9/9/2010,11:27:07 AM,New Moon,Off,159,95,64,191,100,80,,,3
LC,1182,Ground,T,9/9/2010,2:26:00 AM,New Moon,On,128,128,32,0,100,72,,,3
LC,1104,Ground,T,9/10/2010,3:54:00 PM,Waxing Crescent,On,159,95,32,0,100,81,,,3
LC,1456,Ground,M 1/3,9/11/2010,6:25:36 AM,Waxing Crescent,On,159,95,32,0,100,69,,,3
LC,1456,Ground,M 2/3,9/11/2010,6:25:38 AM,Waxing Crescent,On,159,95,32,0,100,69,,,3
LC,1456,Ground,M 3/3,9/11/2010,6:25:40 AM,Waxing Crescent,On,159,95,32,0,100,69,,,3
LC,1643,Ground,T,9/15/2010,11:30:00 PM,First Quarter,On,128,32,0,100,72,8,,,3
LC,1643,Ground,T,9/15/2010,11:52:00 PM,First Quarter,On,128,32,0,100,71,8,,,3
LC,1643,Ground,T,9/16/2010,1:08:00 AM,First Quarter,On,128,32,0,100,70,8,,,3
LC,1643,Ground,T,9/16/2010,1:10:00 AM,First Quarter,On,128,32,0,100,70,8,,,3
LC,1643,Ground,T,9/16/2010,1:14:00 AM,First Quarter,On,128,32,0,100,70,8,,,3
LC,1643,Ground,T,9/16/2010,1:30:00 AM,First Quarter,On,128,32,0,100,70,8,,,3
LC,1643,Ground,M 1/3,9/16/2010,1:30:01 AM,First Quarter,On,128,32,0,100,70,8,,,3
LC,1643,Ground,M 2/3,9/16/2010,1:30:02 AM,First Quarter,On,128,32,0,100,70,8,,,3
LC,1643,Ground,M 3/3,9/16/2010,1:30:04 AM,First Quarter,On,128,32,0,100,70,8,,,3
LC,1651,Ground,T,9/17/2010,4:16:00 AM,First Quarter,On,128,128,32,0,100,68,7.5,,3
LC,1739,Ground,T,9/17/2010,1:34:00 AM,First Quarter,On,128,128,32,0,100,71,7.5,,3
LC,1739,Ground,T,9/17/2010,1:42:00 AM,First Quarter,On,128,128,32,0,100,71,7.5,,3
LC,1739,Ground,T,9/17/2010,1:44:00 AM,First Quarter,On,128,128,32,0,100,71,7.5,,3
LC,1739,Ground,T,9/17/2010,2:50:00 AM,First Quarter,On,128,128,32,0,100,70,7.5,,3
LC,1643,Ground,T,9/17/2010,3:42:00 AM,First Quarter,On,128,32,0,100,65,8,,,3
LC,1739,Ground,T,9/18/2010,3:02:00 AM,Waxing Gibbous,On,128,128,32,0,100,62,7.4,,3
LC,1739,Ground,T,9/18/2010,3:34:00 AM,Waxing Gibbous,On,128,128,32,0,100,61,7.3,,3
LC,1739,Ground,T,9/19/2010,4:16:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7.2,,3
LC,1739,Ground,T,9/19/2010,4:26:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7.2,,3
LC,1739,Ground,T,9/19/2010,5:00:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7.2,,3
LC,1400,Ground,T,9/24/2010,7:44:00 AM,Full Moon,Off,159,95,64,191,100,68,7.6,,3
LC,1261,Ground,T,9/26/2010,7:58:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.5,,3
LC,1261,Ground,M 1/3,9/26/2010,7:58:30 PM,Waning Gibbous,On,128,128,32,0,100,68,7.5,,3
LC,1261,Ground,M 2/3,9/26/2010,7:58:31 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,1261,Ground,M 3/3,9/26/2010,7:58:32 PM,Waning Gibbous,On,128,128,32,0,100,68,7.6,,3
LC,1927,Ground,T,10/1/2010,11:14:00 PM,Last Quarter,On,128,32,0,100,50,8,,,3
LC,2233,Ground,T,10/1/2010,1:52:00 AM,Last Quarter,On,128,32,0,100,61,8,,,3
LC,2233,Ground,T,10/1/2010,7:40:00 AM,Last Quarter,On,95,32,0,100,57,8,,,3
LC,2233,Ground,T,10/1/2010,7:44:00 AM,Last Quarter,On,95,32,0,100,57,8,,,3
LC,1927,Ground,M 1/3,10/2/2010,2:21:56 AM,Last Quarter,On,128,32,0,100,45,7,,,3
LC,2056,Ground,M 1/3,10/2/2010,9:13:38 AM,Last Quarter,Off,95,64,191,100,58,8,,,3
LC,2056,Ground,M 2/3,10/2/2010,9:13:41 AM,Last Quarter,Off,95,64,191,100,58,8,,,3
LC,2056,Ground,M 3/3,10/2/2010,9:13:43 AM,Last Quarter,Off,95,64,191,100,58,8,,,3
LC,2056,Ground,T,10/2/2010,9:14:00 AM,Last Quarter,Off,95,64,191,100,58,8,,,3
LC,2056,Ground,T,10/2/2010,5:46:00 PM,Last Quarter,On,95,32,0,100,69,7,,,3
LC,2056,Ground,T,10/4/2010,8:46:00 AM,Waning Crescent,Off,95,64,191,100,45,8,,,3
LC,2056,Ground,M 1/3,10/4/2010,8:46:06 AM,Waning Crescent,Off,95,64,191,100,45,8,,,3
LC,2196,Ground,M 1/3,10/8/2010,8:52:44 PM,New Moon,On,128,32,0,100,64,8,,,3
LC,2196,Ground,M 2/3,10/8/2010,8:52:45 PM,New Moon,On,128,32,0,100,64,8,,,3
LC,2196,Ground,M 3/3,10/8/2010,8:52:46 PM,New Moon,On,128,32,0,100,64,8,,,3
LC,2102,Ground,T,10/9/2010,4:24:00 AM,New Moon,On,128,32,0,100,54,8,,,3
LC,2102,Ground,T,10/9/2010,7:58:00 AM,New Moon,On,95,32,0,100,52,8,,,3
LC,2102,Ground,M 2/3,10/9/2010,8:04:33 AM,New Moon,Off,95,64,191,100,53,8,,,3
LC,2102,Ground,M 3/3,10/9/2010,8:04:36 AM,New Moon,Off,95,64,191,100,53,8,,,3
LC,2102,Ground,T,10/9/2010,10:34:00 PM,New Moon,On,128,32,0,100,60,7,,,3
LC,1777,Ground,M 1/3,10/10/2010,8:43:17 AM,Waxing Crescent,Off,95,64,191,100,48,8,,,3
LC,1777,Ground,M 2/3,10/10/2010,8:43:19 AM,Waxing Crescent,Off,95,64,191,100,48,8,,,3
LC,1777,Ground,M 3/3,10/10/2010,8:43:22 AM,Waxing Crescent,Off,95,64,191,100,48,8,,,3
LC,2102,Ground,T,10/10/2010,1:48:00 AM,Waxing Crescent,On,128,32,0,100,56,7,,,3
LC,2102,Ground,T,10/10/2010,3:20:00 AM,Waxing Crescent,On,128,32,0,100,54,7,,,3
LC,2102,Ground,T,10/10/2010,7:28:00 AM,Waxing Crescent,On,95,32,0,100,52,7,,,3
