"PointID","Interval","Species","Direction","Distance","ObsCode"
61,"9-12","RSHA","SE",">50","S"
61,"9-12","RBWO","SE",">50","S"
61,"9-12","CARW","SW",">50","S"
61,"9-12","MODO","SW",">50","S"
65,"0-4","RBWO","NW",">50","S"
65,"0-4","WEVI","NW","26-50","S"
65,"0-4","CARW","NW","26-50","S"
65,"0-4","WEVI","NE",">50","S"
65,"0-4","NOCA","NE",">50","S"
65,"0-4","BGGN","NE",">50","S"
65,"0-4","BLJA","SE","26-50","S"
65,"0-4","BLJA","SE",">50","S"
65,"0-4","BLJA","SE",">50","S"
65,"0-4","RBWO","SE",">50","S"
65,"0-4","KEWA","SE",">50","S"
65,"0-4","CARW","SE",">50","S"
65,"0-4","YBCU","SE",">50","S"
65,"5-8","NOPA","NW",">50","S"
65,"5-8","RBWO","NW",">50","S"
65,"5-8","MODO","NW",">50","S"
65,"5-8","WEVI","NW","26-50","S"
65,"5-8","RBWO","NE",">50","S"
65,"5-8","REVI","NE","26-50","S"
65,"5-8","NOCA","SE","26-50","S"
65,"5-8","REVI","SE",">50","S"
65,"5-8","RBWO","SE",">50","S"
65,"5-8","REVI","SW",">50","S"
65,"5-8","PIWO","SW",">50","S"
65,"5-8","REVI","SW",">50","S"
65,"9-12","CARW","NW",">50","S"
65,"9-12","NOCA","NW",">50","S"
5401,"9-12","NOCA","SE",">50","S"
65,"9-12","GCFL","NW",">50","S"
65,"9-12","RBWO","NW",">50","S"
65,"9-12","PIWO","SE",">50","S"
65,"9-12","RBWO","SE",">50","S"
65,"9-12","PIWO","SW",">50","S"
65,"9-12","NOCA","SW",">50","S"
65,"9-12","CARW","SW",">50","S"
4997,"0-4","AMCR","NW",">50","S"
4997,"0-4","NOCA","NW",">50","S"
4997,"0-4","RBWO","NW",">50","S"
4997,"0-4","INBU","NW",">50","S"
4997,"0-4","EATO","NW","26-50","S"
4997,"0-4","YBCH","NE","26-50","S"
4997,"0-4","YBCH","NE","26-50","S"
4997,"0-4","MODO","NE",">50","S"
4997,"0-4","YBCH","NE",">50","S"
4997,"0-4","AMCR","NE",">50","S"
4997,"0-4","YBCU","NE",">50","S"
4997,"0-4","NOBO","NE",">50","S"
4997,"0-4","EATO","SE",">50","S"
4997,"0-4","OROR","SE",">50","S"
4997,"0-4","MODO","SW",">50","S"
4997,"0-4","REVI","SW",">50","S"
4997,"5-8","AMCR","NE",">50","S"
4997,"5-8","BLJA","NE",">50","S"
4997,"5-8","MODO","NE",">50","S"
4997,"5-8","NOBO","SE",">50","S"
4997,"5-8","SUTA","SE",">50","S"
4997,"5-8","EATO","SE",">50","S"
4997,"5-8","MODO","SE",">50","S"
4997,"5-8","NOBO","SW",">50","S"
4997,"5-8","YBCH","SW",">50","S"
4997,"9-12","MODO","NW",">50","S"
4997,"9-12","NOBO","NW",">50","S"
4997,"9-12","YBCH","NW",">50","S"
4997,"9-12","MODO","NW",">50","S"
4997,"9-12","YBCH","NE","26-50","S"
4997,"9-12","NOBO","NE",">50","S"
4997,"9-12","AMCR","NE",">50","S"
4997,"9-12","RBWO","NE",">50","S"
4997,"9-12","NOBO","NE",">50","S"
4997,"9-12","FISP","SE",">50","S"
4997,"9-12","NOBO","SW",">50","S"
4997,"9-12","EATO","SW",">50","M"
4778,"0-4","NOCA","NW",">50","S"
4778,"0-4","BLJA","NW",">50","S"
4778,"0-4","CARW","NW",">50","S"
4778,"0-4","NOPA","NW","26-50","S"
4778,"0-4","RBWO","NE",">50","S"
4778,"0-4","RBWO","SE",">50","S"
4778,"0-4","NOPA","SW",">50","S"
4778,"0-4","NOBO","SW",">50","S"
4778,"0-4","TUVU",NA,"flyover","O"
4778,"5-8","REVI","NW",">50","S"
4778,"5-8","NOCA","NW",">50","S"
4778,"5-8","RBWO","NE",">50","S"
4778,"5-8","RBWO","SE",">50","S"
4778,"5-8","RBWO","SW",">50","S"
4778,"5-8","ACFL","SW",">50","S"
4778,"5-8","NOCA","SW",">50","S"
4778,"9-12","NOCA","NW",">50","S"
4778,"9-12","BLJA","NW",">50","S"
4778,"9-12","NOCA","SW",">50","S"
4778,"9-12","NOCA","SW",">50","S"
4778,"9-12","RBWO","SW",">50","S"
5401,"9-12","YBCH","SE",">50","S"
4778,"9-12","CARW","SW",">50","S"
4790,"0-4","YBCH","NW",">50","S"
4790,"0-4","NOCA","NE",">50","S"
4790,"0-4","SUTA","NE",">50","S"
4790,"0-4","NOCA","SE","26-50","S"
4790,"0-4","YBCH","SE",">50","S"
4790,"0-4","SUTA","SW",">50","S"
4790,"0-4","AMCR","SW",">50","S"
4790,"0-4","REVI","SW",">50","S"
4790,"0-4","NOPA","SW",">50","S"
4790,"0-4","CARW","SW",">50","S"
4790,"0-4","NOCA","SW",">50","S"
4790,"0-4","NOCA","SW","26-50","M"
4790,"0-4","SUTA","SW","26-50","S"
4790,"5-8","SUTA","NW",">50","S"
4790,"5-8","TUTI","NW",">50","S"
4790,"5-8","AMCR","NW",">50","S"
4790,"5-8","NOCA","NW",">50","S"
4790,"5-8","BGGN","NE",">50","S"
4790,"5-8","PIWO","SE",">50","S"
4790,"5-8","NOCA","SE",">50","S"
4790,"5-8","YBCH","SE",">50","S"
4790,"5-8","RBWO","SE",">50","S"
4790,"5-8","NOCA","SW",">50","S"
4790,"5-8","NOPA","SW",">50","S"
4790,"5-8","NOCA","SW",">50","M"
4790,"9-12","CARW","NW",">50","S"
4790,"9-12","NOCA","NW",">50","S"
4790,"9-12","NOCA","NW",">50","S"
4790,"9-12","NOPA","NW",">50","S"
4790,"9-12","HOWA","NW",">50","S"
4790,"9-12","BGGN","NW",">50","S"
4790,"9-12","AMCR","NE",">50","S"
4790,"9-12","NOPA","NE",">50","S"
4790,"9-12","HOWA","NE","26-50","S"
4790,"9-12","CHSP","NE","26-50","S"
4790,"9-12","NOCA","SE","26-50","S"
4790,"9-12","RBWO","SE",">50","S"
4790,"9-12","PIWO","SW",">50","S"
4790,"9-12","NOCA","SW",">50","S"
4790,"9-12","CHSP","SW","26-50","S"
4790,"9-12","NOPA","SW",">50","S"
4818,"0-4","PIWO","NE",">50","S"
4818,"0-4","RBWO","NE",">50","S"
4818,"0-4","NOCA","NE",">50","S"
4818,"0-4","NOCA","SE",">50","S"
4818,"0-4","YBCH","SE",">50","S"
4818,"0-4","RBWO","SE",">50","S"
4818,"0-4","NOBO","SE",">50","S"
4818,"0-4","GRCA","SE",">50","S"
4818,"0-4","RBWO","SE",">50","S"
4818,"0-4","RBWO","SW",">50","S"
4818,"0-4","REVI","SW",">50","S"
4818,"5-8","NOCA","SW",">50","S"
4818,"5-8","REVI","SW",">50","S"
4818,"5-8","SUTA","SW",">50","S"
4818,"5-8","REVI","SW",">50","S"
4818,"5-8","YBCU","SE",">50","S"
4818,"5-8","AMGO","SE",">50","S"
4818,"5-8","NOCA","SE",">50","S"
4818,"5-8","YBCH","SE",">50","S"
4818,"5-8","RBWO","SE",">50","S"
4818,"5-8","NOCA","SE",">50","S"
5401,"9-12","MODO","SW",">50","S"
4818,"9-12","NOCA","NW",">50","S"
4818,"9-12","SUTA","NE",">50","S"
4818,"9-12","NOCA","SE",">50","S"
4818,"9-12","RBWO","SE",">50","S"
4818,"9-12","YBCH","SE",">50","S"
4818,"9-12","SUTA","SE",">50","S"
4818,"9-12","REVI","SW",">50","S"
4818,"9-12","NOPA","SW",">50","S"
4818,"9-12","RBWO","SW",">50","S"
4787,"0-4","RHWO","NW",">50","S"
4787,"0-4","NOCA","NW","26-50","S"
4787,"0-4","REVI","NW",">50","S"
4787,"0-4","CARW","NW",">50","S"
4787,"0-4","NOCA","NE",">50","S"
4787,"0-4","BGGN","NE","26-50","S"
4787,"0-4","REVI","SW",">50","S"
4787,"0-4","NOCA","SW",">50","S"
4787,"0-4","RBWO","SW",">50","S"
4787,"0-4","PIWO","SW",">50","S"
4787,"5-8","MODO","NW",">50","S"
4787,"5-8","NOCA","NW",">50","S"
4787,"5-8","RBWO","NW",">50","S"
4787,"5-8","PIWO","NW",">50","S"
4787,"5-8","CARW","NW",">50","S"
4787,"5-8","REVI","NE",">50","S"
4787,"5-8","BLJA","NE",">50","S"
4787,"5-8","RBWO","NE",">50","S"
4787,"5-8","SUTA","SE","26-50","S"
4787,"5-8","NOCA","SW",">50","S"
4787,"5-8","RBWO","SW",">50","S"
4787,"9-12","NOPA","NW",">50","S"
4787,"9-12","NOCA","NW",">50","S"
4787,"9-12","YBCU","NW",">50","S"
4787,"9-12","PIWO","NW",">50","S"
4787,"9-12","CARW","NW",">50","S"
4787,"9-12","NOCA","NE",">50","S"
4787,"9-12","REVI","NE",">50","S"
4787,"9-12","NOCA","NE",">50","S"
4787,"9-12","SUTA","SE",">50","S"
4787,"9-12","NOCA","SE",">50","S"
4787,"9-12","REVI","SE",">50","S"
4787,"9-12","NOPA","SW","26-50","S"
4787,"9-12","RBWO","SW","26-50","S"
4787,"9-12","HOWA","SW",">50","S"
4787,"9-12","NOCA","SW",">50","S"
4763,"0-4","MODO","NW",">50","S"
4763,"0-4","PIWO","NW",">50","S"
4763,"0-4","RBWO","NW",">50","S"
4763,"0-4","NOCA","NW","26-50","S"
4763,"0-4","CARW","NE",">50","S"
4763,"0-4","PIWO","NE",">50","S"
4763,"0-4","NOCA","NE",">50","S"
4763,"0-4","REVI","SE",">50","S"
4763,"0-4","PIWO","SE",">50","S"
4763,"0-4","NOCA","SE",">50","S"
4763,"0-4","NOCA","SE",">50","S"
4763,"0-4","RBWO","SE",">50","S"
4763,"0-4","MODO","SW",">50","S"
4763,"0-4","SUTA","SW",">50","S"
4763,"5-8","MODO","NW",">50","S"
4763,"5-8","RBWO","NW",">50","S"
4763,"5-8","PIWO","NE",">50","S"
4763,"5-8","CARW","NE",">50","S"
4763,"5-8","RBWO","NE",">50","S"
4763,"5-8","NOCA","NE",">50","S"
4763,"5-8","RBWO","SE",">50","S"
4763,"5-8","RBWO","SW",">50","S"
4763,"9-12","SUTA","NW",">50","S"
4763,"9-12","REVI","NW",">50","S"
4763,"9-12","PIWO","NW",">50","S"
4763,"9-12","ACFL","NE",">50","S"
4763,"9-12","CARW","NE",">50","S"
4763,"9-12","RBWO","NE",">50","S"
4763,"9-12","NOCA","SE",">50","S"
4763,"9-12","RBWO","SE",">50","S"
4763,"9-12","ACFL","SE",">50","S"
4763,"9-12","NOCA","SW",">50","S"
4763,"9-12","SUTA","SW",">50","S"
4763,"9-12","YBCU","SW",">50","S"
4762,"0-4","RSHA","NW",">50","S"
4762,"0-4","MODO","NW",">50","S"
4762,"0-4","RBWO","NW",">50","S"
4762,"0-4","SUTA","NW",">50","S"
4762,"0-4","REVI","NE",">50","S"
4762,"0-4","SUTA","SE","26-50","S"
4762,"0-4","REVI","SE","26-50","S"
4762,"0-4","CARW","SW",">50","S"
4762,"0-4","HOWA","SW",">50","S"
4762,"0-4","NOCA","SW",">50","S"
4762,"0-4","MODO","SW",">50","S"
4762,"0-4","HOWA","SW",">50","S"
4762,"5-8","MODO","NW",">50","S"
4762,"5-8","HOWA","NW","26-50","S"
4762,"5-8","REVI","NE",">50","S"
4762,"5-8","NOPA","SW",">50","S"
4762,"5-8","NOCA","SW",">50","S"
4762,"5-8","CARW","SW",">50","S"
4762,"5-8","PIWO","SW",">50","S"
4762,"5-8","MODO","SW",">50","S"
4762,"5-8","HOWA","SW","26-50","S"
4762,"9-12","TUTI","NW","26-50","S"
4762,"9-12","NOCA","NW",">50","S"
4762,"9-12","PIWO","NE",">50","S"
4762,"9-12","REVI","NE",">50","S"
4762,"9-12","HOWA","SE","26-50","S"
4762,"9-12","REVI","SE",">50","S"
4762,"9-12","WOTH","SE",">50","S"
4762,"9-12","CARW","SW",">50","S"
4762,"9-12","MODO","SW",">50","S"
4762,"9-12","HOWA","SW","26-50","S"
4772,"0-4","MODO","NW",">50","S"
4772,"0-4","REVI","NW","26-50","S"
4772,"0-4","SUTA","NE","26-50","S"
4772,"0-4","MODO","NE",">50","S"
4772,"0-4","RBWO","NE",">50","S"
4772,"0-4","INBU","NE","26-50","S"
4772,"0-4","WOTH","NE",">50","S"
4772,"0-4","PIWO","SE",">50","S"
4772,"0-4","MODO","SE",">50","S"
4772,"0-4","RBWO","SW",">50","S"
4772,"0-4","REVI","SW",">50","S"
4772,"0-4","INBU","SW","26-50","S"
4772,"5-8","MODO","NW",">50","S"
4772,"5-8","MODO","NE",">50","S"
4772,"5-8","NOPA","NE","26-50","S"
4772,"5-8","SUTA","NE",">50","S"
4772,"5-8","WOTH","NE",">50","S"
4772,"5-8","RBWO","SE",">50","S"
4772,"5-8","MODO","SE",">50","S"
4772,"5-8","PIWO","SE",">50","S"
4772,"5-8","REVI","SW",">50","S"
4772,"5-8","SUTA","SW","26-50","S"
4772,"5-8","WOTH","SW",">50","S"
4772,"5-8","REVI","SW",">50","S"
4772,"9-12","REVI","NW",">50","S"
4772,"9-12","MODO","NW",">50","S"
4772,"9-12","MODO","NE",">50","S"
4772,"9-12","WOTH","SE",">50","S"
4772,"9-12","NOCA","SE",">50","S"
4772,"9-12","RBWO","SE",">50","S"
4772,"9-12","WOTH","SE",">50","S"
4772,"9-12","SUTA","SW",">50","S"
4772,"9-12","WOTH","SW",">50","S"
4772,"9-12","AMCR","SW",">50","S"
4772,"9-12","SUTA","SW",">50","S"
4772,"9-12","WOTH","SW",">50","S"
4991,"0-4","NOBO","NW",">50","S"
4991,"0-4","NOCA","NW",">50","S"
4991,"0-4","RBWO","NW",">50","S"
4991,"0-4","EATO","NW",">50","S"
4991,"0-4","YBCU","NW",">50","S"
4991,"0-4","RSHA","NW",">50","S"
4991,"0-4","PUMA","NW","26-50","P"
4991,"0-4","RHWO","NW","0-25","M"
4991,"0-4","NOBO","NE",">50","S"
4991,"0-4","EATO","NE",">50","S"
4991,"0-4","RHWO",NA,"flyover","O"
4991,"0-4","YBCH","SE",">50","S"
4991,"0-4","NOBO","SE",">50","S"
4991,"0-4","AMCR","SE",">50","S"
4991,"0-4","YBCH","SE",">50","S"
4991,"0-4","EATO","SW",">50","S"
4991,"0-4","EATO","SW",">50","S"
4991,"5-8","EATO","NW",">50","S"
4991,"5-8","PUMA","NW",">50","S"
4991,"5-8","PUMA","NW",">50","S"
4991,"5-8","PUMA","NW",">50","S"
4991,"5-8","PUMA","NW",">50","S"
4991,"5-8","PUMA","NW",">50","S"
4991,"5-8","EATO","NW",">50","S"
4991,"5-8","NOCA","NE",">50","S"
4991,"5-8","RBWO","NE",">50","S"
4991,"5-8","YBCH","SE",">50","S"
4991,"5-8","NOBO","SE",">50","S"
4991,"5-8","YBCH","SE",">50","S"
4991,"5-8","RHWO","SW",">50","S"
4991,"5-8","NOBO","SW",">50","S"
4991,"5-8","NOMO","SW",">50","S"
4991,"9-12","EATO","NW",">50","S"
4991,"9-12","NOCA","NW",">50","S"
4991,"9-12","EATO","NW",">50","S"
4991,"9-12","BLJA","NE",">50","S"
4991,"9-12","NOBO","SE","26-50","S"
4991,"9-12","YBCH","SE",">50","S"
4991,"9-12","NOCA","SE",">50","S"
4991,"9-12","YBCH","SE",">50","F"
4991,"9-12","EATO","SW",">50","S"
4991,"9-12","NOBO","SW",">50","S"
4991,"9-12","NOMO","SW",">50","S"
4539,"0-4","TUTI","NW",">50","S"
4539,"0-4","WEVI","NW",">50","S"
4539,"0-4","EAWP","NE",">50","S"
4539,"0-4","COYE","NE",">50","S"
4539,"0-4","WEVI","SE",">50","S"
4539,"0-4","COYE","SE",">50","S"
4539,"0-4","CACH","SE",">50","S"
4539,"0-4","YBCH","SW",">50","S"
4539,"0-4","WEVI","SW",">50","S"
4539,"5-8","GCFL","NW",">50","S"
4539,"5-8","RBWO","NE",">50","S"
4539,"5-8","WEVI","NE",">50","S"
4539,"5-8","COYE","SE",">50","S"
4539,"5-8","WOTH","SE",">50","S"
4539,"5-8","WEVI","SE",">50","S"
4539,"5-8","BLJA","SE","26-50","S"
4539,"5-8","BGGN","SE",">50","S"
4539,"5-8","COYE","SW",">50","S"
4539,"5-8","NOPA","SW",">50","S"
4539,"5-8","PIWO","SW",">50","S"
4539,"5-8","ACFL","SW","26-50","S"
4539,"5-8","NOPA","SW",">50","S"
4539,"9-12","BLJA","NW",">50","S"
4539,"9-12","PIWO","NW",">50","S"
4539,"9-12","NOPA","NW",">50","S"
4539,"9-12","RBWO","NW",">50","S"
4539,"9-12","RSHA","NE",">50","S"
4539,"9-12","WOTH","NE",">50","S"
4539,"9-12","ACFL","SE",">50","S"
4539,"9-12","ACFL","SE",">50","S"
4539,"9-12","WEVI","SW",">50","S"
4539,"9-12","BLJA","SW",">50","S"
4539,"9-12","ACFL","SW",">50","S"
4539,"9-12","TUTI","SW",">50","S"
4539,"9-12","AMCR",NA,"flyover","O"
4665,"0-4","ACFL","NW",">50","S"
4665,"0-4","EATO","NW",">50","S"
4665,"0-4","NOCA","NW","26-50","S"
4665,"0-4","RBWO","NW",">50","S"
4665,"0-4","CACH","NW",">50","S"
4665,"0-4","RBWO","NE",">50","S"
4665,"0-4","NOBO","NE",">50","S"
4665,"0-4","NOCA","NE",">50","S"
4665,"0-4","MODO","NE","26-50","S"
4665,"0-4","NOCA","SE",">50","S"
4665,"0-4","ACFL","SW","26-50","S"
4665,"0-4","MODO","SW",">50","S"
4665,"5-8","TUTI","NW",">50","S"
4665,"5-8","BLJA","NW",">50","S"
4665,"5-8","TUTI","NW",">50","S"
4665,"5-8","MODO","NE",">50","S"
4665,"5-8","NOCA","NE",">50","S"
4665,"5-8","AMCR","SE",">50","S"
4665,"5-8","WEVI","SW",">50","S"
4665,"5-8","NOCA","SW",">50","S"
4665,"9-12","HOWA","NW",">50","S"
4665,"9-12","MODO","NE",">50","S"
4665,"9-12","NOCA","NE",">50","S"
4665,"9-12","TUTI","NE",">50","S"
4665,"9-12","AMCR","NE",">50","S"
4665,"9-12","NOCA","NE",">50","S"
4665,"9-12","MODO","SE",">50","S"
4665,"9-12","CHSP","SE",">50","S"
4665,"9-12","BGGN","SW",">50","S"
4665,"9-12","TUTI","SW",">50","S"
4665,"9-12","TUTI","SW",">50","S"
4506,"0-4","WITU","NW",">50","S"
4506,"0-4","NOCA","NW",">50","S"
4506,"0-4","NOCA","NW",">50","S"
4506,"0-4","WEVI","NE","26-50","S"
4506,"0-4","CARW","NE","26-50","S"
4506,"0-4","WEVI","NE",">50","S"
4506,"0-4","NOCA","SE",">50","S"
4559,"0-4","YBCH","NW",">50","S"
4559,"0-4","AMCR","NW",">50","S"
4559,"0-4","NOCA","NW",">50","S"
4559,"0-4","TUTI","NW",">50","S"
4559,"0-4","NOCA","NE",">50","S"
4559,"0-4","REVI","NE",">50","S"
4559,"0-4","YBCU","NE",">50","S"
4559,"0-4","MODO","NE",">50","S"
4559,"0-4","REVI","NE",">50","S"
4559,"0-4","NOCA","SE",">50","S"
4559,"0-4","WOTH","SE","26-50","S"
4559,"0-4","YBCU","SW",">50","S"
4559,"0-4","BWHA","SW",">50","S"
4559,"0-4","MODO","SW",">50","S"
4559,"0-4","AMCR","SW",">50","S"
4559,"5-8","EAWP","NW",">50","S"
4559,"5-8","TUTI","NW",">50","S"
4559,"5-8","CACH","NW","0-25","P"
4559,"5-8","BGGN","NE",">50","S"
4559,"5-8","WOTH","NE",">50","S"
4559,"5-8","AMCR","NE",">50","S"
4559,"5-8","WOTH","SE",">50","S"
4559,"5-8","WOTH","SW",">50","S"
4559,"5-8","AMCR","SW",">50","S"
4559,"5-8","NOCA","SW",">50","S"
4559,"5-8","MODO","SW",">50","S"
4559,"9-12","TUTI","NW",">50","S"
4559,"9-12","CACH","NW",">50","S"
4559,"9-12","CACH","NW",">50","S"
4559,"9-12","CACH","NW","0-25","S"
4559,"9-12","NOPA","NE",">50","S"
4559,"9-12","RBWO","NE",">50","S"
4559,"9-12","REVI","NE",">50","S"
4559,"9-12","AMCR","NE",">50","S"
4559,"9-12","WOTH","SE","26-50","S"
4559,"9-12","EAPH","SE",">50","S"
4559,"9-12","CACH","SE",">50","S"
4559,"9-12","NOCA","SE",">50","S"
4559,"9-12","CARW","SW",">50","S"
4559,"9-12","AMCR","SW",">50","S"
4559,"9-12","MODO","SW",">50","S"
4559,"9-12","PIWO","SW",">50","S"
4269,"0-4","RBWO","NW",">50","S"
4269,"0-4","CARW","NW",">50","S"
4269,"0-4","AMRE","NE",">50","S"
4269,"0-4","NOPA","SE",">50","S"
4269,"0-4","AMCR","SE",">50","S"
4269,"0-4","WEVI","SE","26-50","S"
4269,"0-4","FICR","SE",">50","S"
4269,"0-4","NOPA","SE",">50","S"
4269,"0-4","CARW","SE",">50","S"
4269,"0-4","EAWP","SW",">50","S"
4269,"5-8","TUTI","NW","26-50","S"
4269,"5-8","AMCR","NW",">50","S"
4269,"5-8","CARW","NW",">50","S"
4269,"5-8","YTVI","NE","26-50","S"
4269,"5-8","NOPA","NE",">50","S"
4269,"5-8","AMCR","NE",">50","S"
4269,"5-8","NOPA","SE","26-50","S"
4269,"5-8","YTVI","SE",">50","S"
4269,"5-8","WEVI","SE",">50","S"
4269,"5-8","AMRE","SE","26-50","S"
4269,"5-8","AMCR","SW",">50","S"
4269,"5-8","AMRE","SW",">50","S"
4269,"9-12","HOWA","NW","26-50","S"
4269,"9-12","CARW","NW",">50","S"
4269,"9-12","ACFL","SE",">50","S"
4269,"9-12","NOPA","SE","26-50","S"
4269,"9-12","FICR","SE","26-50","S"
4269,"9-12","RBWO","SE",">50","S"
4269,"9-12","AMCR","SE",">50","S"
4269,"9-12","WEVI","SE",">50","S"
4269,"9-12","CARW","SE",">50","S"
4269,"9-12","AMRE","SW",">50","S"
4557,"0-4","AMCR","NW",">50","S"
4557,"0-4","NOCA","NW",">50","S"
4557,"0-4","NOCA","NW",">50","S"
4557,"0-4","NOPA","NE","26-50","S"
4557,"0-4","REVI","NE","26-50","S"
4557,"0-4","NOPA","NE","26-50","S"
4557,"0-4","PRAW","NE",">50","S"
4557,"0-4","YBCU","NE",">50","S"
4557,"0-4","NOCA","SE",">50","S"
4557,"0-4","CARW","SE","26-50","S"
4557,"0-4","KEWA","SW","26-50","S"
4557,"5-8","AMCR","NW",">50","S"
4557,"5-8","NOCA","NW",">50","S"
4557,"5-8","CARW","NE",">50","S"
4557,"5-8","REVI","NE",">50","S"
4557,"5-8","NOPA","NE",">50","S"
4557,"5-8","YBCU","SE",">50","S"
4557,"5-8","AMCR","SW",">50","S"
4557,"5-8","NOCA","SW",">50","S"
4557,"5-8","BLVU",NA,"flyover","S"
4557,"5-8","REVI","SW","26-50","S"
4557,"9-12","NOCA","NW",">50","S"
4557,"9-12","REVI","NE",">50","S"
4557,"9-12","CARW","NE",">50","S"
4557,"9-12","NOCA","NE",">50","S"
4557,"9-12","YBCU","SE",">50","S"
4557,"9-12","KEWA","SW",">50","S"
4557,"9-12","PIWO","SW",">50","S"
4557,"9-12","AMCR","SW",">50","S"
4557,"9-12","BLVU",NA,"flyover","O"
4556,"0-4","NOCA","NW",">50","S"
4556,"0-4","HOWA","NE","26-50","S"
4556,"0-4","AMCR","NE",">50","S"
4556,"0-4","HOWA","SE","26-50","S"
4556,"0-4","WEVI","SW","26-50","S"
4556,"0-4","TUTI","SW",">50","S"
4556,"0-4","HOWA","SW",">50","S"
4556,"0-4","NOCA","SW",">50","S"
4556,"0-4","AMCR","SW",">50","S"
4556,"5-8","AMCR","NW",">50","S"
4556,"5-8","AMRE","NW",">50","S"
4556,"5-8","HOWA","NE","26-50","S"
4556,"5-8","CARW","SE",">50","S"
4556,"5-8","NOBO","SE",">50","S"
4556,"5-8","HOWA","SE","26-50","S"
4556,"5-8","NOBO","SW",">50","S"
4556,"5-8","AMCR","SW",">50","S"
4556,"5-8","NOCA","SW",">50","S"
4556,"5-8","HOWA","SW","26-50","S"
4556,"5-8","NOBO","SW",">50","S"
4556,"5-8","TUTI","SW","26-50","S"
3920,"9-12","NOCA","NE",">50","S"
3920,"9-12","NOCA","SE",">50","S"
3920,"9-12","AMCR","SE",">50","S"
3920,"9-12","RBWO","SE",">50","S"
3920,"9-12","COYE","SE","26-50","S"
3859,"0-4","AMCR","NW",">50","S"
3859,"0-4","MODO","NW",">50","S"
3859,"0-4","AMRE","NW",">50","S"
3859,"0-4","ACFL","NW",">50","S"
3859,"0-4","MODO","NW",">50","S"
3859,"0-4","NOPA","NE",">50","S"
3859,"0-4","WOTH","NE",">50","S"
3859,"0-4","CARW","NE",">50","S"
3859,"0-4","WEVI","NE",">50","S"
3859,"0-4","YTVI","NE","26-50","S"
3859,"0-4","CARW","SE",">50","S"
3859,"0-4","HOWA","SE","26-50","S"
3859,"0-4","CARW","SW",">50","S"
3859,"0-4","KEWA","SW",">50","S"
3859,"0-4","ACFL","SW",">50","S"
3859,"0-4","NOPA","SW","26-50","S"
3859,"5-8","NOCA","NW",">50","S"
3859,"5-8","REVI","NW",">50","S"
3859,"5-8","NOPA","NW",">50","S"
3859,"5-8","GCFL","NW",">50","S"
3859,"5-8","MODO","NW",">50","S"
3859,"5-8","TUTI","NE",">50","S"
3859,"5-8","CARW","NE",">50","S"
3859,"5-8","CARW","NE",">50","S"
3859,"5-8","WEVI","NE",">50","S"
3859,"5-8","YBCH","NE",">50","S"
3859,"5-8","HOWA","NE","26-50","S"
3859,"5-8","HOWA","SE",">50","S"
3859,"5-8","MODO","SE",">50","S"
3859,"5-8","YBCH","SE",">50","S"
3859,"5-8","TUTI","SE","26-50","S"
3859,"5-8","AMCR","SW",">50","S"
3859,"5-8","CARW","SW",">50","S"
3859,"5-8","NOPA","SW",">50","S"
3859,"5-8","AMCR","SW",">50","S"
3859,"5-8","REVI","SW","26-50","S"
3859,"9-12","NOCA","NW",">50","S"
3859,"9-12","AMCR","NW",">50","S"
3859,"9-12","HOWA","NW",">50","S"
3859,"9-12","RWBL","NW",">50","S"
3859,"9-12","MODO","NW",">50","S"
3859,"9-12","MODO","NE",">50","S"
3859,"9-12","CARW","NE",">50","S"
3859,"9-12","YTVI","NE",">50","S"
3859,"9-12","WEVI","NE",">50","S"
3859,"9-12","RBWO","NE","26-50","S"
3859,"9-12","HOWA","SE",">50","S"
3859,"9-12","WOTH","SE",">50","S"
3859,"9-12","RBWO","SW",">50","S"
3859,"9-12","NOCA","SW",">50","S"
3859,"9-12","HOWA","SW",">50","S"
3859,"9-12","YBCH","SW",">50","S"
4614,"0-4","REVI","NW",">50","S"
4614,"0-4","NOPA","NW",">50","S"
4614,"0-4","BGGN","NE",">50","S"
4614,"0-4","NOPA","NE",">50","S"
4614,"0-4","NOCA","NE",">50","S"
4614,"0-4","BLJA","NE",">50","S"
4614,"0-4","RBWO","NE",">50","S"
4614,"0-4","INBU","NE",">50","S"
4614,"0-4","NOCA","SE",">50","S"
4614,"0-4","YTVI","SE",">50","S"
4614,"0-4","REVI","SW",">50","S"
4614,"0-4","KEWA","SW","26-50","S"
4614,"5-8","REVI","NW",">50","S"
4614,"5-8","NOPA","NW",">50","S"
4614,"5-8","NOPA","NE",">50","S"
4614,"5-8","YBCH","NE",">50","S"
4614,"5-8","NOCA","NE",">50","S"
4614,"5-8","NOCA","NE","26-50","S"
4614,"5-8","KEWA","NE","26-50","S"
4614,"5-8","BLJA","SE",">50","S"
4614,"5-8","AMCR","SE",">50","S"
4614,"5-8","YBCU","SE",">50","S"
4614,"5-8","NOCA","SE",">50","S"
4614,"5-8","WEVI","SE","26-50","S"
4614,"5-8","NOPA","SW",">50","S"
4614,"5-8","KEWA","SW","26-50","S"
4614,"9-12","NOPA","NW",">50","S"
4614,"9-12","NOCA","NW",">50","S"
4614,"9-12","WEVI","NE",">50","S"
4614,"9-12","NOPA","NE",">50","S"
4614,"9-12","YBCH","NE",">50","S"
4614,"9-12","HOWA","NE","26-50","S"
4614,"9-12","NOCA","NE","26-50","S"
