WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COmments,Season
PE,5488,Ground,T,10/16/2008,1:18:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:20:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:22:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:24:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:26:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:28:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:32:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:50:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:52:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:54:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,1:56:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,2:10:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,2:12:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,2:16:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,2:18:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5488,Ground,T,10/16/2008,2:28:00 AM,Full Moon,On,128,128,32,0,100,56,7.4,,1
PE,5573,Burrow,M 1/3,10/22/2008,6:56:21 AM,Last Quarter,On,128,128,32,0,100,47,7.2,,1
PE,5573,Burrow,M 2/3,10/22/2008,6:56:36 AM,Last Quarter,On,128,128,32,0,100,47,7.5,,1
PE,5573,Burrow,M 3/3,10/22/2008,6:56:51 AM,Last Quarter,On,128,128,32,0,100,47,7.5,,1
PE,5573,Burrow,M 1/3,10/22/2008,6:57:27 AM,Last Quarter,On,128,128,32,0,100,47,7.2,,1
PE,5573,Burrow,M 2/3,10/22/2008,6:57:42 AM,Last Quarter,On,128,128,32,0,100,47,7.5,,1
PE,5110,Ground,T,10/27/2008,11:14:00 PM,Waning Crescent,On,128,128,32,0,100,33,6.9,,1
PE,5110,Ground,T,10/27/2008,11:16:00 PM,Waning Crescent,On,128,128,32,0,100,33,6.9,,1
PE,5239,Burrow,T,10/28/2008,7:36:00 PM,New Moon,On,128,128,32,0,100,44,7.2,,1
PE,5076,Burrow,T,10/28/2008,9:42:00 PM,New Moon,On,128,128,32,0,100,41,7,,1
PE,5076,Burrow,M 1/3,10/28/2008,9:40:34 PM,New Moon,On,128,128,32,0,100,41,7,,1
PE,5076,Burrow,M 1/3,10/28/2008,9:41:41 PM,New Moon,On,128,128,32,0,100,41,7,,1
PE,5076,Burrow,M 2/3,10/28/2008,9:41:56 PM,New Moon,On,128,128,32,0,100,41,7.2,,1
PE,5076,Burrow,M 3/3,10/28/2008,9:42:11 PM,New Moon,On,128,128,32,0,100,41,7.2,,1
PE,5076,Burrow,M 1/3,10/28/2008,9:43:10 PM,New Moon,On,128,128,32,0,100,41,7,,1
PE,5239,Ground,T,10/29/2008,9:20:00 PM,New Moon,On,128,128,32,0,100,39,7.1,,1
PE,5154,Ground,T,10/29/2008,6:46:00 PM,New Moon,On,128,128,32,0,100,49,7.3,,1
PE,5154,Ground,T,10/29/2008,6:48:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5154,Ground,T,10/29/2008,6:50:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5154,Ground,T,10/29/2008,6:54:00 PM,New Moon,On,128,128,32,0,100,48,7.2,,1
PE,5239,Ground,M 1/3,10/29/2008,4:15:04 AM,New Moon,On,128,128,32,0,100,28,7.1,,1
PE,5239,Ground,M 1/3,10/29/2008,9:19:19 PM,New Moon,On,128,128,32,0,100,39,7.1,,1
PE,5239,Ground,M 2/3,10/29/2008,9:19:34 PM,New Moon,On,128,128,32,0,100,39,7.3,,1
PE,5239,Ground,M 3/3,10/29/2008,9:19:49 PM,New Moon,On,128,128,32,0,100,39,7.3,,1
PE,5239,Ground,M 1/3,10/29/2008,9:21:04 PM,New Moon,On,128,128,32,0,100,39,7.1,,1
PE,5239,Ground,M 1/3,10/29/2008,11:24:41 PM,New Moon,On,128,128,32,0,100,35,7.1,,1
PE,5154,Ground,M 1/3,10/29/2008,6:46:02 PM,New Moon,On,128,128,32,0,100,49,7.3,,1
PE,5154,Ground,M 2/3,10/29/2008,6:46:17 PM,New Moon,On,128,128,32,0,100,49,7.5,,1
PE,5154,Ground,M 3/3,10/29/2008,6:46:32 PM,New Moon,On,128,128,32,0,100,49,7.5,,1
PE,5239,Ground,T,10/30/2008,12:24:00 AM,New Moon,On,128,128,32,0,100,34,7,,1
PE,5239,Ground,T,10/30/2008,12:26:00 AM,New Moon,On,128,128,32,0,100,34,7,,1
PE,5239,Ground,T,10/30/2008,12:28:00 AM,New Moon,On,128,128,32,0,100,34,7,,1
PE,5239,Ground,T,10/30/2008,12:30:00 AM,New Moon,On,128,128,32,0,100,34,7,,1
PE,5239,Ground,T,10/30/2008,12:32:00 AM,New Moon,On,128,128,32,0,100,34,7,,1
PE,5239,Ground,M 1/3,10/30/2008,12:28:15 AM,New Moon,On,128,128,32,0,100,34,7,,1
PE,5239,Ground,M 2/3,10/30/2008,12:28:30 AM,New Moon,On,128,128,32,0,100,34,7.3,,1
PE,5239,Ground,M 3/3,10/30/2008,12:28:45 AM,New Moon,On,128,128,32,0,100,34,7.3,,1
PE,5239,Ground,M 1/3,10/30/2008,12:29:30 AM,New Moon,On,128,128,32,0,100,34,7,,1
PE,5239,Ground,M 2/3,10/30/2008,12:29:45 AM,New Moon,On,128,128,32,0,100,34,7.3,,1
PE,5239,Ground,M 3/3,10/30/2008,12:30:00 AM,New Moon,On,128,128,32,0,100,34,7.3,,1
PE,5239,Ground,M 1/3,10/30/2008,6:35:37 AM,New Moon,On,128,128,32,0,100,30,7,,1
PE,5239,Ground,M 2/3,10/30/2008,6:35:52 AM,New Moon,On,128,128,32,0,100,30,7.2,,1
PE,5239,Ground,M 1/3,10/30/2008,6:50:26 PM,New Moon,On,128,128,32,0,100,55,7.2,,1
PE,5141,Ground,M 1/3,10/30/2008,9:28:11 PM,New Moon,On,128,128,32,0,100,44,7.2,,1
PE,5141,Ground,M 2/3,10/30/2008,9:28:26 PM,New Moon,On,128,128,32,0,100,44,7.4,,1
PE,5141,Ground,M 1/3,10/30/2008,9:30:07 PM,New Moon,On,128,128,32,0,100,44,7.2,,1
PE,5141,Ground,T,10/31/2008,7:14:00 PM,New Moon,On,128,128,32,0,100,55,7.2,,1
PE,5141,Ground,T,10/31/2008,7:16:00 PM,New Moon,On,128,128,32,0,100,55,7.2,,1
PE,5141,Ground,T,10/31/2008,7:18:00 PM,New Moon,On,128,128,32,0,100,55,7.2,,1
PE,5141,Ground,T,10/31/2008,7:20:00 PM,New Moon,On,128,128,32,0,100,55,7.2,,1
PE,5141,Ground,T,10/31/2008,7:22:00 PM,New Moon,On,128,128,32,0,100,54,7.2,,1
PE,5141,Ground,T,10/31/2008,7:24:00 PM,New Moon,On,128,128,32,0,100,54,7.2,,1
PE,5141,Ground,T,10/31/2008,7:26:00 PM,New Moon,On,128,128,32,0,100,54,7.2,,1
PE,5141,Ground,T,10/31/2008,7:28:00 PM,New Moon,On,128,128,32,0,100,54,7.2,,1
PE,5141,Ground,T,10/31/2008,7:32:00 PM,New Moon,On,128,128,32,0,100,54,7.2,,1
PE,5141,Ground,T,10/31/2008,7:34:00 PM,New Moon,On,128,128,32,0,100,54,7.2,,1
PE,5141,Ground,T,10/31/2008,7:36:00 PM,New Moon,On,128,128,32,0,100,54,7.2,,1
PE,5141,Ground,T,10/31/2008,7:38:00 PM,New Moon,On,128,128,32,0,100,54,7.2,,1
PE,5141,Ground,T,10/31/2008,7:40:00 PM,New Moon,On,128,128,32,0,100,53,7.2,,1
PE,5141,Ground,T,10/31/2008,7:42:00 PM,New Moon,On,128,128,32,0,100,53,7.2,,1
PE,5141,Ground,T,10/31/2008,7:44:00 PM,New Moon,On,128,128,32,0,100,53,7.2,,1
PE,5141,Ground,T,10/31/2008,7:46:00 PM,New Moon,On,128,128,32,0,100,53,7.2,,1
PE,5141,Ground,T,10/31/2008,7:48:00 PM,New Moon,On,128,128,32,0,100,53,7.2,,1
PE,5141,Ground,T,10/31/2008,7:50:00 PM,New Moon,On,128,128,32,0,100,53,7.2,,1
PE,5141,Ground,T,10/31/2008,7:52:00 PM,New Moon,On,128,128,32,0,100,53,7.2,,1
PE,5141,Ground,T,10/31/2008,7:54:00 PM,New Moon,On,128,128,32,0,100,53,7.2,,1
PE,5141,Ground,T,10/31/2008,7:56:00 PM,New Moon,On,128,128,32,0,100,52,7.2,,1
PE,5141,Ground,T,10/31/2008,7:58:00 PM,New Moon,On,128,128,32,0,100,52,7.2,,1
PE,5141,Ground,T,10/31/2008,8:00:00 PM,New Moon,On,128,128,32,0,100,52,7.2,,1
PE,5141,Ground,T,10/31/2008,8:40:00 PM,New Moon,On,128,128,32,0,100,50,7.2,,1
PE,5141,Ground,T,10/31/2008,8:42:00 PM,New Moon,On,128,128,32,0,100,50,7.2,,1
PE,5141,Ground,T,10/31/2008,8:44:00 PM,New Moon,On,128,128,32,0,100,50,7.2,,1
PE,5141,Ground,T,10/31/2008,8:46:00 PM,New Moon,On,128,128,32,0,100,50,7.2,,1
PE,5141,Ground,T,10/31/2008,8:48:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,8:50:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,8:52:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,8:54:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,8:56:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,9:00:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,9:02:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,9:04:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,9:06:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,9:12:00 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,T,10/31/2008,9:14:00 PM,New Moon,On,128,128,32,0,100,48,7.2,,1
PE,5141,Ground,T,10/31/2008,9:16:00 PM,New Moon,On,128,128,32,0,100,48,7.2,,1
PE,5141,Ground,T,10/31/2008,9:18:00 PM,New Moon,On,128,128,32,0,100,48,7.2,,1
PE,5141,Ground,T,10/31/2008,9:22:00 PM,New Moon,On,128,128,32,0,100,48,7.2,,1
PE,5141,Ground,T,10/31/2008,9:24:00 PM,New Moon,On,128,128,32,0,100,48,7.2,,1
PE,5141,Ground,T,10/31/2008,9:56:00 PM,New Moon,On,128,128,32,0,100,47,7.2,,1
PE,5141,Ground,T,10/31/2008,10:00:00 PM,New Moon,On,128,128,32,0,100,47,7.2,,1
PE,5141,Ground,T,10/31/2008,10:02:00 PM,New Moon,On,128,128,32,0,100,47,7.2,,1
PE,5141,Ground,T,10/31/2008,10:04:00 PM,New Moon,On,128,128,32,0,100,46,7.2,,1
PE,5141,Ground,T,10/31/2008,10:06:00 PM,New Moon,On,128,128,32,0,100,46,7.2,,1
PE,5141,Ground,T,10/31/2008,10:12:00 PM,New Moon,On,128,128,32,0,100,46,7.2,,1
PE,5141,Ground,T,10/31/2008,10:14:00 PM,New Moon,On,128,128,32,0,100,46,7.1,,1
PE,5141,Ground,T,10/31/2008,10:16:00 PM,New Moon,On,128,128,32,0,100,46,7.2,,1
PE,5141,Ground,T,10/31/2008,10:18:00 PM,New Moon,On,128,128,32,0,100,46,7.1,,1
PE,5141,Ground,T,10/31/2008,10:20:00 PM,New Moon,On,128,128,32,0,100,46,7.2,,1
PE,5141,Ground,T,10/31/2008,10:22:00 PM,New Moon,On,128,128,32,0,100,46,7.1,,1
PE,5141,Ground,T,10/31/2008,10:24:00 PM,New Moon,On,128,128,32,0,100,46,7.1,,1
PE,5141,Ground,T,10/31/2008,10:26:00 PM,New Moon,On,128,128,32,0,100,46,7.1,,1
PE,5141,Ground,T,10/31/2008,10:28:00 PM,New Moon,On,128,128,32,0,100,46,7.1,,1
PE,5141,Ground,T,10/31/2008,10:30:00 PM,New Moon,On,128,128,32,0,100,45,7.1,,1
PE,5141,Ground,T,10/31/2008,10:32:00 PM,New Moon,On,128,128,32,0,100,45,7.1,,1
PE,5141,Ground,T,10/31/2008,10:34:00 PM,New Moon,On,128,128,32,0,100,45,7.1,,1
PE,5141,Ground,M 1/3,10/31/2008,7:57:48 PM,New Moon,On,128,128,32,0,100,52,7.2,,1
PE,5141,Ground,M 2/3,10/31/2008,7:58:03 PM,New Moon,On,128,128,32,0,100,52,7.4,,1
PE,5141,Ground,M 3/3,10/31/2008,7:58:18 PM,New Moon,On,128,128,32,0,100,52,7.4,,1
PE,5141,Ground,M 1/3,10/31/2008,9:11:49 PM,New Moon,On,128,128,32,0,100,49,7.2,,1
PE,5141,Ground,M 2/3,10/31/2008,9:12:04 PM,New Moon,On,128,128,32,0,100,49,7.4,,1
PE,5141,Ground,M 3/3,10/31/2008,9:12:19 PM,New Moon,On,128,128,32,0,100,49,7.4,,1
PE,5141,Ground,T,11/1/2008,5:08:00 AM,Waxing Crescent,On,128,128,32,0,100,37,7.1,,1
PE,5141,Ground,M 1/3,11/1/2008,5:08:37 AM,Waxing Crescent,On,128,128,32,0,100,37,7.1,,1
PE,5141,Ground,M 2/3,11/1/2008,5:08:52 AM,Waxing Crescent,On,128,128,32,0,100,37,7.3,,1
PE,5141,Ground,M 3/3,11/1/2008,5:09:07 AM,Waxing Crescent,On,128,128,32,0,100,37,7.3,,1
SS,4965,Ground,T,11/13/2008,11:14:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,Not 100% COnfident with rabbit ID.,1
SS,4965,Ground,T,11/13/2008,11:16:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,4965,Ground,T,11/13/2008,11:18:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,4965,Ground,T,11/13/2008,11:20:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,4965,Ground,T,11/13/2008,11:22:00 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,4990,Ground,T,11/15/2008,9:26:00 PM,Full Moon,On,128,128,32,0,100,41,7.2,,1
SS,4990,Ground,M 1/3,11/15/2008,9:25:14 PM,Full Moon,On,128,128,32,0,100,41,7.2,,1
SS,4990,Ground,M 2/3,11/15/2008,9:25:29 PM,Full Moon,On,128,128,32,0,100,41,7.4,,1
SS,4990,Ground,M 3/3,11/15/2008,9:25:44 PM,Full Moon,On,128,128,32,0,100,41,7.4,,1
SS,4990,Ground,M 1/3,11/15/2008,9:26:18 PM,Full Moon,On,128,128,32,0,100,41,7.2,,1
GS,5879,Burrow,T,11/18/2008,9:48:01 PM,Waning Gibbous,On,128,128,32,0,100,36,7.6,,1
GS,5879,Burrow,T,11/18/2008,9:50:00 PM,Waning Gibbous,On,128,128,32,0,100,36,7.6,,1
GS,5879,Burrow,M 1/3,11/18/2008,7:25:12 PM,Waning Gibbous,On,128,128,32,0,100,43,7.7,,1
GS,5879,Burrow,M 1/3,11/18/2008,9:47:44 PM,Waning Gibbous,On,128,128,32,0,100,36,7.6,,1
GS,5879,Burrow,M 2/3,11/18/2008,9:47:59 PM,Waning Gibbous,On,128,128,32,0,100,36,7.9,,1
GS,5879,Burrow,M 3/3,11/18/2008,9:48:14 PM,Waning Gibbous,On,128,128,32,0,100,36,7.8,,1
GS,5879,Burrow,M 1/3,11/18/2008,9:49:25 PM,Waning Gibbous,On,128,128,32,0,100,36,7.6,,1
GS,5879,Burrow,M 2/3,11/18/2008,9:49:40 PM,Waning Gibbous,On,128,128,32,0,100,36,7.8,,1
GS,5879,Burrow,M 3/3,11/18/2008,9:49:55 PM,Waning Gibbous,On,128,128,32,0,100,36,7.8,,1
GS,5879,Burrow,M 1/3,11/19/2008,1:51:00 AM,Last Quarter,On,128,128,32,0,100,31,7.6,,1
GS,5879,Ground,T,11/20/2008,7:46:00 PM,Last Quarter,On,128,128,32,0,100,57,7.3,,1
GS,5879,Ground,T,11/20/2008,7:48:00 PM,Last Quarter,On,128,128,32,0,100,57,7.3,,1
GS,5879,Ground,T,11/20/2008,7:50:00 PM,Last Quarter,On,128,128,32,0,100,57,7.3,,1
GS,5879,Burrow,T,11/20/2008,9:16:00 PM,Last Quarter,On,128,128,32,0,100,53,7.5,,1
GS,5879,Burrow,T,11/20/2008,9:18:00 PM,Last Quarter,On,128,128,32,0,100,53,7.5,,1
GS,5879,Burrow,T,11/20/2008,9:20:00 PM,Last Quarter,On,128,128,32,0,100,53,7.5,,1
GS,5879,Burrow,T,11/20/2008,9:22:00 PM,Last Quarter,On,128,128,32,0,100,53,7.5,,1
GS,5879,Burrow,T,11/20/2008,9:24:00 PM,Last Quarter,On,128,128,32,0,100,53,7.5,,1
GS,5879,Burrow,T,11/20/2008,9:26:00 PM,Last Quarter,On,128,128,32,0,100,53,7.5,,1
GS,5879,Burrow,T,11/20/2008,9:28:00 PM,Last Quarter,On,128,128,32,0,100,53,7.5,,1
GS,5879,Burrow,T,11/20/2008,9:30:00 PM,Last Quarter,On,128,128,32,0,100,53,7.5,,1
CO,3410,Ground,T,9/7/2009,12:48:00 PM,Waning Gibbous,On,128,128,32,0,100,64,7.6,,2
CO,3410,Ground,T,9/7/2009,12:50:00 PM,Waning Gibbous,On,128,128,32,0,100,64,7.6,,2
CO,3410,Ground,T,9/7/2009,12:52:00 PM,Waning Gibbous,On,128,128,32,0,100,64,7.6,,2
CO,3410,Ground,T,9/7/2009,12:54:00 PM,Waning Gibbous,On,128,128,32,0,100,64,7.6,,2
CO,3410,Ground,T,9/7/2009,1:00:00 PM,Waning Gibbous,On,128,128,32,0,100,64,7.6,,2
CO,3410,Ground,T,9/7/2009,1:18:00 PM,Waning Gibbous,On,128,128,32,0,100,64,7.6,,2
CO,3410,Ground,T,9/7/2009,1:24:00 PM,Waning Gibbous,On,128,128,32,0,100,63,7.6,,2
CO,3410,Ground,T,9/7/2009,1:26:00 PM,Waning Gibbous,On,128,128,32,0,100,63,7.6,,2
CO,3410,Ground,T,9/7/2009,1:28:00 PM,Waning Gibbous,On,128,128,32,0,100,63,7.6,,2
CO,3327,Ground,T,9/9/2009,9:30:00 AM,Waning Gibbous,On,128,128,32,0,100,71,7.5,,2
CO,3327,Ground,T,9/9/2009,5:56:00 PM,Waning Gibbous,On,128,128,32,0,100,63,7.4,,2
CO,3327,Ground,M 1/3,9/9/2009,5:56:25 PM,Waning Gibbous,On,128,128,32,0,100,63,7.4,,2
CO,3327,Ground,M 2/3,9/9/2009,5:56:26 PM,Waning Gibbous,On,128,128,32,0,100,63,7.6,,2
CO,3367,Ground,T,9/11/2009,4:30:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3367,Ground,T,9/11/2009,4:32:00 AM,Last Quarter,On,128,128,32,0,100,69,7.5,,2
CO,3761,Ground,T,9/29/2009,9:20:00 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.4,,2
CW,2512,Ground,T,11/7/2009,5:10:00 PM,Waning Gibbous,On,128,128,32,0,100,56,7.3,,2
CW,2512,Ground,T,11/7/2009,5:12:00 PM,Waning Gibbous,On,128,128,32,0,100,56,7.3,,2
WC,3485,Ground,T,11/20/2009,12:22:00 AM,Waxing Crescent,On,128,128,32,0,100,40,7.6,,2
WC,3485,Ground,M 1/3,11/20/2009,12:22:15 AM,Waxing Crescent,On,128,128,32,0,100,40,7.7,,2
WC,3485,Ground,M 2/3,11/20/2009,12:22:17 AM,Waxing Crescent,On,128,128,32,0,100,40,7.9,,2
WC,3485,Ground,M 3/3,11/20/2009,12:22:18 AM,Waxing Crescent,On,128,128,32,0,100,40,7.9,,2
LC,1387,Ground,M 1/3,9/14/2010,2:15:25 AM,First Quarter,On,128,128,32,0,100,59,,,3
LC,1387,Ground,M 2/3,9/14/2010,2:15:27 AM,First Quarter,On,128,128,32,0,100,59,,,3
LC,1387,Ground,M 3/3,9/14/2010,2:15:28 AM,First Quarter,On,128,128,32,0,100,59,,,3
LC,1122,Ground,T,9/24/2010,4:36:00 AM,Full Moon,On,128,128,32,0,100,72,7.5,,3
LC,1122,Ground,T,9/24/2010,4:40:00 AM,Full Moon,On,128,128,32,0,100,72,7.5,,3
LC,1954,Ground,T,10/4/2010,4:56:00 AM,Waning Crescent,On,128,32,0,100,41,7,,,3
LC,1954,Ground,M 1/3,10/4/2010,5:07:06 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,5:07:08 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,5:07:10 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,T,10/4/2010,5:08:00 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 1/3,10/4/2010,5:09:32 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,5:09:34 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,5:09:36 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,T,10/4/2010,5:10:00 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,T,10/4/2010,5:12:00 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,T,10/4/2010,5:14:00 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,T,10/4/2010,5:16:00 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 1/3,10/4/2010,5:16:59 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 1/3,10/4/2010,5:22:12 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,5:22:14 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,5:22:16 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,M 1/3,10/4/2010,5:22:35 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,5:22:37 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,5:22:39 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,T,10/4/2010,5:24:00 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,T,10/4/2010,5:26:00 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 1/3,10/4/2010,5:26:07 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,5:26:09 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,5:26:11 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,583,Ground,T,10/9/2010,11:38:00 PM,New Moon,On,128,32,0,100,64,8,,,3
LC,583,Ground,T,10/9/2010,11:40:00 PM,New Moon,On,128,32,0,100,64,8,,,3
LC,583,Ground,T,10/9/2010,11:42:00 PM,New Moon,On,128,32,0,100,64,8,,,3
LC,583,Ground,T,10/9/2010,11:44:00 PM,New Moon,On,128,32,0,100,64,8,,,3
LC,2198,Ground,M 1/3,10/11/2010,2:40:46 AM,Waxing Crescent,On,128,32,0,100,52,7,,,3
LC,2198,Ground,M 2/3,10/11/2010,2:40:48 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,2198,Ground,M 3/3,10/11/2010,2:40:49 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,2198,Ground,M 1/3,10/11/2010,2:41:05 AM,Waxing Crescent,On,128,32,0,100,52,7,,,3
LC,2198,Ground,M 2/3,10/11/2010,2:41:06 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,2198,Ground,M 3/3,10/11/2010,2:41:08 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,2198,Ground,M 1/3,10/11/2010,2:41:29 AM,Waxing Crescent,On,128,32,0,100,52,7,,,3
LC,2198,Ground,M 2/3,10/11/2010,2:41:31 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,2198,Ground,M 1/3,10/11/2010,2:42:20 AM,Waxing Crescent,On,128,32,0,100,52,7,,,3
LC,2198,Ground,M 2/3,10/11/2010,2:42:21 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,2198,Ground,M 3/3,10/11/2010,2:42:23 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,701,Ground,M 1/3,10/12/2010,4:13:21 AM,Waxing Crescent,On,128,32,0,100,62,7,,,3
LC,701,Ground,M 2/3,10/12/2010,4:13:23 AM,Waxing Crescent,On,128,32,0,100,62,8,,,3
LC,835,Ground,T,10/19/2010,5:36:00 AM,Waxing Gibbous,On,128,32,0,100,48,8,,,3
LC,154,Ground,M 1/3,10/27/2010,6:48:39 PM,Waning Gibbous,On,128,128,32,0,100,71,7.4,,3
LC,154,Ground,M 2/3,10/27/2010,6:48:41 PM,Waning Gibbous,On,128,128,32,0,100,71,7.6,,3
LC,154,Ground,M 3/3,10/27/2010,6:48:43 PM,Waning Gibbous,On,128,128,32,0,100,71,7.6,,3
LC,154,Ground,M 1/3,10/27/2010,10:52:25 PM,Waning Gibbous,On,128,128,32,0,100,57,7.3,,3
