WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
OM,3048,Ground,M 2/3,10/20/2009,1:11:24 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,1:11:26 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,1:11:41 AM,New Moon,On,128,128,32,0,100,40,7.6,,2
OM,3048,Ground,M 2/3,10/20/2009,1:11:43 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,1:11:44 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,T,10/20/2009,1:12:00 AM,New Moon,On,128,128,32,0,100,40,7.6,,2
OM,3048,Ground,M 1/3,10/20/2009,1:12:05 AM,New Moon,On,128,128,32,0,100,40,7.6,,2
OM,3048,Ground,M 2/3,10/20/2009,1:12:06 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,1:12:08 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,1:12:23 AM,New Moon,On,128,128,32,0,100,40,7.6,,2
OM,3048,Ground,M 2/3,10/20/2009,1:12:25 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,1:12:27 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,1:12:49 AM,New Moon,On,128,128,32,0,100,40,7.6,,2
OM,3048,Ground,M 2/3,10/20/2009,1:12:51 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,1:12:53 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,1:13:23 AM,New Moon,On,128,128,32,0,100,40,7.6,,2
OM,3048,Ground,M 2/3,10/20/2009,1:13:25 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,1:13:26 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 1/3,10/20/2009,1:13:42 AM,New Moon,On,128,128,32,0,100,40,7.5,,2
OM,3048,Ground,M 1/3,10/20/2009,1:14:17 AM,New Moon,On,128,128,32,0,100,40,7.5,,2
OM,3048,Ground,M 2/3,10/20/2009,1:14:19 AM,New Moon,On,128,128,32,0,100,40,7.8,,2
OM,3048,Ground,M 3/3,10/20/2009,1:14:20 AM,New Moon,On,128,128,32,0,100,40,7.7,,2
OM,3031,Ground,M 1/3,10/21/2009,2:22:58 AM,Waxing Crescent,On,128,128,32,0,100,45,7.7,,2
OM,3031,Ground,M 2/3,10/21/2009,2:23:00 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,2
OM,3031,Ground,M 3/3,10/21/2009,2:23:01 AM,Waxing Crescent,On,128,128,32,0,100,45,7.8,,2
OM,3048,Ground,T,10/21/2009,6:42:00 AM,Waxing Crescent,On,128,128,32,0,100,41,7.4,,2
OM,3048,Ground,M 1/3,10/21/2009,6:42:09 AM,Waxing Crescent,On,128,128,32,0,100,41,7.4,,2
OM,3048,Ground,M 2/3,10/21/2009,6:42:11 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
OM,3048,Ground,M 3/3,10/21/2009,6:42:13 AM,Waxing Crescent,On,128,128,32,0,100,41,7.6,,2
OM,3048,Ground,M 1/3,10/22/2009,12:35:40 AM,Waxing Crescent,On,128,128,32,0,100,59,7.4,,2
OM,3048,Ground,M 2/3,10/22/2009,12:35:42 AM,Waxing Crescent,On,128,128,32,0,100,59,7.6,,2
OM,3048,Ground,M 3/3,10/22/2009,12:35:43 AM,Waxing Crescent,On,128,128,32,0,100,59,7.6,,2
CH,2682,Ground,M 1/3,10/27/2009,5:08:38 AM,First Quarter,On,128,128,32,0,100,52,7.4,,2
CH,2696,Ground,M 1/3,10/30/2009,5:01:42 PM,Waxing Gibbous,On,128,128,32,0,100,61,7.6,,2
CH,2696,Ground,M 2/3,10/30/2009,5:01:43 PM,Waxing Gibbous,On,128,128,32,0,100,61,7.8,,2
CW,2506,Ground,M 1/3,11/6/2009,1:49:43 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,2
CW,2506,Ground,M 2/3,11/6/2009,1:49:44 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,1:49:46 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,T,11/6/2009,1:50:00 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,2
CW,2506,Ground,M 1/3,11/6/2009,1:50:07 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,2
CW,2506,Ground,M 2/3,11/6/2009,1:50:08 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,1:50:10 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,1:50:29 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,2
CW,2506,Ground,M 2/3,11/6/2009,1:50:31 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,1:50:32 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,1:50:48 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,2
CW,2506,Ground,M 2/3,11/6/2009,1:50:49 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,1:50:51 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,1:51:07 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,2
CW,2506,Ground,M 2/3,11/6/2009,1:51:08 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,1:51:10 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 1/3,11/6/2009,1:51:53 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,2
CW,2506,Ground,M 2/3,11/6/2009,1:51:54 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,M 3/3,11/6/2009,1:51:56 AM,Waning Gibbous,On,128,128,32,0,100,46,7.7,,2
CW,2506,Ground,T,11/6/2009,1:52:00 AM,Waning Gibbous,On,128,128,32,0,100,46,7.5,,2
CW,2499,Ground,M 1/3,11/6/2009,7:43:02 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:43:05 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:43:07 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:43:23 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:43:25 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:43:28 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:43:44 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:43:46 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:43:49 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:44:14 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:44:16 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:44:19 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:44:35 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:44:37 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:44:40 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:44:56 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:44:58 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:45:01 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:45:16 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:45:19 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:45:21 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:45:36 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:45:39 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:45:42 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:46:00 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,T,11/6/2009,7:46:00 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:46:05 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:46:56 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 2/3,11/6/2009,7:46:58 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 3/3,11/6/2009,7:47:01 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2499,Ground,M 1/3,11/6/2009,7:47:17 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.6,,2
CW,2504,Ground,M 1/3,11/6/2009,7:49:49 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.6,,2
CW,2504,Ground,M 2/3,11/6/2009,7:49:51 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.6,,2
CW,2504,Ground,M 3/3,11/6/2009,7:49:53 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,T,11/6/2009,7:50:00 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.6,,2
CW,2504,Ground,M 1/3,11/6/2009,7:50:08 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:50:11 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:50:13 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:50:31 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:50:33 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:50:35 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.6,,2
CW,2504,Ground,M 1/3,11/6/2009,7:50:52 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:50:54 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:50:56 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:51:15 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:51:17 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:51:19 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:51:41 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:51:43 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:51:45 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:52:18 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:52:20 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:52:22 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:53:01 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:53:03 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:53:05 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:53:20 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:53:22 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:53:24 AM,Waning Gibbous,Off,159,95,64,191,100,42,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:53:40 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:53:42 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:53:44 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,T,11/6/2009,7:54:00 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:54:02 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:54:04 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:54:06 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:54:21 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:54:23 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:54:25 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:54:42 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 2/3,11/6/2009,7:54:44 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 3/3,11/6/2009,7:54:46 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2504,Ground,M 1/3,11/6/2009,7:55:08 AM,Waning Gibbous,Off,159,95,64,191,100,43,7.5,,2
CW,2512,Ground,M 1/3,11/6/2009,1:29:33 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:29:34 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:29:36 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 1/3,11/6/2009,1:29:56 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:29:57 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:29:59 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,T,11/6/2009,1:30:00 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 1/3,11/6/2009,1:30:18 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:30:20 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:30:21 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 1/3,11/6/2009,1:30:36 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:30:38 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:30:39 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 1/3,11/6/2009,1:31:05 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 1/3,11/6/2009,1:32:42 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:32:44 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:32:45 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 1/3,11/6/2009,1:33:01 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:33:03 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:33:04 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 1/3,11/6/2009,1:33:20 AM,Waning Gibbous,On,128,128,32,0,100,43,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:33:21 AM,Waning Gibbous,On,128,128,32,0,100,43,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:33:23 AM,Waning Gibbous,On,128,128,32,0,100,43,7.5,,2
CW,2512,Ground,M 1/3,11/6/2009,1:37:34 AM,Waning Gibbous,On,128,128,32,0,100,44,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:37:36 AM,Waning Gibbous,On,128,128,32,0,100,44,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:37:37 AM,Waning Gibbous,On,128,128,32,0,100,44,7.6,,2
CW,2512,Ground,M 1/3,11/6/2009,1:37:54 AM,Waning Gibbous,On,128,128,32,0,100,44,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,1:37:56 AM,Waning Gibbous,On,128,128,32,0,100,44,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,1:37:57 AM,Waning Gibbous,On,128,128,32,0,100,44,7.5,,2
CW,2512,Ground,T,11/6/2009,1:38:00 AM,Waning Gibbous,On,128,128,32,0,100,44,7.3,,2
CW,2512,Ground,M 1/3,11/6/2009,4:57:31 PM,Waning Gibbous,On,159,95,32,0,100,54,7.4,,2
CW,2512,Ground,M 2/3,11/6/2009,4:57:33 PM,Waning Gibbous,On,159,95,32,0,100,54,7.6,,2
CW,2512,Ground,M 3/3,11/6/2009,4:57:34 PM,Waning Gibbous,On,159,95,32,0,100,54,7.6,,2
CW,2640,Ground,T,11/12/2009,9:56:00 PM,Waning Crescent,On,128,128,32,0,100,43,7.7,,2
CW,2640,Ground,M 1/3,11/12/2009,9:56:07 PM,Waning Crescent,On,128,128,32,0,100,43,7.6,,2
CW,2640,Ground,M 2/3,11/12/2009,9:56:09 PM,Waning Crescent,On,128,128,32,0,100,43,7.8,,2
CW,2594,Ground,T,11/13/2009,2:04:00 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,2
CW,2594,Ground,M 1/3,11/13/2009,2:04:02 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,2
CW,2594,Ground,M 2/3,11/13/2009,2:04:04 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,2
CW,2594,Ground,M 3/3,11/13/2009,2:04:06 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,2
CW,2594,Ground,M 1/3,11/13/2009,2:04:22 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,2
CW,2594,Ground,M 2/3,11/13/2009,2:04:25 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,2
CW,2594,Ground,M 3/3,11/13/2009,2:04:27 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,2
CW,2594,Ground,T,11/13/2009,2:06:00 PM,Waning Crescent,Off,159,95,64,191,100,69,7.7,,2
CW,2614,Ground,M 1/3,11/13/2009,5:27:47 AM,Waning Crescent,On,128,128,32,0,100,38,7.6,,2
CW,2614,Ground,M 2/3,11/13/2009,5:27:49 AM,Waning Crescent,On,128,128,32,0,100,38,7.8,,2
CW,2606,Ground,M 1/3,11/14/2009,8:17:47 AM,Waning Crescent,Off,159,95,64,191,100,60,7.7,,2
CW,2606,Ground,M 2/3,11/14/2009,8:17:50 AM,Waning Crescent,Off,159,95,64,191,100,60,7.7,,2
CW,2606,Ground,M 3/3,11/14/2009,8:17:53 AM,Waning Crescent,Off,159,95,64,191,100,60,7.7,,2
CW,2606,Ground,T,11/14/2009,8:18:00 AM,Waning Crescent,Off,159,95,64,191,100,60,7.7,,2
CW,2614,Ground,M 1/3,11/14/2009,10:53:44 PM,Waning Crescent,On,128,128,32,0,100,48,7.5,,2
CW,2614,Ground,M 2/3,11/14/2009,10:53:46 PM,Waning Crescent,On,128,128,32,0,100,48,7.7,,2
CW,2640,Ground,M 1/3,11/14/2009,10:18:51 AM,Waning Crescent,Off,159,95,64,191,100,53,7.7,,2
CW,2640,Ground,M 2/3,11/14/2009,10:18:53 AM,Waning Crescent,Off,159,95,64,191,100,53,7.7,,2
CW,2640,Ground,M 3/3,11/14/2009,10:18:55 AM,Waning Crescent,Off,159,95,64,191,100,53,7.7,,2
CW,2640,Ground,M 1/3,11/14/2009,10:19:12 AM,Waning Crescent,Off,159,95,64,191,100,53,7.7,,2
CW,2640,Ground,M 2/3,11/14/2009,10:19:14 AM,Waning Crescent,Off,159,95,64,191,100,53,7.7,,2
CW,2640,Ground,M 3/3,11/14/2009,10:19:16 AM,Waning Crescent,Off,159,95,64,191,100,53,7.7,,2
CW,2618,Ground,M 1/3,11/14/2009,5:19:02 AM,Waning Crescent,On,128,128,32,0,100,48,7.5,,2
CW,2618,Ground,M 2/3,11/14/2009,5:19:04 AM,Waning Crescent,On,128,128,32,0,100,48,7.7,,2
CW,2618,Ground,M 3/3,11/14/2009,5:19:05 AM,Waning Crescent,On,128,128,32,0,100,48,7.7,,2
CW,2628,Ground,T,11/15/2009,7:00:00 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2628,Ground,T,11/15/2009,7:04:00 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2628,Ground,T,11/15/2009,7:06:00 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
CW,2628,Ground,T,11/15/2009,7:08:00 AM,Waning Crescent,Off,159,95,64,191,100,49,7.6,,2
LC,1797,Ground,T,9/18/2010,3:28:00 AM,Waxing Gibbous,On,128,128,32,0,100,63,7.5,,3
LC,1226,Ground,M 1/3,9/24/2010,7:34:23 AM,Full Moon,Off,159,95,64,191,100,57,7.6,,3
LC,1226,Ground,M 2/3,9/24/2010,7:34:25 AM,Full Moon,Off,159,95,64,191,100,57,7.6,,3
LC,1226,Ground,M 3/3,9/24/2010,7:34:28 AM,Full Moon,Off,159,95,64,191,100,57,7.6,,3
LC,1380,Ground,T,9/26/2010,5:22:00 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.7,,3
LC,1380,Ground,M 1/3,9/26/2010,5:22:43 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.7,,3
LC,1380,Ground,M 2/3,9/26/2010,5:22:45 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.7,,3
LC,1380,Ground,M 3/3,9/26/2010,5:22:47 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.7,,3
LC,1380,Ground,T,9/26/2010,5:24:00 PM,Waning Gibbous,Off,159,95,64,191,100,81,7.7,,3
LC,1380,Ground,M 1/3,9/26/2010,5:25:32 PM,Waning Gibbous,Off,159,95,64,191,100,79,7.7,,3
LC,1380,Ground,M 2/3,9/26/2010,5:25:35 PM,Waning Gibbous,Off,159,95,64,191,100,79,7.7,,3
LC,1380,Ground,M 3/3,9/26/2010,5:25:37 PM,Waning Gibbous,Off,159,95,64,191,100,79,7.7,,3
LC,1380,Ground,T,9/26/2010,5:26:00 PM,Waning Gibbous,Off,159,95,64,191,100,79,7.7,,3
LC,1380,Ground,M 1/3,9/26/2010,5:26:29 PM,Waning Gibbous,Off,159,95,64,191,100,79,7.7,,3
LC,1380,Ground,M 2/3,9/26/2010,5:26:32 PM,Waning Gibbous,Off,159,95,64,191,100,79,7.7,,3
LC,1380,Ground,M 3/3,9/26/2010,5:26:34 PM,Waning Gibbous,Off,159,95,64,191,100,79,7.7,,3
LC,2056,Ground,M 1/3,10/3/2010,7:43:21 PM,Waning Crescent,On,128,32,0,100,55,7,,,3
LC,2056,Ground,M 1/3,10/3/2010,9:24:40 PM,Waning Crescent,On,128,32,0,100,50,7,,,3
LC,2056,Ground,M 2/3,10/3/2010,9:24:42 PM,Waning Crescent,On,128,32,0,100,50,8,,,3
LC,2056,Ground,M 3/3,10/3/2010,9:24:44 PM,Waning Crescent,On,128,32,0,100,50,8,,,3
LC,2118,Ground,M 1/3,10/3/2010,9:25:29 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,M 2/3,10/3/2010,9:25:32 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,M 3/3,10/3/2010,9:25:34 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,M 1/3,10/3/2010,9:25:50 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,M 2/3,10/3/2010,9:25:52 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,M 3/3,10/3/2010,9:25:54 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,T,10/3/2010,9:26:00 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,M 1/3,10/3/2010,9:26:10 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,M 2/3,10/3/2010,9:26:11 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,2118,Ground,M 3/3,10/3/2010,9:26:13 PM,Waning Crescent,On,128,32,0,100,53,8,,,3
LC,1954,Ground,M 1/3,10/4/2010,10:54:56 PM,Waning Crescent,On,128,32,0,100,47,7,,,3
LC,1954,Ground,M 2/3,10/4/2010,10:54:59 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1954,Ground,M 3/3,10/4/2010,10:55:00 PM,Waning Crescent,On,128,32,0,100,47,8,,,3
LC,1954,Ground,M 1/3,10/4/2010,10:55:16 PM,Waning Crescent,On,128,32,0,100,47,7,,,3
